date,close
2024-01-15,94.36
2024-01-16,97.61
2024-01-17,102.1
2024-01-18,94.4
2024-01-19,93.62
2024-01-20,92.88
2024-01-21,91.09
2024-01-22,83.84
2024-01-23,84.35
2024-01-24,88.77
2024-01-25,86.91
2024-01-26,92.28
2024-01-27,94.28
2024-01-28,95.98
2024-01-29,101.68
2024-01-30,101.4
2024-01-31,96.96
2024-02-01,97.81
2024-02-02,100.58
2024-02-03,97.96
2024-02-04,95.49
2024-02-05,95.66
2024-02-06,96.88
2024-02-07,101.14
2024-02-08,102.76
2024-02-09,106.94
2024-02-10,109.01
2024-02-11,107.46
2024-02-12,111.64
2024-02-13,112.48
2024-02-14,116.97
2024-02-15,113.5
2024-02-16,110.33
2024-02-17,108.92
2024-02-18,112.24
2024-02-19,111.53
2024-02-20,108.31
2024-02-21,105.03
2024-02-22,101.76
2024-02-23,99.9
2024-02-24,104.01
2024-02-25,103.47
2024-02-26,109.9
2024-02-27,108.36
2024-02-28,119.03
2024-02-29,125.68
2024-03-01,129.43
2024-03-02,130.02
2024-03-03,130.16
2024-03-04,133.27
2024-03-05,125.31
2024-03-06,130.79
2024-03-07,143.82
2024-03-08,144.79
2024-03-09,144.29
2024-03-10,144.39
2024-03-11,148.83
2024-03-12,151.05
2024-03-13,163.9
2024-03-14,176.65
2024-03-15,183.95
2024-03-16,182.05
2024-03-17,201.86
2024-03-18,195.92
2024-03-19,169.82
2024-03-20,191.77
2024-03-21,179.46
2024-03-22,175.21
2024-03-23,172.65
2024-03-24,183.88
2024-03-25,188.99
2024-03-26,190.46
2024-03-27,186.33
2024-03-28,189.63
2024-03-29,192.01
2024-03-30,194.2
2024-03-31,202.45
2024-04-01,192.24
2024-04-02,181.53
2024-04-03,185.05
2024-04-04,184.0
2024-04-05,174.37
2024-04-06,178.68
2024-04-07,179.52
2024-04-08,180.68
2024-04-09,172.42
2024-04-10,173.31
2024-04-11,172.37
2024-04-12,153.16
2024-04-13,138.47
2024-04-14,151.25
2024-04-15,138.51
2024-04-16,136.22
2024-04-17,131.84
2024-04-18,142.07
2024-04-19,142.5
2024-04-20,151.22
2024-04-21,148.8
2024-04-22,156.95
2024-04-23,154.75
2024-04-24,147.78
2024-04-25,144.84
2024-04-26,139.23
2024-04-27,141.31
2024-04-28,137.99
2024-04-29,137.77
2024-04-30,126.77
2024-05-01,134.64
2024-05-02,137.58
2024-05-03,143.69
2024-05-04,146.05
2024-05-05,145.73
2024-05-06,152.82
2024-05-07,148.03
2024-05-08,142.18
2024-05-09,152.57
2024-05-10,146.01
2024-05-11,145.42
2024-05-12,143.43
2024-05-13,147.54
2024-05-14,142.03
2024-05-15,158.52
2024-05-16,159.37
2024-05-17,169.44
2024-05-18,172.4
2024-05-19,169.93
2024-05-20,186.7
2024-05-21,178.15
2024-05-22,176.95
2024-05-23,176.16
2024-05-24,167.7
2024-05-25,168.35
2024-05-26,163.41
2024-05-27,170.15
2024-05-28,168.68
2024-05-29,168.32
2024-05-30,166.88
2024-05-31,165.65
2024-06-01,166.14
2024-06-02,163.15
2024-06-03,164.89
2024-06-04,171.78
2024-06-05,173.54
2024-06-06,170.15
2024-06-07,162.5
2024-06-08,157.83
2024-06-09,162.12
2024-06-10,159.05
2024-06-11,149.31
2024-06-12,155.22
2024-06-13,147.29
2024-06-14,143.05
2024-06-15,145.52
2024-06-16,151.3
2024-06-17,143.27
2024-06-18,137.41
2024-06-19,135.62
2024-06-20,133.55
2024-06-21,134.6
2024-06-22,133.69
2024-06-23,128.69
2024-06-24,132.33
2024-06-25,136.58
2024-06-26,136.81
2024-06-27,149.71
2024-06-28,140.03
2024-06-29,140.28
2024-06-30,146.61
2024-07-01,146.67
2024-07-02,154.03
2024-07-03,140.84
2024-07-04,127.86
2024-07-05,134.32
2024-07-06,143.05
2024-07-07,131.64
2024-07-08,139.81
2024-07-09,141.42
2024-07-10,141.98
2024-07-11,135.73
2024-07-12,139.46
2024-07-13,141.9
2024-07-14,147.66
2024-07-15,159.38
2024-07-16,160.62
2024-07-17,155.5
2024-07-18,159.22
2024-07-19,169.13
2024-07-20,173.6
2024-07-21,184.49
2024-07-22,178.9
2024-07-23,173.03
2024-07-24,178.06
2024-07-25,171.85
2024-07-26,183.06
2024-07-27,183.92
2024-07-28,184.9
2024-07-29,182.57
2024-07-30,179.16
2024-07-31,171.71
2024-08-01,167.37
2024-08-02,152.77
2024-08-03,142.52
2024-08-04,138.33
2024-08-05,129.78
2024-08-06,144.4
2024-08-07,144.77
2024-08-08,163.13
2024-08-09,156.28
2024-08-10,154.01
2024-08-11,141.57
2024-08-12,146.29
2024-08-13,146.65
2024-08-14,143.71
2024-08-15,142.58
2024-08-16,139.04
2024-08-17,141.93
2024-08-18,142.42
2024-08-19,144.29
2024-08-20,142.27
2024-08-21,142.79
2024-08-22,143.22
2024-08-23,153.26
2024-08-24,160.67
2024-08-25,158.92
2024-08-26,157.12
2024-08-27,146.79
2024-08-28,143.95
2024-08-29,140.0
2024-08-30,137.99
2024-08-31,135.35
2024-09-01,128.5
2024-09-02,134.94
2024-09-03,127.54
2024-09-04,133.64
2024-09-05,129.41
2024-09-06,125.05
2024-09-07,127.71
2024-09-08,130.15
2024-09-09,135.08
2024-09-10,135.63
2024-09-11,132.42
2024-09-12,136.05
2024-09-13,139.02
2024-09-14,137.14
2024-09-15,131.37
2024-09-16,131.47
2024-09-17,131.54
2024-09-18,134.34
2024-09-19,142.89
2024-09-20,146.66
2024-09-21,149.41
2024-09-22,144.63
2024-09-23,144.79
2024-09-24,152.73
2024-09-25,147.98
2024-09-26,155.55
2024-09-27,157.64
2024-09-28,156.75
2024-09-29,158.46
2024-09-30,152.49
2024-10-01,145.13
2024-10-02,140.18
2024-10-03,136.82
2024-10-04,143.24
2024-10-05,142.59
2024-10-06,146.48
2024-10-07,143.96
2024-10-08,143.49
2024-10-09,139.33
2024-10-10,139.03
2024-10-11,145.53
2024-10-12,146.4
2024-10-13,147.74
2024-10-14,157.59
2024-10-15,154.76
2024-10-16,154.28
2024-10-17,150.5
2024-10-18,154.94
2024-10-19,159.79
2024-10-20,167.4
2024-10-21,166.17
2024-10-22,167.59
2024-10-23,170.85
2024-10-24,177.19
2024-10-25,164.9
2024-10-26,170.88
2024-10-27,176.63
2024-10-28,178.29
2024-10-29,179.42
2024-10-30,174.87
2024-10-31,168.69
2024-11-01,166.1
2024-11-02,166.17
2024-11-03,162.53
2024-11-04,157.95
2024-11-05,166.62
2024-11-06,186.59
2024-11-07,196.35
2024-11-08,199.85
2024-11-09,199.89
2024-11-10,210.07
2024-11-11,222.13
2024-11-12,211.64
2024-11-13,215.13
2024-11-14,209.57
2024-11-15,218.45
2024-11-16,215.71
2024-11-17,237.47
2024-11-18,239.79
2024-11-19,237.63
2024-11-20,235.48
2024-11-21,256.37
2024-11-22,256.9
2024-11-23,254.89
2024-11-24,252.73
2024-11-25,234.18
2024-11-26,230.69
2024-11-27,241.96
2024-11-28,237.59
2024-11-29,243.33
2024-11-30,237.6
2024-12-01,236.8
2024-12-02,225.72
2024-12-03,233.92
2024-12-04,229.15
2024-12-05,235.84
2024-12-06,236.87
2024-12-07,238.14
2024-12-08,237.02
2024-12-09,216.63
2024-12-10,213.6
2024-12-11,227.29
2024-12-12,226.96
2024-12-13,224.79
2024-12-14,219.93
2024-12-15,224.27
2024-12-16,216.19
2024-12-17,223.15
2024-12-18,206.53
2024-12-19,193.81
2024-12-20,194.48
2024-12-21,181.45
2024-12-22,180.52
2024-12-23,190.11
2024-12-24,197.09
2024-12-25,197.44
2024-12-26,188.46
2024-12-27,184.22
2024-12-28,195.5
2024-12-29,189.94
2024-12-30,191.38
2024-12-31,189.31
2025-01-01,194.28
2025-01-02,208.31
2025-01-03,217.99
2025-01-04,216.67
2025-01-05,213.41
2025-01-06,218.22
2025-01-07,202.17
2025-01-08,197.48
2025-01-09,184.95
2025-01-10,187.68
2025-01-11,188.09
2025-01-12,188.51
2025-01-13,182.87
2025-01-14,187.57
2025-01-15,205.86
2025-01-16,211.14
2025-01-17,219.51
2025-01-18,261.97
2025-01-19,252.42
2025-01-20,242.19
2025-01-21,250.33
2025-01-22,257.36
2025-01-23,253.11
2025-01-24,253.37
2025-01-25,256.41
2025-01-26,240.5
2025-01-27,234.89
2025-01-28,227.06
2025-01-29,228.16
2025-01-30,238.31
2025-01-31,231.77
2025-02-01,213.03
2025-02-02,203.51
2025-02-03,216.28
2025-02-04,206.64
2025-02-05,196.12
2025-02-06,189.54
2025-02-07,191.99
2025-02-08,199.32
2025-02-09,200.47
2025-02-10,200.47
2025-02-11,197.96
2025-02-12,196.78
2025-02-13,194.25
2025-02-14,199.39
2025-02-15,194.48
2025-02-16,188.27
2025-02-17,177.53
2025-02-18,169.32
2025-02-19,168.93
2025-02-20,176.0
2025-02-21,168.94
2025-02-22,172.07
2025-02-23,167.94
2025-02-24,141.81
2025-02-25,144.33
2025-02-26,135.32
2025-02-27,137.68
2025-02-28,148.18
2025-03-01,143.66
2025-03-02,178.71
2025-03-03,142.16
2025-03-04,144.79
2025-03-05,146.28
2025-03-06,143.31
2025-03-07,139.39
2025-03-08,137.01
2025-03-09,126.51
2025-03-10,118.32
2025-03-11,125.35
2025-03-12,126.62
2025-03-13,123.37
2025-03-14,133.54
2025-03-15,135.86
2025-03-16,126.13
2025-03-17,128.01
2025-03-18,125.33
2025-03-19,135.33
2025-03-20,127.6
2025-03-21,128.48
2025-03-22,128.51
2025-03-23,132.84
2025-03-24,141.01
2025-03-25,143.64
2025-03-26,137.34
2025-03-27,138.43
2025-03-28,129.49
2025-03-29,124.58
2025-03-30,124.82
2025-03-31,124.54
2025-04-01,126.67
2025-04-02,117.42
2025-04-03,117.17
2025-04-04,122.79
2025-04-05,120.32
2025-04-06,105.91
2025-04-07,106.99
2025-04-08,105.4
2025-04-09,119.05
2025-04-10,112.81
2025-04-11,121.41
2025-04-12,132.24
2025-04-13,128.38
2025-04-14,129.42
2025-04-15,126.11
2025-04-16,131.33
2025-04-17,134.83
2025-04-18,134.04
2025-04-19,139.87
2025-04-20,137.86
2025-04-21,136.56
2025-04-22,148.79
2025-04-23,151.1
2025-04-24,152.55
2025-04-25,150.82
2025-04-26,149.21
2025-04-27,147.98
2025-04-28,147.84
2025-04-29,146.31
2025-04-30,147.54
2025-05-01,150.85
2025-05-02,148.05
2025-05-03,146.71
2025-05-04,143.95
2025-05-05,146.72
2025-05-06,146.88
2025-05-07,147.32
2025-05-08,164.46
2025-05-09,172.78
2025-05-10,177.89
2025-05-11,173.19
2025-05-12,174.22
2025-05-13,183.75
2025-05-14,176.64
2025-05-15,169.16
2025-05-16,167.4
2025-05-17,165.94
2025-05-18,173.3
2025-05-19,166.86
2025-05-20,168.59
2025-05-21,173.53
2025-05-22,179.68
2025-05-23,174.01
2025-05-24,175.87
2025-05-25,175.74
2025-05-26,174.91
2025-05-27,176.71
2025-05-28,172.21
2025-05-29,166.71
2025-05-30,156.2
2025-05-31,156.45
2025-06-01,157.68
2025-06-02,156.83
2025-06-03,155.19
2025-06-04,153.26
2025-06-05,144.29
2025-06-06,147.83
2025-06-07,150.06
2025-06-08,152.45
2025-06-09,161.16
2025-06-10,165.12
2025-06-11,160.97
2025-06-12,152.32
2025-06-13,148.6
2025-06-14,144.64
2025-06-15,152.97
2025-06-16,150.72
2025-06-17,147.57
2025-06-18,146.34
2025-06-19,147.04
2025-06-20,140.11
2025-06-21,135.43
2025-06-22,131.71
2025-06-23,144.51
2025-06-24,145.92
2025-06-25,143.57
2025-06-26,139.06
2025-06-27,142.09
2025-06-28,150.72
2025-06-29,153.32
2025-06-30,154.81
2025-07-01,146.88
2025-07-02,152.27
2025-07-03,152.36
2025-07-04,147.7
2025-07-05,147.55
2025-07-06,151.86
2025-07-07,148.88
2025-07-08,151.67
2025-07-09,157.05
2025-07-10,164.34
2025-07-11,162.93
2025-07-12,160.69
2025-07-13,161.15
2025-07-14,162.21
2025-07-15,163.98
2025-07-16,173.63
2025-07-17,175.87
2025-07-18,177.28
2025-07-19,176.96
2025-07-20,181.43
2025-07-21,195.72
2025-07-22,205.7
2025-07-23,189.4
2025-07-24,182.87
2025-07-25,186.76
2025-07-26,184.88
2025-07-27,188.64
2025-07-28,183.11
2025-07-29,181.48
2025-07-30,177.77
2025-07-31,172.22
2025-08-01,162.71
2025-08-02,158.48
2025-08-03,161.97
2025-08-04,169.55
2025-08-05,164.09
2025-08-06,168.09
2025-08-07,175.36
2025-08-08,176.78
2025-08-09,179.95
2025-08-10,182.66
2025-08-11,174.84
2025-08-12,191.78
2025-08-13,201.51
2025-08-14,192.47
2025-08-15,185.72
2025-08-16,189.6
2025-08-17,190.99
2025-08-18,182.94
2025-08-19,176.22
2025-08-20,187.94
2025-08-21,180.29
2025-08-22,200.69
2025-08-23,204.14
2025-08-24,205.98
2025-08-25,187.2
2025-08-26,195.86
2025-08-27,202.95
2025-08-28,214.43
2025-08-29,205.08
2025-08-30,202.7
2025-08-31,200.62
2025-09-01,197.32
2025-09-02,209.65
2025-09-03,210.77
2025-09-04,202.32
2025-09-05,203.36
2025-09-06,200.16
2025-09-07,206.35
2025-09-08,214.11
2025-09-09,217.21
2025-09-10,224.07
2025-09-11,228.73
2025-09-12,242.18
2025-09-13,242.38
2025-09-14,239.76
2025-09-15,234.31
2025-09-16,236.96
2025-09-17,244.84
2025-09-18,247.5
2025-09-19,238.53
2025-09-20,239.48
2025-09-21,236.16
2025-09-22,220.38
2025-09-23,213.3
2025-09-24,211.6
2025-09-25,192.74
2025-09-26,205.17
2025-09-27,203.46
2025-09-28,210.83
2025-09-29,212.75
2025-09-30,208.68
2025-10-01,222.04
2025-10-02,234.74
2025-10-03,232.84
2025-10-04,227.86
2025-10-05,228.56
2025-10-06,232.35
2025-10-07,219.97
2025-10-08,229.02
2025-10-09,220.93
2025-10-10,188.43
2025-10-11,177.62
2025-10-12,197.0
2025-10-13,208.69
2025-10-14,202.44
2025-10-15,193.84
2025-10-16,184.85
2025-10-17,181.96
2025-10-18,187.56
2025-10-19,187.86
2025-10-20,189.71
2025-10-21,185.63
2025-10-22,180.12
2025-10-23,191.35
2025-10-24,193.59
2025-10-25,193.84
2025-10-26,200.03
2025-10-27,198.7
2025-10-28,194.15
2025-10-29,193.88
2025-10-30,184.69
2025-10-31,187.21
2025-11-01,186.35
2025-11-02,187.71
2025-11-03,166.06
2025-11-04,155.03
2025-11-05,162.37
2025-11-06,155.28
2025-11-07,161.79
2025-11-08,158.02
2025-11-09,164.53
2025-11-10,167.31
2025-11-11,154.63
2025-11-12,153.42
2025-11-13,144.73
2025-11-14,138.92
2025-11-15,139.61
2025-11-16,137.17
2025-11-17,130.99
2025-11-18,140.69
2025-11-19,137.06
2025-11-20,133.67
2025-11-21,128.68
2025-11-22,127.59
2025-11-23,130.58
2025-11-24,138.44
2025-11-25,138.96
2025-11-26,143.02
2025-11-27,140.85
2025-11-28,137.33
2025-11-29,135.91
2025-11-30,133.48
2025-12-01,126.66
2025-12-02,138.68
2025-12-03,144.67
2025-12-04,139.01
2025-12-05,133.29
2025-12-06,132.19
2025-12-07,132.24
2025-12-08,133.25
2025-12-09,137.88
2025-12-10,136.26
2025-12-11,136.41
2025-12-12,132.27
2025-12-13,133.14
2025-12-14,129.4
2025-12-15,127.81
2025-12-16,129.15
2025-12-17,123.27
2025-12-18,119.6
2025-12-19,126.27
2025-12-20,125.81
2025-12-21,126.03
2025-12-22,125.93
2025-12-23,124.01
2025-12-24,122.53
2025-12-25,120.06
2025-12-26,122.26
2025-12-27,124.73
2025-12-28,125.27
2025-12-29,123.28
2025-12-30,125.01
2025-12-31,124.65
2026-01-01,126.9
2026-01-02,132.29
2026-01-03,133.37
2026-01-04,134.12
2026-01-05,137.9
2026-01-06,141.08
2026-01-07,136.39
2026-01-08,138.37
2026-01-09,135.97
2026-01-10,135.84
2026-01-11,139.7
2026-01-12,139.22
2026-01-13,145.51
2026-01-14,146.69
2026-01-15,142.4
2026-01-16,144.89
2026-01-17,143.72
2026-01-18,137.87
2026-01-19,133.44
2026-01-20,125.8
2026-01-21,129.54
2026-01-22,128.47
2026-01-23,127.43
2026-01-24,127.21
2026-01-25,118.85
2026-01-26,124.24
2026-01-27,127.19
2026-01-28,125.35
2026-01-29,117.82
2026-01-30,117.59
2026-01-31,105.58
2026-02-01,100.79
2026-02-02,104.55
2026-02-03,97.89
2026-02-04,92.12
2026-02-05,78.35
2026-02-06,87.46
2026-02-07,87.59
2026-02-08,86.99
2026-02-09,86.77
2026-02-10,82.99
2026-02-11,79.3
2026-02-12,78.4
2026-02-13,84.33
2026-02-14,88.06
2026-02-15,86.16
2026-02-16,86.45
2026-02-17,85.08
2026-02-18,81.61
2026-02-19,82.5
2026-02-20,84.67
2026-02-21,85.17
2026-02-22,82.79
2026-02-23,77.9
2026-02-24,78.99
2026-02-25,88.06
2026-02-26,85.91
2026-02-27,81.85
2026-02-28,84.35
2026-03-01,83.6
2026-03-02,86.64
2026-03-03,86.97
2026-03-04,90.85
2026-03-05,88.77
2026-03-06,84.7
2026-03-07,83.22
2026-03-08,81.59
2026-03-09,84.96
2026-03-10,85.88
2026-03-11,86.58
2026-03-12,86.84
2026-03-13,88.18
2026-03-14,88.03
2026-03-15,92.3
2026-03-16,96.2
2026-03-17,94.62
2026-03-18,90.08
2026-03-19,88.89
2026-03-20,89.84
2026-03-21,87.56
2026-03-22,86.2
2026-03-23,91.43
2026-03-24,90.8
2026-03-25,91.7
2026-03-26,86.53
2026-03-27,83.11
2026-03-28,82.09
2026-03-29,81.44
2026-03-30,82.54
2026-03-31,83.2
2026-04-01,81.18
2026-04-02,78.94
2026-04-03,80.4
2026-04-04,80.83
2026-04-05,81.89
2026-04-06,80.03
2026-04-07,85.56
2026-04-08,82.57
2026-04-09,83.33
2026-04-10,84.83
2026-04-11,84.93
2026-04-12,81.53
2026-04-13,86.51
2026-04-14,83.72
2026-04-15,84.9
2026-04-16,89.05
2026-04-17,88.76
2026-04-18,86.16
2026-04-19,83.47
2026-04-20,85.28
2026-04-21,86.03
2026-04-22,86.87
2026-04-23,86.12
2026-04-24,86.18
2026-04-25,86.18
2026-04-26,86.93
2026-04-27,84.82
2026-04-28,84.06
2026-04-29,83.04
2026-04-30,83.09
2026-05-01,83.76
2026-05-02,84.26
2026-05-03,83.91
2026-05-04,84.1
2026-05-05,86.29
2026-05-06,89.16
2026-05-07,88.42
2026-05-08,92.01
2026-05-09,93.13
2026-05-10,96.47
2026-05-11,97.37
2026-05-12,94.28
2026-05-13,91.17
2026-05-14,92.15
2026-05-15,89.24
2026-05-16,86.54
2026-05-17,85.24
2026-05-18,85.38
2026-05-19,84.29
2026-05-20,86.17
2026-05-21,87.36
2026-05-22,84.4
2026-05-23,85.75
2026-05-24,85.27
2026-05-25,85.06
2026-05-26,83.72
2026-05-27,82.44
2026-05-28,82.11
2026-05-29,82.04
2026-05-30,82.73
2026-05-31,82.44
2026-06-01,81.28
2026-06-02,74.23
2026-06-03,71.61
2026-06-04,68.88
2026-06-05,63.64
2026-06-06,62.2
2026-06-07,66.5
2026-06-08,66.82
2026-06-09,64.96
2026-06-10,63.19
2026-06-11,66.93
2026-06-12,66.82
2026-06-13,68.94
2026-06-14,71.28
2026-06-15,73.98
2026-06-16,73.52
2026-06-17,72.05
2026-06-18,69.71
2026-06-19,69.74
2026-06-20,73.22
2026-06-21,72.46
2026-06-22,71.95
2026-06-23,69.71
2026-06-24,68.11
2026-06-25,67.72
2026-06-26,71.9
2026-06-27,70.5
2026-06-28,71.38
2026-06-29,75.16
2026-06-30,73.67
2026-07-01,77.46
2026-07-02,80.73
2026-07-03,82.34
2026-07-04,81.8
2026-07-05,81.59
2026-07-06,81.94
2026-07-07,80.58
2026-07-08,77.83
2026-07-09,78.04
2026-07-10,78.13
2026-07-11,76.79
2026-07-12,76.92
2026-07-13,75.01
2026-07-14,77.87
2026-07-15,77.29
2026-07-16,75.32
2026-07-17,75.04
2026-07-18,75.52
2026-07-19,76.38
2026-07-20,77.85
2026-07-21,78.12
2026-07-22,77.97
2026-07-23,75.88
2026-07-24,73.96
2026-07-25,74.52
2026-07-26,76.76
2026-07-27,74.2
2026-07-28,73.83
2026-07-29,73.68
2026-07-30,74.51
2026-07-31,72.87
2026-08-01,71.95
2026-08-02,73.63
2026-08-03,73.56
2026-08-04,73.75
2026-08-05,74.04
2026-08-06,72.7
2026-08-07,73.66
2026-08-08,76.01
2026-08-09,76.27
2026-08-10,75.99
2026-08-11,76.3
2026-08-12,75.63
2026-08-13,76.28
2026-08-14,75.4
2026-08-15,75.35
2026-08-16,74.61
