date,close
2018-11-14,5605.46
2018-11-15,5579.52
2018-11-16,5512.24
2018-11-17,5504.17
2018-11-18,5560.0
2018-11-19,4733.5
2018-11-20,4349.23
2018-11-21,4545.11
2018-11-22,4265.36
2018-11-23,4283.8
2018-11-24,3774.99
2018-11-25,3936.69
2018-11-26,3731.32
2018-11-27,3775.0
2018-11-28,4225.03
2018-11-29,4248.0
2018-11-30,3976.0
2018-12-01,4142.01
2018-12-02,4103.19
2018-12-03,3833.47
2018-12-04,3901.84
2018-12-05,3694.39
2018-12-06,3433.26
2018-12-07,3380.01
2018-12-08,3401.0
2018-12-09,3531.18
2018-12-10,3410.15
2018-12-11,3349.36
2018-12-12,3430.24
2018-12-13,3265.0
2018-12-14,3195.71
2018-12-15,3183.0
2018-12-16,3195.0
2018-12-17,3496.82
2018-12-18,3667.77
2018-12-19,3682.51
2018-12-20,4075.34
2018-12-21,3839.06
2018-12-22,3980.46
2018-12-23,3944.93
2018-12-24,4034.0
2018-12-25,3780.0
2018-12-26,3809.88
2018-12-27,3589.89
2018-12-28,3888.06
2018-12-29,3729.31
2018-12-30,3829.0
2018-12-31,3691.86
2019-01-01,3826.1
2019-01-02,3890.79
2019-01-03,3787.57
2019-01-04,3820.82
2019-01-05,3798.62
2019-01-06,4040.99
2019-01-07,4006.01
2019-01-08,3993.86
2019-01-09,4004.12
2019-01-10,3626.12
2019-01-11,3635.69
2019-01-12,3619.41
2019-01-13,3514.24
2019-01-14,3664.19
2019-01-15,3580.76
2019-01-16,3609.71
2019-01-17,3640.65
2019-01-18,3607.85
2019-01-19,3682.65
2019-01-20,3536.19
2019-01-21,3531.76
2019-01-22,3577.03
2019-01-23,3553.01
2019-01-24,3568.97
2019-01-25,3562.17
2019-01-26,3556.07
2019-01-27,3531.02
2019-01-28,3429.95
2019-01-29,3397.42
2019-01-30,3437.55
2019-01-31,3411.5
2019-02-01,3437.5
2019-02-02,3468.43
2019-02-03,3414.78
2019-02-04,3409.57
2019-02-05,3428.4
2019-02-06,3367.36
2019-02-07,3359.0
2019-02-08,3621.99
2019-02-09,3623.73
2019-02-10,3648.84
2019-02-11,3590.36
2019-02-12,3588.06
2019-02-13,3576.68
2019-02-14,3561.5
2019-02-15,3566.59
2019-02-16,3582.37
2019-02-17,3625.08
2019-02-18,3867.0
2019-02-19,3888.01
2019-02-20,3938.99
2019-02-21,3897.71
2019-02-22,3942.02
2019-02-23,4110.0
2019-02-24,3734.22
2019-02-25,3818.79
2019-02-26,3799.48
2019-02-27,3799.91
2019-02-28,3792.14
2019-03-01,3806.17
2019-03-02,3809.7
2019-03-03,3786.93
2019-03-04,3700.72
2019-03-05,3844.59
2019-03-06,3851.89
2019-03-07,3857.05
2019-03-08,3843.12
2019-03-09,3917.0
2019-03-10,3900.92
2019-03-11,3849.68
2019-03-12,3860.0
2019-03-13,3851.02
2019-03-14,3853.95
2019-03-15,3902.8
2019-03-16,3990.0
2019-03-17,3967.01
2019-03-18,3970.5
2019-03-19,4000.85
2019-03-20,4031.85
2019-03-21,3972.76
2019-03-22,3983.78
2019-03-23,3983.43
2019-03-24,3969.52
2019-03-25,3907.53
2019-03-26,3921.45
2019-03-27,4026.53
2019-03-28,4011.17
2019-03-29,4091.01
2019-03-30,4094.14
2019-03-31,4094.99
2019-04-01,4137.0
2019-04-02,4901.93
2019-04-03,4975.97
2019-04-04,4906.49
2019-04-05,5040.66
2019-04-06,5049.22
2019-04-07,5194.79
2019-04-08,5285.54
2019-04-09,5187.21
2019-04-10,5318.58
2019-04-11,5041.3
2019-04-12,5078.19
2019-04-13,5066.22
2019-04-14,5164.27
2019-04-15,5029.99
2019-04-16,5202.9
2019-04-17,5227.0
2019-04-18,5281.81
2019-04-19,5290.36
2019-04-20,5319.89
2019-04-21,5297.64
2019-04-22,5387.6
2019-04-23,5532.75
2019-04-24,5441.9
2019-04-25,5134.81
2019-04-26,5159.51
2019-04-27,5170.6
2019-04-28,5155.0
2019-04-29,5148.25
2019-04-30,5270.69
2019-05-01,5321.15
2019-05-02,5390.01
2019-05-03,5657.4
2019-05-04,5770.01
2019-05-05,5715.86
2019-05-06,5687.9
2019-05-07,5748.45
2019-05-08,5948.41
2019-05-09,6153.09
2019-05-10,6343.14
2019-05-11,7219.95
2019-05-12,6979.76
2019-05-13,7824.93
2019-05-14,7990.92
2019-05-15,8203.32
2019-05-16,7878.96
2019-05-17,7363.69
2019-05-18,7262.4
2019-05-19,8200.0
2019-05-20,7999.54
2019-05-21,7951.7
2019-05-22,7626.48
2019-05-23,7881.98
2019-05-24,8001.7
2019-05-25,8063.81
2019-05-26,8731.72
2019-05-27,8772.29
2019-05-28,8715.36
2019-05-29,8662.44
2019-05-30,8279.69
2019-05-31,8554.06
2019-06-01,8558.95
2019-06-02,8736.55
2019-06-03,8107.96
2019-06-04,7670.96
2019-06-05,7789.48
2019-06-06,7805.0
2019-06-07,7998.13
2019-06-08,7930.14
2019-06-09,7634.58
2019-06-10,8015.69
2019-06-11,7918.17
2019-06-12,8176.02
2019-06-13,8239.04
2019-06-14,8697.46
2019-06-15,8860.23
2019-06-16,8975.0
2019-06-17,9333.14
2019-06-18,9078.48
2019-06-19,9277.54
2019-06-20,9531.21
2019-06-21,10236.2
2019-06-22,10666.86
2019-06-23,10833.02
2019-06-24,11032.32
2019-06-25,11755.53
2019-06-26,12927.44
2019-06-27,11159.29
2019-06-28,12360.45
2019-06-29,11865.29
2019-06-30,10761.26
2019-07-01,10577.63
2019-07-02,10829.18
2019-07-03,11976.42
2019-07-04,11136.0
2019-07-05,11004.51
2019-07-06,11237.77
2019-07-07,11474.42
2019-07-08,12293.53
2019-07-09,12571.11
2019-07-10,12097.96
2019-07-11,11349.0
2019-07-12,11802.0
2019-07-13,11370.08
2019-07-14,10185.03
2019-07-15,10854.47
2019-07-16,9422.72
2019-07-17,9696.31
2019-07-18,10649.07
2019-07-19,10538.06
2019-07-20,10761.03
2019-07-21,10590.7
2019-07-22,10323.39
2019-07-23,9840.12
2019-07-24,9772.6
2019-07-25,9883.33
2019-07-26,9843.0
2019-07-27,9479.98
2019-07-28,9533.0
2019-07-29,9495.01
2019-07-30,9589.01
2019-07-31,10087.3
2019-08-01,10405.94
2019-08-02,10533.01
2019-08-03,10820.76
2019-08-04,10977.51
2019-08-05,11819.49
2019-08-06,11465.49
2019-08-07,11975.03
2019-08-08,11981.0
2019-08-09,11856.1
2019-08-10,11280.95
2019-08-11,11540.76
2019-08-12,11389.28
2019-08-13,10854.92
2019-08-14,10025.86
2019-08-15,10300.01
2019-08-16,10352.78
2019-08-17,10217.79
2019-08-18,10315.48
2019-08-19,10920.0
2019-08-20,10769.09
2019-08-21,10130.0
2019-08-22,10107.15
2019-08-23,10410.85
2019-08-24,10147.96
2019-08-25,10138.72
2019-08-26,10361.65
2019-08-27,10171.85
2019-08-28,9714.31
2019-08-29,9495.0
2019-08-30,9582.42
2019-08-31,9600.86
2019-09-01,9766.52
2019-09-02,10381.26
2019-09-03,10628.48
2019-09-04,10581.84
2019-09-05,10574.73
2019-09-06,10308.92
2019-09-07,10484.37
2019-09-08,10398.97
2019-09-09,10310.0
2019-09-10,10093.01
2019-09-11,10160.2
2019-09-12,10423.72
2019-09-13,10365.93
2019-09-14,10360.25
2019-09-15,10304.46
2019-09-16,10262.54
2019-09-17,10185.39
2019-09-18,10155.26
2019-09-19,10275.01
2019-09-20,10168.85
2019-09-21,9973.99
2019-09-22,10026.8
2019-09-23,9693.74
2019-09-24,8530.01
2019-09-25,8438.35
2019-09-26,8060.0
2019-09-27,8193.99
2019-09-28,8217.47
2019-09-29,8052.4
2019-09-30,8304.96
2019-10-01,8321.52
2019-10-02,8381.72
2019-10-03,8240.41
2019-10-04,8156.67
2019-10-05,8147.63
2019-10-06,7859.79
2019-10-07,8209.0
2019-10-08,8180.0
2019-10-09,8590.0
2019-10-10,8587.5
2019-10-11,8267.33
2019-10-12,8309.03
2019-10-13,8282.97
2019-10-14,8355.0
2019-10-15,8162.44
2019-10-16,7993.54
2019-10-17,8076.2
2019-10-18,7954.16
2019-10-19,7965.28
2019-10-20,8236.12
2019-10-21,8209.92
2019-10-22,8024.72
2019-10-23,7474.85
2019-10-24,7430.87
2019-10-25,8668.0
2019-10-26,9259.78
2019-10-27,9548.84
2019-10-28,9226.5
2019-10-29,9430.8
2019-10-30,9164.44
2019-10-31,9159.48
2019-11-01,9253.12
2019-11-02,9308.52
2019-11-03,9206.52
2019-11-04,9412.53
2019-11-05,9322.09
2019-11-06,9341.27
2019-11-07,9198.84
2019-11-08,8763.01
2019-11-09,8807.89
2019-11-10,9032.23
2019-11-11,8721.54
2019-11-12,8810.0
2019-11-13,8758.34
2019-11-14,8630.0
2019-11-15,8457.48
2019-11-16,8481.0
2019-11-17,8500.01
2019-11-18,8168.84
2019-11-19,8123.36
2019-11-20,8082.96
2019-11-21,7616.46
2019-11-22,7283.03
2019-11-23,7329.29
2019-11-24,6908.64
2019-11-25,7127.01
2019-11-26,7162.67
2019-11-27,7523.72
2019-11-28,7432.41
2019-11-29,7760.0
2019-11-30,7555.92
2019-12-01,7404.27
2019-12-02,7305.01
2019-12-03,7302.94
2019-12-04,7198.99
2019-12-05,7393.54
2019-12-06,7540.08
2019-12-07,7502.19
2019-12-08,7520.0
2019-12-09,7337.51
2019-12-10,7219.37
2019-12-11,7201.23
2019-12-12,7185.91
2019-12-13,7249.9
2019-12-14,7062.91
2019-12-15,7111.0
2019-12-16,6877.03
2019-12-17,6616.62
2019-12-18,7285.53
2019-12-19,7149.12
2019-12-20,7190.0
2019-12-21,7143.01
2019-12-22,7513.06
2019-12-23,7310.79
2019-12-24,7255.01
2019-12-25,7192.12
2019-12-26,7194.13
2019-12-27,7245.83
2019-12-28,7302.67
2019-12-29,7384.89
2019-12-30,7218.0
2019-12-31,7165.72
2020-01-01,7174.33
2020-01-02,6945.02
2020-01-03,7334.45
2020-01-04,7348.63
2020-01-05,7355.4
2020-01-06,7764.63
2020-01-07,8158.52
2020-01-08,8045.51
2020-01-09,7813.78
2020-01-10,8198.09
2020-01-11,8020.0
2020-01-12,8180.81
2020-01-13,8104.5
2020-01-14,8815.69
2020-01-15,8808.81
2020-01-16,8714.76
2020-01-17,8899.42
2020-01-18,8909.32
2020-01-19,8697.53
2020-01-20,8628.89
2020-01-21,8722.03
2020-01-22,8660.38
2020-01-23,8385.22
2020-01-24,8427.26
2020-01-25,8326.81
2020-01-26,8595.0
2020-01-27,8895.96
2020-01-28,9394.5
2020-01-29,9288.44
2020-01-30,9503.08
2020-01-31,9334.98
2020-02-01,9380.18
2020-02-02,9323.5
2020-02-03,9280.49
2020-02-04,9164.33
2020-02-05,9613.82
2020-02-06,9763.01
2020-02-07,9808.05
2020-02-08,9905.64
2020-02-09,10168.35
2020-02-10,9851.78
2020-02-11,10270.01
2020-02-12,10351.13
2020-02-13,10236.49
2020-02-14,10371.33
2020-02-15,9911.22
2020-02-16,9921.0
2020-02-17,9700.0
2020-02-18,10188.04
2020-02-19,9600.08
2020-02-20,9610.05
2020-02-21,9695.66
2020-02-22,9668.23
2020-02-23,9965.01
2020-02-24,9660.0
2020-02-25,9305.0
2020-02-26,8778.3
2020-02-27,8812.49
2020-02-28,8708.89
2020-02-29,8525.07
2020-03-01,8522.31
2020-03-02,8915.0
2020-03-03,8757.84
2020-03-04,8760.66
2020-03-05,9070.17
2020-03-06,9158.51
2020-03-07,8901.37
2020-03-08,8037.76
2020-03-09,7934.52
2020-03-10,7894.68
2020-03-11,7938.05
2020-03-12,4857.1
2020-03-13,5637.6
2020-03-14,5165.25
2020-03-15,5345.35
2020-03-16,5037.61
2020-03-17,5331.71
2020-03-18,5413.64
2020-03-19,6186.26
2020-03-20,6206.1
2020-03-21,6198.78
2020-03-22,5818.25
2020-03-23,6490.63
2020-03-24,6766.64
2020-03-25,6690.96
2020-03-26,6758.18
2020-03-27,6372.36
2020-03-28,6251.82
2020-03-29,5877.21
2020-03-30,6406.4
2020-03-31,6424.35
2020-04-01,6666.11
2020-04-02,6804.52
2020-04-03,6741.99
2020-04-04,6874.77
2020-04-05,6778.25
2020-04-06,7341.56
2020-04-07,7200.01
2020-04-08,7370.11
2020-04-09,7293.24
2020-04-10,6871.91
2020-04-11,6889.65
2020-04-12,6908.13
2020-04-13,6861.21
2020-04-14,6877.37
2020-04-15,6624.12
2020-04-16,7112.64
2020-04-17,7037.46
2020-04-18,7261.76
2020-04-19,7130.71
2020-04-20,6838.19
2020-04-21,6853.68
2020-04-22,7136.84
2020-04-23,7488.83
2020-04-24,7514.64
2020-04-25,7547.61
2020-04-26,7706.4
2020-04-27,7789.77
2020-04-28,7755.01
2020-04-29,8793.75
2020-04-30,8624.28
2020-05-01,8829.42
2020-05-02,8985.58
2020-05-03,8909.95
2020-05-04,8883.53
2020-05-05,9028.79
2020-05-06,9155.79
2020-05-07,10004.77
2020-05-08,9810.0
2020-05-09,9537.21
2020-05-10,8729.86
2020-05-11,8572.4
2020-05-12,8821.42
2020-05-13,9321.26
2020-05-14,9795.34
2020-05-15,9312.1
2020-05-16,9383.16
2020-05-17,9676.63
2020-05-18,9728.52
2020-05-19,9783.76
2020-05-20,9509.41
2020-05-21,9061.96
2020-05-22,9168.84
2020-05-23,9181.76
2020-05-24,8715.73
2020-05-25,8899.31
2020-05-26,8844.42
2020-05-27,9208.53
2020-05-28,9580.19
2020-05-29,9423.84
2020-05-30,9700.33
2020-05-31,9446.57
2020-06-01,10208.96
2020-06-02,9522.46
2020-06-03,9668.07
2020-06-04,9788.03
2020-06-05,9613.21
2020-06-06,9671.7
2020-06-07,9750.12
2020-06-08,9781.51
2020-06-09,9779.41
2020-06-10,9894.04
2020-06-11,9268.16
2020-06-12,9464.17
2020-06-13,9475.0
2020-06-14,9325.0
2020-06-15,9432.53
2020-06-16,9526.25
2020-06-17,9457.51
2020-06-18,9376.14
2020-06-19,9301.91
2020-06-20,9355.74
2020-06-21,9286.14
2020-06-22,9690.74
2020-06-23,9623.56
2020-06-24,9285.91
2020-06-25,9243.51
2020-06-26,9155.42
2020-06-27,9002.46
2020-06-28,9113.24
2020-06-29,9184.45
2020-06-30,9136.2
2020-07-01,9239.97
2020-07-02,9091.53
2020-07-03,9063.87
2020-07-04,9138.51
2020-07-05,9074.39
2020-07-06,9343.31
2020-07-07,9253.94
2020-07-08,9435.28
2020-07-09,9236.95
2020-07-10,9291.05
2020-07-11,9235.0
2020-07-12,9303.37
2020-07-13,9236.92
2020-07-14,9256.94
2020-07-15,9190.16
2020-07-16,9130.11
2020-07-17,9154.29
2020-07-18,9175.85
2020-07-19,9212.87
2020-07-20,9161.05
2020-07-21,9394.14
2020-07-22,9536.18
2020-07-23,9613.24
2020-07-24,9551.21
2020-07-25,9711.33
2020-07-26,9941.0
2020-07-27,11048.91
2020-07-28,10934.23
2020-07-29,11110.12
2020-07-30,11115.95
2020-07-31,11351.62
2020-08-01,11810.07
2020-08-02,11068.54
2020-08-03,11233.13
2020-08-04,11197.04
2020-08-05,11756.75
2020-08-06,11773.89
2020-08-07,11606.52
2020-08-08,11774.98
2020-08-09,11688.48
2020-08-10,11899.73
2020-08-11,11388.53
2020-08-12,11566.45
2020-08-13,11795.95
2020-08-14,11779.0
2020-08-15,11859.24
2020-08-16,11918.84
2020-08-17,12304.26
2020-08-18,11950.0
2020-08-19,11758.87
2020-08-20,11864.26
2020-08-21,11529.22
2020-08-22,11672.93
2020-08-23,11650.01
2020-08-24,11753.85
2020-08-25,11324.92
2020-08-26,11463.27
2020-08-27,11330.06
2020-08-28,11535.0
2020-08-29,11474.31
2020-08-30,11716.01
2020-08-31,11655.0
2020-09-01,11924.22
2020-09-02,11395.48
2020-09-03,10172.52
2020-09-04,10500.05
2020-09-05,10168.36
2020-09-06,10257.86
2020-09-07,10375.0
2020-09-08,10125.69
2020-09-09,10224.56
2020-09-10,10343.23
2020-09-11,10394.41
2020-09-12,10446.52
2020-09-13,10336.76
2020-09-14,10679.95
2020-09-15,10783.75
2020-09-16,10959.61
2020-09-17,10943.61
2020-09-18,10937.52
2020-09-19,11080.0
2020-09-20,10920.89
2020-09-21,10416.82
2020-09-22,10531.13
2020-09-23,10235.1
2020-09-24,10740.01
2020-09-25,10690.53
2020-09-26,10730.0
2020-09-27,10778.2
2020-09-28,10695.55
2020-09-29,10840.73
2020-09-30,10779.63
2020-10-01,10617.63
2020-10-02,10573.12
2020-10-03,10551.65
2020-10-04,10671.11
2020-10-05,10795.0
2020-10-06,10602.66
2020-10-07,10670.47
2020-10-08,10933.09
2020-10-09,11057.07
2020-10-10,11299.5
2020-10-11,11374.01
2020-10-12,11535.46
2020-10-13,11428.22
2020-10-14,11427.7
2020-10-15,11509.34
2020-10-16,11328.95
2020-10-17,11367.89
2020-10-18,11514.2
2020-10-19,11760.45
2020-10-20,11923.83
2020-10-21,12808.0
2020-10-22,12987.02
2020-10-23,12937.09
2020-10-24,13126.24
2020-10-25,13045.0
2020-10-26,13068.79
2020-10-27,13698.18
2020-10-28,13281.05
2020-10-29,13460.0
2020-10-30,13571.51
2020-10-31,13804.81
2020-11-01,13771.59
2020-11-02,13563.22
2020-11-03,14035.8
2020-11-04,14161.48
2020-11-05,15608.21
2020-11-06,15599.95
2020-11-07,14834.09
2020-11-08,15482.9
2020-11-09,15342.25
2020-11-10,15315.03
2020-11-11,15705.79
2020-11-12,16310.81
2020-11-13,16339.56
2020-11-14,16082.01
2020-11-15,15966.89
2020-11-16,16726.64
2020-11-17,17679.36
2020-11-18,17782.91
2020-11-19,17821.58
2020-11-20,18675.25
2020-11-21,18721.21
2020-11-22,18437.66
2020-11-23,18384.82
2020-11-24,19172.84
2020-11-25,18721.93
2020-11-26,17170.0
2020-11-27,17153.95
2020-11-28,17739.85
2020-11-29,18202.04
2020-11-30,19713.94
2020-12-01,18782.97
2020-12-02,19225.63
2020-12-03,19448.64
2020-12-04,18658.1
2020-12-05,19158.96
2020-12-06,19375.6
2020-12-07,19177.71
2020-12-08,18316.22
2020-12-09,18546.55
2020-12-10,18253.44
2020-12-11,18042.15
2020-12-12,18821.28
2020-12-13,19166.65
2020-12-14,19272.37
2020-12-15,19444.6
2020-12-16,21359.65
2020-12-17,22826.48
2020-12-18,23137.76
2020-12-19,23849.99
2020-12-20,23476.51
2020-12-21,22729.4
2020-12-22,23823.27
2020-12-23,23228.35
2020-12-24,23717.96
2020-12-25,24704.71
2020-12-26,26475.35
2020-12-27,26258.65
2020-12-28,27040.36
2020-12-29,27366.35
2020-12-30,28897.42
2020-12-31,28990.08
2021-01-01,29412.84
2021-01-02,32225.91
2021-01-03,33080.66
2021-01-04,32019.99
2021-01-05,34030.64
2021-01-06,36859.26
2021-01-07,39505.56
2021-01-08,40665.15
2021-01-09,40257.43
2021-01-10,38171.57
2021-01-11,35452.59
2021-01-12,34038.98
2021-01-13,37393.66
2021-01-14,39125.14
2021-01-15,36754.67
2021-01-16,36006.94
2021-01-17,35820.0
2021-01-18,36624.23
2021-01-19,35917.28
2021-01-20,35503.09
2021-01-21,30855.95
2021-01-22,32984.93
2021-01-23,32112.01
2021-01-24,32288.56
2021-01-25,32261.87
2021-01-26,32510.82
2021-01-27,30407.13
2021-01-28,33488.99
2021-01-29,34262.11
2021-01-30,34315.63
2021-01-31,33137.74
2021-02-01,33533.19
2021-02-02,35512.67
2021-02-03,37678.37
2021-02-04,36975.0
2021-02-05,38311.49
2021-02-06,39265.43
2021-02-07,38871.42
2021-02-08,46448.1
2021-02-09,46514.73
2021-02-10,44850.0
2021-02-11,47997.91
2021-02-12,47408.34
2021-02-13,47232.45
2021-02-14,48680.69
2021-02-15,47936.37
2021-02-16,49158.71
2021-02-17,52170.01
2021-02-18,51601.73
2021-02-19,55983.56
2021-02-20,55923.52
2021-02-21,57489.16
2021-02-22,54142.13
2021-02-23,48899.99
2021-02-24,49737.82
2021-02-25,47058.48
2021-02-26,46326.2
2021-02-27,46180.75
2021-02-28,45231.75
2021-03-01,49639.4
2021-03-02,48511.6
2021-03-03,50360.0
2021-03-04,48368.52
2021-03-05,48769.47
2021-03-06,48909.84
2021-03-07,50978.61
2021-03-08,52415.23
2021-03-09,54916.38
2021-03-10,55890.69
2021-03-11,57815.47
2021-03-12,57225.91
2021-03-13,61178.5
2021-03-14,58972.7
2021-03-15,55636.15
2021-03-16,56927.11
2021-03-17,58925.54
2021-03-18,57644.95
2021-03-19,58039.66
2021-03-20,58116.7
2021-03-21,57363.32
2021-03-22,54110.07
2021-03-23,54345.54
2021-03-24,52276.16
2021-03-25,51325.01
2021-03-26,55072.44
2021-03-27,55856.53
2021-03-28,55778.82
2021-03-29,57613.48
2021-03-30,58786.46
2021-03-31,58800.0
2021-04-01,58726.48
2021-04-02,58981.04
2021-04-03,57094.34
2021-04-04,58215.94
2021-04-05,59123.02
2021-04-06,58019.98
2021-04-07,55955.75
2021-04-08,58083.1
2021-04-09,58092.68
2021-04-10,59778.6
2021-04-11,59985.26
2021-04-12,59839.82
2021-04-13,63588.22
2021-04-14,62971.8
2021-04-15,63229.04
2021-04-16,61427.27
2021-04-17,60058.86
2021-04-18,56274.41
2021-04-19,55696.83
2021-04-20,56499.29
2021-04-21,53800.86
2021-04-22,51701.59
2021-04-23,51187.27
2021-04-24,50089.15
2021-04-25,49121.0
2021-04-26,54053.6
2021-04-27,55069.62
2021-04-28,54894.03
2021-04-29,53580.0
2021-04-30,57798.77
2021-05-01,57859.28
2021-05-02,56625.2
2021-05-03,57212.73
2021-05-04,53241.92
2021-05-05,57515.69
2021-05-06,56440.66
2021-05-07,57380.39
2021-05-08,58958.05
2021-05-09,58312.57
2021-05-10,55866.41
2021-05-11,56753.19
2021-05-12,49498.77
2021-05-13,49690.11
2021-05-14,49893.48
2021-05-15,46775.51
2021-05-16,46450.79
2021-05-17,43580.5
2021-05-18,42857.15
2021-05-19,36731.75
2021-05-20,40623.33
2021-05-21,37340.77
2021-05-22,37476.83
2021-05-23,34758.67
2021-05-24,38878.56
2021-05-25,38361.81
2021-05-26,39293.23
2021-05-27,38556.88
2021-05-28,35680.47
2021-05-29,34627.82
2021-05-30,35669.44
2021-05-31,37279.31
2021-06-01,36685.0
2021-06-02,37577.91
2021-06-03,39248.55
2021-06-04,36856.52
2021-06-05,35539.49
2021-06-06,35800.48
2021-06-07,33575.91
2021-06-08,33402.13
2021-06-09,37403.86
2021-06-10,36694.05
2021-06-11,37338.44
2021-06-12,35557.33
2021-06-13,39015.24
2021-06-14,40539.47
2021-06-15,40162.37
2021-06-16,38351.0
2021-06-17,38095.17
2021-06-18,35841.81
2021-06-19,35484.79
2021-06-20,35585.78
2021-06-21,31609.82
2021-06-22,32538.37
2021-06-23,33688.35
2021-06-24,34654.58
2021-06-25,31594.63
2021-06-26,32275.19
2021-06-27,34709.23
2021-06-28,34493.22
2021-06-29,35904.28
2021-06-30,35060.0
2021-07-01,33516.11
2021-07-02,33805.02
2021-07-03,34682.16
2021-07-04,35284.05
2021-07-05,33697.78
2021-07-06,34225.73
2021-07-07,33878.56
2021-07-08,32875.95
2021-07-09,33824.26
2021-07-10,33515.35
2021-07-11,34259.23
2021-07-12,33091.1
2021-07-13,32734.14
2021-07-14,32816.39
2021-07-15,31868.68
2021-07-16,31388.06
2021-07-17,31533.91
2021-07-18,31788.25
2021-07-19,30842.03
2021-07-20,29796.16
2021-07-21,32135.19
2021-07-22,32287.74
2021-07-23,33647.26
2021-07-24,34283.01
2021-07-25,35428.26
2021-07-26,37262.77
2021-07-27,39470.48
2021-07-28,40035.1
2021-07-29,40039.44
2021-07-30,42237.95
2021-07-31,41495.01
2021-08-01,39865.41
2021-08-02,39149.59
2021-08-03,38191.44
2021-08-04,39722.41
2021-08-05,40888.74
2021-08-06,42869.58
2021-08-07,44637.34
2021-08-08,43829.14
2021-08-09,46285.48
2021-08-10,45595.66
2021-08-11,45553.49
2021-08-12,44422.14
2021-08-13,47833.64
2021-08-14,47109.65
2021-08-15,47014.49
2021-08-16,45902.46
2021-08-17,44671.58
2021-08-18,44707.98
2021-08-19,46765.87
2021-08-20,49342.4
2021-08-21,48867.02
2021-08-22,49284.63
2021-08-23,49506.5
2021-08-24,47682.45
2021-08-25,48987.33
2021-08-26,46851.47
2021-08-27,49077.57
2021-08-28,48942.94
2021-08-29,48802.58
2021-08-30,46993.71
2021-08-31,47112.5
2021-09-01,48839.86
2021-09-02,49279.37
2021-09-03,50025.0
2021-09-04,49942.98
2021-09-05,51789.17
2021-09-06,52698.81
2021-09-07,46894.5
2021-09-08,46060.36
2021-09-09,46400.0
2021-09-10,44851.45
2021-09-11,45171.83
2021-09-12,46024.23
2021-09-13,44947.72
2021-09-14,47127.22
2021-09-15,48148.12
2021-09-16,47753.16
2021-09-17,47303.5
2021-09-18,48314.56
2021-09-19,47255.92
2021-09-20,43012.97
2021-09-21,40719.6
2021-09-22,43575.1
2021-09-23,44897.59
2021-09-24,42848.92
2021-09-25,42705.51
2021-09-26,43178.02
2021-09-27,42171.76
2021-09-28,41026.07
2021-09-29,41522.16
2021-09-30,43824.43
2021-10-01,48165.76
2021-10-02,47657.69
2021-10-03,48233.99
2021-10-04,49245.54
2021-10-05,51493.99
2021-10-06,55339.48
2021-10-07,53797.82
2021-10-08,53963.82
2021-10-09,54962.29
2021-10-10,54690.53
2021-10-11,57487.44
2021-10-12,56005.1
2021-10-13,57367.32
2021-10-14,57359.51
2021-10-15,61695.39
2021-10-16,60877.42
2021-10-17,61527.11
2021-10-18,62042.41
2021-10-19,64303.14
2021-10-20,66026.54
2021-10-21,62204.02
2021-10-22,60687.64
2021-10-23,61300.01
2021-10-24,60854.48
2021-10-25,63083.54
2021-10-26,60337.62
2021-10-27,58455.47
2021-10-28,60591.65
2021-10-29,62276.72
2021-10-30,61892.41
2021-10-31,61343.68
2021-11-01,60949.54
2021-11-02,63266.51
2021-11-03,62935.41
2021-11-04,61444.5
2021-11-05,61006.15
2021-11-06,61539.31
2021-11-07,63309.13
2021-11-08,67554.84
2021-11-09,66944.66
2021-11-10,64912.2
2021-11-11,64807.59
2021-11-12,64147.9
2021-11-13,64400.01
2021-11-14,65505.02
2021-11-15,63624.59
2021-11-16,60107.98
2021-11-17,60351.51
2021-11-18,56898.0
2021-11-19,58122.16
2021-11-20,59760.76
2021-11-21,58671.21
2021-11-22,56280.81
2021-11-23,57566.85
2021-11-24,57162.66
2021-11-25,58987.27
2021-11-26,53757.67
2021-11-27,54759.05
2021-11-28,57317.17
2021-11-29,57838.06
2021-11-30,56987.97
2021-12-01,57226.5
2021-12-02,56521.46
2021-12-03,53638.04
2021-12-04,49241.12
2021-12-05,49484.22
2021-12-06,50529.56
2021-12-07,50625.48
2021-12-08,50519.68
2021-12-09,47568.43
2021-12-10,47170.94
2021-12-11,49407.75
2021-12-12,50089.64
2021-12-13,46727.89
2021-12-14,48367.43
2021-12-15,48884.78
2021-12-16,47634.22
2021-12-17,46166.5
2021-12-18,46859.46
2021-12-19,46687.19
2021-12-20,46926.07
2021-12-21,48914.7
2021-12-22,48608.62
2021-12-23,50842.2
2021-12-24,50851.38
2021-12-25,50428.31
2021-12-26,50801.79
2021-12-27,50717.77
2021-12-28,47543.09
2021-12-29,46471.24
2021-12-30,47122.08
2021-12-31,46211.24
2022-01-01,47733.43
2022-01-02,47299.07
2022-01-03,46459.56
2022-01-04,45814.61
2022-01-05,43436.04
2022-01-06,43083.76
2022-01-07,41565.18
2022-01-08,41684.84
2022-01-09,41876.52
2022-01-10,41824.07
2022-01-11,42753.44
2022-01-12,43920.37
2022-01-13,42581.65
2022-01-14,43090.72
2022-01-15,43098.2
2022-01-16,43104.34
2022-01-17,42218.01
2022-01-18,42369.74
2022-01-19,41674.27
2022-01-20,40670.97
2022-01-21,36456.94
2022-01-22,35066.43
