date,close
2024-12-10,213.75
2024-12-11,227.42
2024-12-12,227.0
2024-12-13,224.82
2024-12-14,219.88
2024-12-15,224.25
2024-12-16,216.27
2024-12-17,223.2
2024-12-18,206.39
2024-12-19,193.66
2024-12-20,194.43
2024-12-21,181.34
2024-12-22,180.35
2024-12-23,189.88
2024-12-24,196.95
2024-12-25,197.31
2024-12-26,188.24
2024-12-27,183.95
2024-12-28,195.15
2024-12-29,189.6
2024-12-30,191.01
2024-12-31,188.82
2025-01-01,193.84
2025-01-02,208.09
2025-01-03,217.93
2025-01-04,216.64
2025-01-05,213.35
2025-01-06,218.34
2025-01-07,202.13
2025-01-08,197.42
2025-01-09,184.96
2025-01-10,187.63
2025-01-11,188.03
2025-01-12,188.4
2025-01-13,182.75
2025-01-14,187.49
2025-01-15,205.9
2025-01-16,211.08
2025-01-17,219.56
2025-01-18,261.99
2025-01-19,252.34
2025-01-20,241.65
2025-01-21,250.32
2025-01-22,257.23
2025-01-23,253.12
2025-01-24,253.37
2025-01-25,256.36
2025-01-26,240.39
2025-01-27,234.87
2025-01-28,226.89
2025-01-29,228.16
2025-01-30,238.32
2025-01-31,231.71
2025-02-01,212.94
2025-02-02,203.45
2025-02-03,216.48
2025-02-04,206.7
2025-02-05,196.13
2025-02-06,189.57
2025-02-07,192.06
2025-02-08,199.41
2025-02-09,200.51
2025-02-10,200.53
2025-02-11,197.93
2025-02-12,196.8
2025-02-13,194.29
2025-02-14,199.43
2025-02-15,194.53
2025-02-16,188.29
2025-02-17,177.52
2025-02-18,169.2
2025-02-19,168.89
2025-02-20,176.05
2025-02-21,168.82
2025-02-22,172.08
2025-02-23,167.95
2025-02-24,141.79
2025-02-25,144.16
2025-02-26,135.12
2025-02-27,137.54
2025-02-28,148.09
2025-03-01,143.59
2025-03-02,178.72
2025-03-03,142.05
2025-03-04,144.78
2025-03-05,146.31
2025-03-06,143.29
2025-03-07,139.33
2025-03-08,136.95
2025-03-09,126.45
2025-03-10,118.24
2025-03-11,125.34
2025-03-12,126.6
2025-03-13,123.3
2025-03-14,133.55
2025-03-15,135.91
2025-03-16,126.1
2025-03-17,128.03
2025-03-18,125.29
2025-03-19,135.39
2025-03-20,127.5
2025-03-21,128.44
2025-03-22,128.47
2025-03-23,132.85
2025-03-24,141.0
2025-03-25,143.69
2025-03-26,137.38
2025-03-27,138.4
2025-03-28,129.44
2025-03-29,124.54
2025-03-30,124.8
2025-03-31,124.54
2025-04-01,126.69
2025-04-02,117.4
2025-04-03,117.12
2025-04-04,122.74
2025-04-05,120.25
2025-04-06,105.82
2025-04-07,106.94
2025-04-08,105.35
2025-04-09,119.04
2025-04-10,112.75
2025-04-11,121.36
2025-04-12,132.22
2025-04-13,128.32
2025-04-14,129.39
2025-04-15,126.09
2025-04-16,131.32
2025-04-17,134.85
2025-04-18,134.03
2025-04-19,139.87
2025-04-20,137.85
2025-04-21,136.56
2025-04-22,148.84
2025-04-23,151.16
2025-04-24,152.6
2025-04-25,150.91
2025-04-26,149.27
2025-04-27,148.04
2025-04-28,147.9
2025-04-29,146.34
2025-04-30,147.56
2025-05-01,150.89
2025-05-02,148.09
2025-05-03,146.75
2025-05-04,143.97
2025-05-05,146.68
2025-05-06,146.89
2025-05-07,147.37
2025-05-08,164.45
2025-05-09,172.8
2025-05-10,177.91
2025-05-11,173.23
2025-05-12,174.22
2025-05-13,183.76
2025-05-14,176.69
2025-05-15,169.19
2025-05-16,167.48
2025-05-17,166.03
2025-05-18,173.39
2025-05-19,166.88
2025-05-20,168.64
2025-05-21,173.61
2025-05-22,179.72
2025-05-23,174.03
2025-05-24,175.96
2025-05-25,175.8
2025-05-26,174.97
2025-05-27,176.8
2025-05-28,172.28
2025-05-29,166.71
2025-05-30,156.28
2025-05-31,156.53
2025-06-01,157.76
2025-06-02,156.9
2025-06-03,155.29
2025-06-04,153.33
2025-06-05,144.36
2025-06-06,147.96
2025-06-07,150.15
2025-06-08,152.53
2025-06-09,161.24
2025-06-10,165.15
2025-06-11,161.01
2025-06-12,152.39
2025-06-13,148.66
2025-06-14,144.72
2025-06-15,152.99
2025-06-16,150.77
2025-06-17,147.61
2025-06-18,146.41
2025-06-19,147.04
2025-06-20,140.15
2025-06-21,135.46
2025-06-22,131.76
2025-06-23,144.59
2025-06-24,145.98
2025-06-25,143.65
2025-06-26,139.14
2025-06-27,142.17
2025-06-28,150.81
2025-06-29,153.34
2025-06-30,154.88
2025-07-01,146.92
2025-07-02,152.32
2025-07-03,152.39
2025-07-04,147.74
2025-07-05,147.61
2025-07-06,151.9
2025-07-07,148.9
2025-07-08,151.72
2025-07-09,157.11
2025-07-10,164.35
2025-07-11,162.97
2025-07-12,160.76
2025-07-13,161.22
2025-07-14,162.25
2025-07-15,164.03
2025-07-16,173.71
2025-07-17,175.99
2025-07-18,177.34
2025-07-19,177.04
2025-07-20,181.52
2025-07-21,195.83
2025-07-22,205.8
2025-07-23,189.49
2025-07-24,182.96
2025-07-25,186.81
2025-07-26,184.94
2025-07-27,188.71
2025-07-28,183.13
2025-07-29,181.46
2025-07-30,177.76
2025-07-31,172.19
2025-08-01,162.66
2025-08-02,158.46
2025-08-03,162.02
2025-08-04,169.57
2025-08-05,164.07
2025-08-06,168.14
2025-08-07,175.41
2025-08-08,176.84
2025-08-09,179.96
2025-08-10,182.7
2025-08-11,174.89
2025-08-12,191.73
2025-08-13,201.62
2025-08-14,192.61
2025-08-15,185.86
2025-08-16,189.72
2025-08-17,191.15
2025-08-18,183.02
2025-08-19,176.2
2025-08-20,187.96
2025-08-21,180.27
2025-08-22,200.62
2025-08-23,204.06
2025-08-24,205.98
2025-08-25,187.21
2025-08-26,195.87
2025-08-27,202.93
2025-08-28,214.43
2025-08-29,205.1
2025-08-30,202.74
2025-08-31,200.63
2025-09-01,197.32
2025-09-02,209.64
2025-09-03,210.83
2025-09-04,202.32
2025-09-05,203.37
2025-09-06,200.18
2025-09-07,206.34
2025-09-08,214.15
2025-09-09,217.26
2025-09-10,224.14
2025-09-11,228.85
2025-09-12,242.36
2025-09-13,242.5
2025-09-14,239.86
2025-09-15,234.35
2025-09-16,237.01
2025-09-17,244.91
2025-09-18,247.56
2025-09-19,238.67
2025-09-20,239.58
2025-09-21,236.31
2025-09-22,220.56
2025-09-23,213.31
2025-09-24,211.67
2025-09-25,192.8
2025-09-26,205.26
2025-09-27,203.56
2025-09-28,210.89
2025-09-29,212.85
2025-09-30,208.74
2025-10-01,222.15
2025-10-02,234.87
2025-10-03,232.98
2025-10-04,227.96
2025-10-05,228.68
2025-10-06,232.45
2025-10-07,220.05
2025-10-08,229.14
2025-10-09,221.03
2025-10-10,188.82
2025-10-11,177.82
2025-10-12,197.2
2025-10-13,208.87
2025-10-14,202.55
2025-10-15,193.94
2025-10-16,184.88
2025-10-17,182.05
2025-10-18,187.63
2025-10-19,187.94
2025-10-20,189.79
2025-10-21,185.71
2025-10-22,180.16
2025-10-23,191.43
2025-10-24,193.63
2025-10-25,193.87
2025-10-26,200.07
2025-10-27,198.68
2025-10-28,194.21
2025-10-29,193.95
2025-10-30,184.67
2025-10-31,187.14
2025-11-01,186.26
2025-11-02,187.67
2025-11-03,166.01
2025-11-04,154.99
2025-11-05,162.35
2025-11-06,155.2
2025-11-07,161.71
2025-11-08,157.97
2025-11-09,164.52
2025-11-10,167.31
2025-11-11,154.54
2025-11-12,153.36
2025-11-13,144.7
2025-11-14,138.8
2025-11-15,139.55
2025-11-16,137.07
2025-11-17,130.82
2025-11-18,140.63
2025-11-19,136.93
2025-11-20,133.48
2025-11-21,128.57
2025-11-22,127.52
2025-11-23,130.53
2025-11-24,138.4
2025-11-25,138.9
2025-11-26,143.0
2025-11-27,140.83
2025-11-28,137.36
2025-11-29,135.95
2025-11-30,133.47
2025-12-01,126.66
2025-12-02,138.7
2025-12-03,144.68
2025-12-04,139.06
2025-12-05,133.33
2025-12-06,132.23
2025-12-07,132.28
2025-12-08,133.28
2025-12-09,137.88
2025-12-10,136.31
2025-12-11,136.44
2025-12-12,132.32
2025-12-13,133.17
2025-12-14,129.41
2025-12-15,127.8
2025-12-16,129.11
2025-12-17,123.21
2025-12-18,119.52
2025-12-19,126.19
2025-12-20,125.75
2025-12-21,126.0
2025-12-22,125.85
2025-12-23,123.92
2025-12-24,122.44
2025-12-25,119.99
2025-12-26,122.19
2025-12-27,124.64
2025-12-28,125.17
2025-12-29,123.09
2025-12-30,124.88
2025-12-31,124.45
2026-01-01,126.73
2026-01-02,132.25
2026-01-03,133.32
2026-01-04,134.04
2026-01-05,137.9
2026-01-06,141.04
2026-01-07,136.25
2026-01-08,138.25
2026-01-09,135.79
2026-01-10,135.67
2026-01-11,139.5
2026-01-12,139.05
2026-01-13,145.43
2026-01-14,146.7
2026-01-15,142.37
2026-01-16,144.83
2026-01-17,143.66
2026-01-18,137.81
2026-01-19,133.36
2026-01-20,125.66
2026-01-21,129.44
2026-01-22,128.35
2026-01-23,127.28
2026-01-24,127.02
2026-01-25,118.73
2026-01-26,124.09
2026-01-27,127.02
2026-01-28,125.16
2026-01-29,117.61
2026-01-30,117.42
2026-01-31,105.44
2026-02-01,100.66
2026-02-02,104.46
2026-02-03,97.76
2026-02-04,91.92
2026-02-05,78.19
2026-02-06,87.4
2026-02-07,87.54
2026-02-08,86.92
2026-02-09,86.72
2026-02-10,82.95
2026-02-11,79.23
2026-02-12,78.33
2026-02-13,84.27
2026-02-14,88.03
2026-02-15,86.1
2026-02-16,86.4
2026-02-17,85.05
2026-02-18,81.56
2026-02-19,82.46
2026-02-20,84.64
2026-02-21,85.15
2026-02-22,82.75
2026-02-23,77.88
2026-02-24,78.99
2026-02-25,88.06
2026-02-26,85.91
2026-02-27,81.84
2026-02-28,84.37
2026-03-01,83.6
2026-03-02,86.64
2026-03-03,86.99
2026-03-04,90.88
2026-03-05,88.78
2026-03-06,84.67
2026-03-07,83.22
2026-03-08,81.59
2026-03-09,84.96
2026-03-10,85.89
2026-03-11,86.58
2026-03-12,86.84
2026-03-13,88.19
2026-03-14,88.07
2026-03-15,92.33
2026-03-16,96.2
2026-03-17,94.65
2026-03-18,90.08
2026-03-19,88.9
2026-03-20,89.82
2026-03-21,87.55
2026-03-22,86.2
2026-03-23,91.42
2026-03-24,90.76
2026-03-25,91.68
2026-03-26,86.47
2026-03-27,83.05
2026-03-28,82.02
2026-03-29,81.37
2026-03-30,82.48
2026-03-31,83.12
2026-04-01,81.17
2026-04-02,78.95
2026-04-03,80.39
2026-04-04,80.83
2026-04-05,81.85
2026-04-06,80.03
2026-04-07,85.56
2026-04-08,82.57
2026-04-09,83.34
2026-04-10,84.86
2026-04-11,84.97
2026-04-12,81.54
2026-04-13,86.56
2026-04-14,83.76
2026-04-15,84.92
2026-04-16,89.09
2026-04-17,88.8
2026-04-18,86.21
2026-04-19,83.48
2026-04-20,85.31
2026-04-21,86.07
2026-04-22,86.91
2026-04-23,86.17
2026-04-24,86.22
2026-04-25,86.2
2026-04-26,86.95
2026-04-27,84.8
2026-04-28,84.05
2026-04-29,83.02
2026-04-30,83.05
2026-05-01,83.76
2026-05-02,84.26
2026-05-03,83.91
2026-05-04,84.09
2026-05-05,86.27
2026-05-06,89.15
2026-05-07,88.4
2026-05-08,92.02
2026-05-09,93.11
2026-05-10,96.44
2026-05-11,97.36
2026-05-12,94.27
2026-05-13,91.14
2026-05-14,92.13
2026-05-15,89.19
2026-05-16,86.51
2026-05-17,85.19
2026-05-18,85.31
2026-05-19,84.23
2026-05-20,86.09
2026-05-21,87.27
2026-05-22,84.29
2026-05-23,85.65
2026-05-24,85.17
2026-05-25,84.97
2026-05-26,83.59
2026-05-27,82.3
2026-05-28,82.0
2026-05-29,81.92
2026-05-30,82.61
2026-05-31,82.32
2026-06-01,81.16
2026-06-02,74.12
2026-06-03,71.52
2026-06-04,68.79
2026-06-05,63.62
2026-06-06,62.15
2026-06-07,66.46
2026-06-08,66.81
2026-06-09,64.92
2026-06-10,63.13
2026-06-11,66.85
2026-06-12,66.79
2026-06-13,68.9
2026-06-14,71.24
2026-06-15,73.93
2026-06-16,73.46
2026-06-17,71.98
2026-06-18,69.63
2026-06-19,69.68
2026-06-20,73.14
2026-06-21,72.38
2026-06-22,71.88
2026-06-23,69.6
2026-06-24,68.01
2026-06-25,67.61
2026-06-26,71.79
2026-06-27,70.39
2026-06-28,71.28
2026-06-29,75.05
2026-06-30,73.55
2026-07-01,77.38
2026-07-02,80.63
2026-07-03,82.28
2026-07-04,81.72
2026-07-05,81.52
2026-07-06,81.89
2026-07-07,80.52
2026-07-08,77.76
2026-07-09,77.99
2026-07-10,78.07
2026-07-11,76.74
2026-07-12,76.88
2026-07-13,74.91
2026-07-14,77.81
2026-07-15,77.24
2026-07-16,75.26
2026-07-17,74.98
2026-07-18,75.46
2026-07-19,76.33
2026-07-20,77.7
2026-07-21,78.09
2026-07-22,77.95
2026-07-23,75.83
2026-07-24,73.9
2026-07-25,74.46
2026-07-26,76.69
2026-07-27,74.13
2026-07-28,73.73
2026-07-29,73.6
2026-07-30,74.44
2026-07-31,72.79
2026-08-01,71.88
2026-08-02,73.54
2026-08-03,73.49
2026-08-04,73.7
2026-08-05,73.97
2026-08-06,72.63
2026-08-07,73.63
2026-08-08,75.96
2026-08-09,76.21
2026-08-10,75.92
2026-08-11,76.22
2026-08-12,75.56
2026-08-13,76.21
2026-08-14,75.33
2026-08-15,75.28
2026-08-16,74.54
2026-08-17,74.99
