asset,base,first_ts,last_ts,delist_ts,frozen_bars_removed
PIEVERSEUSDT,PIEVERSE,2025-11-14,2026-09-14,,0
PIPPINUSDT,PIPPIN,2025-01-24,2026-09-14,,0
PIXELUSDT,PIXEL,2024-02-19,2026-09-14,,0
PLAYUSDT,PLAY,2025-07-31,2026-09-14,,0
PLUMEUSDT,PLUME,2025-03-21,2026-09-14,,0
PNUTUSDT,PNUT,2024-11-11,2026-09-14,,0
POLUSDT,POL,2024-09-13,2026-09-14,,0
POLYXUSDT,POLYX,2023-10-25,2026-09-14,,0
PONKEUSDT,PONKE,2024-11-04,2025-11-28,2025-11-29,290
POPCATUSDT,POPCAT,2024-08-22,2026-09-14,,0
PORT3USDT,PORT3,2025-06-04,2025-11-23,2025-11-24,295
PORTALUSDT,PORTAL,2024-02-29,2026-09-14,,0
POWERUSDT,POWER,2025-12-06,2026-09-14,,0
POWRUSDT,POWR,2023-10-27,2026-09-14,,0
PRLUSDT,PRL,2026-04-01,2026-09-14,,0
PROMPTUSDT,PROMPT,2025-04-11,2026-09-14,,0
PROMUSDT,PROM,2025-01-15,2026-09-14,,0
PROVEUSDT,PROVE,2025-08-05,2026-09-14,,0
PTBUSDT,PTB,2025-09-03,2026-09-14,,0
PUFFERUSDT,PUFFER,2025-06-04,2026-04-08,2026-04-09,159
PUMPBTCUSDT,PUMPBTC,2025-06-13,2026-09-14,,0
PUMPUSDT,PUMP,2025-07-10,2026-09-14,,0
PUNDIXUSDT,PUNDIX,2025-04-30,2026-09-14,,0
PYTHUSDT,PYTH,2023-11-22,2026-09-14,,0
QNTUSDT,QNT,2022-10-20,2026-09-14,,0
QTUMUSDT,QTUM,2020-02-20,2026-09-14,,0
QUICKUSDT,QUICK,2024-09-06,2025-11-28,2025-11-29,290
QUSDT,Q,2025-09-02,2026-09-14,,0
RADUSDT,RAD,2023-05-10,2024-05-14,2024-05-15,853
RAREUSDT,RARE,2024-08-15,2026-09-14,,0
RAVEUSDT,RAVE,2025-12-14,2026-09-14,,0
RAYSOLUSDT,RAYSOL,2024-12-10,2026-09-14,,0
RAYUSDT,RAY,2021-08-20,2022-11-15,2022-11-16,1399
RDNTUSDT,RDNT,2023-04-05,2026-03-24,2026-03-25,174
RECALLUSDT,RECALL,2025-10-15,2026-09-14,,0
REDUSDT,RED,2025-03-06,2026-09-14,,0
REEFUSDT,REEF,2021-02-22,2025-01-22,2025-01-23,600
REIUSDT,REI,2024-09-27,2025-12-10,2025-12-11,278
RENDERUSDT,RENDER,2024-07-26,2026-09-14,,0
RENUSDT,REN,2020-10-13,2024-12-03,2024-12-04,650
RESOLVUSDT,RESOLV,2025-06-10,2026-09-14,,0
REUSDT,RE,2026-06-18,2026-09-14,,0
REZUSDT,REZ,2024-04-30,2026-09-14,,0
RIFUSDT,RIF,2023-10-21,2026-09-14,,0
RIVERUSDT,RIVER,2025-10-17,2026-09-14,,0
RLCUSDT,RLC,2020-07-31,2026-09-14,,0
RLSUSDT,RLS,2025-12-02,2026-04-08,2026-04-09,159
RNDRUSDT,RNDR,2023-02-03,2024-07-16,2024-07-17,14
ROBOUSDT,ROBO,2026-02-27,2026-09-14,,0
RONINUSDT,RONIN,2024-02-06,2026-09-14,,0
ROSEUSDT,ROSE,2021-12-31,2026-09-14,,0
RPLUSDT,RPL,2024-09-09,2026-09-14,,0
RSRUSDT,RSR,2020-10-19,2026-09-14,,0
RUNEUSDT,RUNE,2020-09-04,2026-09-14,,0
RVNUSDT,RVN,2021-02-23,2026-09-14,,0
RVVUSDT,RVV,2025-10-18,2026-02-10,2026-02-11,216
SAFEUSDT,SAFE,2024-10-25,2026-09-14,,0
SAGAUSDT,SAGA,2024-04-09,2026-09-14,,0
SAHARAUSDT,SAHARA,2025-06-26,2026-09-14,,0
SANDUSDT,SAND,2021-01-25,2026-09-14,,0
SANTOSUSDT,SANTOS,2024-10-28,2026-09-14,,0
SAPIENUSDT,SAPIEN,2025-08-20,2026-09-14,,0
SCRTUSDT,SCRT,2024-11-21,2026-08-26,2026-08-27,19
SCRUSDT,SCR,2024-10-22,2026-09-14,,0
SCUSDT,SC,2021-04-12,2022-06-17,2022-06-18,1550
SEIUSDT,SEI,2023-08-17,2026-09-14,,0
SENTUSDT,SENT,2025-11-14,2026-09-14,,0
SFPUSDT,SFP,2021-02-24,2026-09-14,,0
SHELLUSDT,SHELL,2025-02-17,2026-09-14,,0
SIGNUSDT,SIGN,2025-04-28,2026-09-14,,0
SIRENUSDT,SIREN,2025-03-22,2026-09-14,,0
SKATEUSDT,SKATE,2025-06-09,2025-12-10,2025-12-11,278
SKLUSDT,SKL,2020-12-08,2026-09-14,,0
SKRUSDT,SKR,2026-01-22,2026-09-14,,0
SKYAIUSDT,SKYAI,2025-05-13,2026-09-14,,0
SKYUSDT,SKY,2025-09-09,2026-09-14,,0
SLERFUSDT,SLERF,2024-11-21,2025-10-20,2025-10-21,329
SLPUSDT,SLP,2025-07-23,2026-09-14,,0
SLXUSDT,SLX,2026-06-01,2026-09-14,,0
SNTUSDT,SNT,2023-11-02,2024-05-13,2024-05-14,854
SNXUSDT,SNX,2020-08-14,2026-09-14,,0
SOLUSDT,SOL,2020-09-14,2026-09-14,,0
SOLVUSDT,SOLV,2025-01-17,2026-09-14,,0
SOMIUSDT,SOMI,2025-08-25,2026-09-14,,0
SONICUSDT,SONIC,2025-01-08,2026-09-14,,0
SOONUSDT,SOON,2025-05-23,2026-09-14,,0
SOPHUSDT,SOPH,2025-05-28,2026-09-14,,0
SPACEUSDT,SPACE,2026-01-23,2026-09-14,,0
SPELLUSDT,SPELL,2022-09-06,2026-09-14,,0
SPKUSDT,SPK,2025-06-17,2026-09-14,,0
SPORTFUNUSDT,SPORTFUN,2026-01-16,2026-09-14,,0
SPXUSDT,SPX,2024-12-10,2026-09-14,,0
SQDUSDT,SQD,2025-06-11,2026-09-14,,0
SRMUSDT,SRM,2020-09-05,2022-11-15,2022-11-16,560
SSVUSDT,SSV,2023-02-24,2026-09-14,,0
STABLEUSDT,STABLE,2025-11-06,2026-09-14,,0
STARUSDT,STAR,2026-05-14,2026-09-14,,0
STBLUSDT,STBL,2025-09-17,2026-09-14,,0
STEEMUSDT,STEEM,2023-11-08,2026-09-14,,0
STGUSDT,STG,2022-08-25,2026-09-14,,0
STMXUSDT,STMX,2021-03-22,2025-02-21,2025-02-22,570
STORJUSDT,STORJ,2020-09-16,2026-08-26,2026-08-27,19
STOUSDT,STO,2025-04-12,2026-09-14,,0
STPTUSDT,STPT,2023-10-18,2024-05-13,2024-05-14,854
STRAXUSDT,STRAX,2023-10-11,2024-03-15,2024-03-16,913
STRKUSDT,STRK,2024-02-20,2026-09-14,,0
STXUSDT,STX,2023-02-21,2026-09-14,,0
SUIUSDT,SUI,2023-05-03,2026-09-14,,0
SUNUSDT,SUN,2024-08-22,2026-09-14,,0
SUPERUSDT,SUPER,2023-11-26,2026-09-14,,0
SUSDT,S,2025-01-16,2026-09-14,,0
SUSHIUSDT,SUSHI,2020-09-04,2026-09-14,,0
SWARMSUSDT,SWARMS,2025-01-07,2026-09-14,,0
SWELLUSDT,SWELL,2024-11-08,2025-11-28,2025-11-29,290
SXTUSDT,SXT,2025-05-02,2026-09-14,,0
SYNUSDT,SYN,2024-08-16,2026-09-14,,0
SYRUPUSDT,SYRUP,2025-05-07,2026-09-14,,0
SYSUSDT,SYS,2024-08-19,2026-05-19,2026-05-20,118
TACUSDT,TAC,2025-07-15,2026-09-14,,0
TAGUSDT,TAG,2025-07-25,2026-09-14,,0
TAIKOUSDT,TAIKO,2025-06-11,2026-09-14,,0
TAKEUSDT,TAKE,2025-09-03,2026-09-14,,0
TANSSIUSDT,TANSSI,2025-07-09,2026-01-21,2026-01-22,236
TAOUSDT,TAO,2024-04-11,2026-09-14,,0
TAUSDT,TA,2025-07-21,2026-09-14,,0
THETAUSDT,THETA,2020-05-27,2026-09-14,,0
THEUSDT,THE,2024-11-27,2026-09-14,,0
TIAUSDT,TIA,2023-10-31,2026-09-14,,0
TLMUSDT,TLM,2023-03-30,2026-09-14,,0
TNSRUSDT,TNSR,2024-04-08,2026-09-14,,0
TOKENUSDT,TOKEN,2023-11-03,2025-12-05,2025-12-06,283
TOMOUSDT,TOMO,2020-10-12,2023-11-14,2023-11-15,196
TONUSDT,TON,2024-03-01,2026-06-23,2026-06-24,83
TOSHIUSDT,TOSHI,2025-09-17,2026-09-14,,0
TOWNSUSDT,TOWNS,2025-08-05,2026-09-14,,0
TRADOORUSDT,TRADOOR,2025-09-19,2026-09-14,,0
TRBUSDT,TRB,2020-09-03,2026-09-14,,0
TREEUSDT,TREE,2025-07-29,2026-09-14,,0
TRIAUSDT,TRIA,2026-02-06,2026-09-14,,0
TROYUSDT,TROY,2024-10-31,2025-04-14,2025-04-15,518
TRUMPUSDT,TRUMP,2025-01-18,2026-09-14,,0
TRUSTUSDT,TRUST,2025-11-05,2026-09-14,,0
TRUTHUSDT,TRUTH,2025-10-01,2026-09-14,,0
TRUUSDT,TRU,2023-03-07,2026-04-21,2026-04-22,146
TRXUSDT,TRX,2020-01-15,2026-09-14,,0
TSTUSDT,TST,2025-02-09,2026-09-14,,0
TURBOUSDT,TURBO,2024-05-30,2026-09-14,,0
TURTLEUSDT,TURTLE,2025-10-22,2026-09-14,,0
TUSDT,T,2023-02-01,2026-09-14,,0
TUTUSDT,TUT,2025-03-20,2026-09-14,,0
TWTUSDT,TWT,2023-11-03,2026-09-14,,0
UAIUSDT,UAI,2025-11-06,2026-09-14,,0
UBUSDT,UB,2025-09-12,2026-09-14,,0
UMAUSDT,UMA,2023-05-10,2026-09-14,,0
UNFIUSDT,UNFI,2021-02-19,2024-10-30,2024-10-31,684
UNIUSDT,UNI,2020-09-18,2026-09-14,,0
USELESSUSDT,USELESS,2025-08-15,2026-09-14,,0
USTCUSDT,USTC,2023-11-27,2026-09-14,,0
USUALUSDT,USUAL,2024-12-18,2026-09-14,,0
USUSDT,US,2025-12-12,2026-09-14,,0
UXLINKUSDT,UXLINK,2024-09-15,2025-09-26,2025-09-27,353
VANAUSDT,VANA,2024-12-16,2026-09-14,,0
VANRYUSDT,VANRY,2024-03-13,2026-08-07,2026-08-08,38
VELODROMEUSDT,VELODROME,2024-12-13,2026-09-14,,0
VELVETUSDT,VELVET,2025-07-15,2026-09-14,,0
VETUSDT,VET,2020-02-14,2026-09-14,,0
VFYUSDT,VFY,2025-09-30,2026-03-17,2026-03-18,181
VICUSDT,VIC,2025-03-12,2026-08-07,2026-08-08,38
VIDTUSDT,VIDT,2024-08-23,2025-04-14,2025-04-15,518
VINEUSDT,VINE,2025-01-24,2026-04-28,2026-04-29,139
VIRTUALUSDT,VIRTUAL,2024-12-10,2026-09-14,,0
VOXELUSDT,VOXEL,2024-08-20,2025-12-10,2025-12-11,278
VTHOUSDT,VTHO,2025-01-22,2026-09-14,,0
VVVUSDT,VVV,2025-01-29,2026-09-14,,0
WALUSDT,WAL,2025-03-27,2026-09-14,,0
WAVESUSDT,WAVES,2020-08-12,2024-06-11,2024-06-12,825
WAXPUSDT,WAXP,2023-10-18,2026-09-14,,0
WCTUSDT,WCT,2025-04-15,2026-09-14,,0
WETUSDT,WET,2025-12-10,2026-09-14,,0
WIFUSDT,WIF,2024-01-18,2026-09-14,,0
WLDUSDT,WLD,2023-07-24,2026-09-14,,0
WLFIUSDT,WLFI,2025-08-23,2026-09-14,,0
WOOUSDT,WOO,2022-04-08,2026-09-14,,0
WUSDT,W,2024-04-03,2026-09-14,,0
XAIUSDT,XAI,2024-01-09,2026-09-14,,0
XANUSDT,XAN,2025-09-29,2026-09-14,,0
XCNUSDT,XCN,2025-04-11,2025-11-21,2025-11-22,297
XEMUSDT,XEM,2021-03-03,2024-12-09,2024-12-10,644
XLMUSDT,XLM,2020-01-20,2026-09-14,,0
XMRUSDT,XMR,2020-02-03,2026-09-14,,0
XNYUSDT,XNY,2025-08-13,2026-09-14,,0
XPINUSDT,XPIN,2025-09-12,2026-09-14,,0
XPLUSDT,XPL,2025-08-22,2026-09-14,,0
XRPUSDT,XRP,2020-01-06,2026-09-14,,0
XTZUSDT,XTZ,2020-02-06,2026-09-14,,0
XVGUSDT,XVG,2023-07-05,2026-09-14,,0
XVSUSDT,XVS,2023-04-13,2026-09-14,,0
YALAUSDT,YALA,2025-08-07,2026-02-10,2026-02-11,216
YBUSDT,YB,2025-10-10,2026-09-14,,0
YFIIUSDT,YFII,2020-09-03,2022-04-12,,0
YFIUSDT,YFI,2020-08-31,2026-09-14,,0
YGGUSDT,YGG,2023-08-05,2026-09-14,,0
ZAMAUSDT,ZAMA,2026-01-09,2026-09-14,,0
ZBTUSDT,ZBT,2025-10-17,2026-09-14,,0
ZECUSDT,ZEC,2020-02-05,2026-09-14,,0
ZENUSDT,ZEN,2020-11-24,2026-09-14,,0
ZEREBROUSDT,ZEREBRO,2025-01-02,2026-09-14,,0
ZESTUSDT,ZEST,2026-06-04,2026-09-14,,0
ZETAUSDT,ZETA,2024-02-02,2026-09-14,,0
ZILUSDT,ZIL,2020-06-18,2026-09-14,,0
ZKCUSDT,ZKC,2025-09-15,2026-09-14,,0
ZKJUSDT,ZKJ,2025-05-13,2026-04-29,2026-04-30,138
ZKPUSDT,ZKP,2025-12-21,2026-09-14,,0
ZKUSDT,ZK,2024-06-17,2026-09-14,,0
ZORAUSDT,ZORA,2025-07-25,2026-09-14,,0
ZRCUSDT,ZRC,2025-07-29,2026-01-21,2026-01-22,236
ZROUSDT,ZRO,2024-06-20,2026-09-14,,0
ZRXUSDT,ZRX,2020-06-24,2026-09-14,,0
币安人生USDT,币安人生,2025-10-20,2026-09-14,,0
我踏马来了USDT,我踏马来了,2026-01-21,2026-09-14,,0
龙虾USDT,龙虾,2026-03-11,2026-09-14,,0
