seg_id,asset_uid,coingecko_id,class,tables,start,end,n_days,n_rows_replace,n_rows_quarantine,evidence,apply_default,status,before_hash
BROCCOLI:2026-03-04:2026-03-30:all,BROCCOLI,czs-dog,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,497f2a3a8587315f8bbb74409fcb7b6eca10bc86966eeb143c5c4abc9bff2cb6
BTR:2026-03-17:2026-03-27:all,BTR,bitlayer-bitvm,mass_window_2026_03,all,2026-03-17,2026-03-27,7,21,0,price vs Binance >10%,True,confirmed,1a1cf4b704031db9bbaf513f9447c3162417d16947bf0154f80b931b56685087
BUCKY:2024-09-23:2025-07-29:all,BUCKY,bucky-2,predates_coin,all,2024-09-23,2025-07-29,293,0,879,lake rows before CoinGecko history of bucky-2 starts (2025-07-30); hand-over break >3x,True,confirmed,c2fc129715b873211ee4c8bcfd2f9c7dbd07b40eba63ebb1175baaede5db040d
BUCKY:2025-07-30:2025-11-07:all,BUCKY,bucky-2,predates_coin_tail,all,2025-07-30,2025-11-07,101,0,303,"old coin continues past 2025-07-30 (continuous with the quarantined series, >3x from bucky-2)",True,confirmed,48b0a154b548ea926485fe5e691e6843005bca7bb580fc0ec278597880ed6828
BULLA:2024-10-13:2025-05-26:all,BULLA,bulla-3,predates_coin,all,2024-10-13,2025-05-26,121,0,363,lake rows before CoinGecko history of bulla-3 starts (2025-06-07); hand-over break >3x,True,confirmed,b4d100224e1f938ee85d218867d4b5fb242a2d031bf9a2e7fa79126819ca2c81
BULLA:2025-07-05:2025-07-13:all,BULLA,bulla-3,long_splice,all,2025-07-05,2025-07-13,8,24,0,price vs Binance >10%,True,confirmed,8d8a535d4e3de6ed75b9596e32dd030a157c2837cf40ba1b796e8afd2d8257c0
BULLA:2025-07-17:2025-07-18:all,BULLA,bulla-3,short_splice,all,2025-07-17,2025-07-18,2,6,0,price vs Binance >10%,True,confirmed,cc0effc0b8c43aabb09e60e53071e87fd928286659838a2918550b80cf48d1d7
BULLA:2025-07-22:2025-07-24:all,BULLA,bulla-3,short_splice,all,2025-07-22,2025-07-24,3,9,0,price vs Binance >10%,True,confirmed,c1cc23ea9954d6ef42e1062b4780b8d3cd318c6d359c603a39c93eed74164025
BULLA:2025-08-02:2025-08-04:all,BULLA,bulla-3,short_splice,all,2025-08-02,2025-08-04,3,9,0,price vs Binance >10%,True,confirmed,972adad7f77bd75d6e9c63504e591d19cb301379531a917b53a712196ec6fd36
BULLA:2025-08-11:2025-08-12:all,BULLA,bulla-3,short_splice,all,2025-08-11,2025-08-12,2,6,0,price vs Binance >10%,True,confirmed,9bc6063649bdd4d023aad86ec302c41daaf47275b56ec2da8ca453dfd4c8f19f
BULLA:2025-08-19:2025-08-21:all,BULLA,bulla-3,short_splice,all,2025-08-19,2025-08-21,3,9,0,price vs Binance >10%,True,confirmed,0295a9ffc9602660709b99e5e1935135594b17d2cf03ec673a27a68fcc65adb6
BULLA:2025-08-27:2025-08-30:all,BULLA,bulla-3,short_splice,all,2025-08-27,2025-08-30,4,12,0,price vs Binance >10%,True,confirmed,ab8b1b99fc6577b3f2ce85ad34e6be2f4492f7cc6b00733bf255368da16288ed
BULLA:2025-09-19:2025-09-20:all,BULLA,bulla-3,short_splice,all,2025-09-19,2025-09-20,2,6,0,price vs Binance >10%,True,confirmed,b8dcfa7be69a9fee9bef62eaf76a33543c4098288687e21ce21561e9f874547a
BULLA:2025-09-30:2025-10-02:all,BULLA,bulla-3,short_splice,all,2025-09-30,2025-10-02,3,9,0,price vs Binance >10%,True,confirmed,ee18c74d48c69e332f390700bcbffa3cc38a418f8f42e3ab4645451e3d1b9f7e
BULLA:2026-01-29:2026-02-07:all,BULLA,bulla-3,long_splice,all,2026-01-29,2026-02-07,8,24,0,price vs Binance >10%,True,confirmed,8009c116a81efe5476ba629672ab86aa2f49ec88e3f5a9fcccfcbf7850f4b608
BULLA:2026-02-23:2026-02-28:all,BULLA,bulla-3,short_splice,all,2026-02-23,2026-02-28,5,9,6,price vs Binance >10%,True,confirmed,4c57dc8ee0b7b25dbc36546a244080ad9316aab279ac079c70052d560c117647
BULLA:2026-03-10:2026-03-13:all,BULLA,bulla-3,mass_window_2026_03,all,2026-03-10,2026-03-13,3,3,6,price vs Binance >10%,True,confirmed,cd4b90ba868dc5516df5d36f131bde763a95e5474ec801ff4fb3164b9573f6c0
BULLA:2026-03-17:2026-03-22:all,BULLA,bulla-3,mass_window_2026_03,all,2026-03-17,2026-03-22,3,0,9,price vs Binance >10%,True,confirmed,e01202e9a1680b274cd9b9870ec16d680540442f03d2e66f4233ae0373d1f0f7
BULLA:2026-04-05:2026-04-14:all,BULLA,bulla-3,long_splice,all,2026-04-05,2026-04-14,10,30,0,price vs Binance >10%,True,confirmed,04f99b5e9f89485e42457779bf1a8bc6395d06ad43ca8ebc302049dc8f370232
BULLISH:2024-09-23:2025-10-02:all,BULLISH,bullish-degen,predates_coin,all,2024-09-23,2025-10-02,370,0,1110,lake rows before CoinGecko history of bullish-degen starts (2025-10-03); hand-over break >3x,True,confirmed,4ad69f2443dee9834fbaa840def992999d1cbf90a4fc39a72b9bff4e84c1ea04
BULLISH:2025-10-03:2025-10-24:all,BULLISH,bullish-degen,predates_coin_tail,all,2025-10-03,2025-10-24,22,0,66,"old coin continues past 2025-10-03 (continuous with the quarantined series, >3x from bullish-degen)",True,confirmed,4801e96198326a3dd471cc56a943436e5278597cc87ff3a1430785e5192cf72f
C:2025-12-21:2026-01-27:all,C,chainbase,long_splice,all,2025-12-21,2026-01-27,38,63,51,price vs Binance >10%,True,confirmed,50c83ea51fb55b6ebab9f1a22a6045d962b2cf093385dd01d85e7c551dc735ac
C:2026-04-01:2026-04-06:all,C,chainbase,short_splice,all,2026-04-01,2026-04-06,5,15,0,price vs Binance >10%,True,confirmed,fed9adf0b32dec565c6c5e36e5b8cac1ad48b8e06a332aa650e69bfd9425fd3c
C98:2026-01-31:2026-02-05:all,C98,coin98,short_splice,all,2026-01-31,2026-02-05,4,6,6,price vs Binance >10%,True,confirmed,609bac02b95ff17a43c98dd1ece60166463f790cb079b90aeaec28b3abf191af
CAOCAO:2025-09-17:2025-11-24:all,CAOCAO,caocao-2,predates_coin,all,2025-09-17,2025-11-24,69,0,207,lake rows before CoinGecko history of caocao-2 starts (2025-11-25); hand-over break >3x,True,confirmed,2edb9d7bede80cdd94da6a9bce227b579d8299a3caec27f83f7092d339153c1c
CAOCAO:2025-11-25:2026-01-18:all,CAOCAO,caocao-2,predates_coin_tail,all,2025-11-25,2026-01-18,55,0,165,"old coin continues past 2025-11-25 (continuous with the quarantined series, >3x from caocao-2)",True,confirmed,54aad8e4d64d4173c104292e18979cc03bc4fe2cb0c1b6b2485fc853f800920a
CAT:2026-03-04:2026-03-30:all,CAT,simon-s-cat,mass_window_2026_03,all,2026-03-04,2026-03-30,27,15,66,price vs Binance >10%,True,confirmed,2f19fa9fa8164384e5ff8fd00f1ba6a7d2419eb1f5adc75bd6195bcc6aa1e4a3
CHECK:2024-09-23:2025-01-26:all,CHECK,checkmate-2,predates_coin,all,2024-09-23,2025-01-26,41,0,123,lake rows before CoinGecko history of checkmate-2 starts (2025-11-13); hand-over break <=3x,True,manual_review,de5f802ac46d1c7004de20eec7e4fa394f59d90b983de44064532005ac3d3e03
CHESS:2026-02-02:2026-02-06:all,CHESS,tranchess,short_splice,all,2026-02-02,2026-02-06,3,3,6,price vs Binance >10%,True,confirmed,b0f7f39ea590fb466fd169030da996cb16c32467de58033fd89fd25555aba932
CHILLGUY:2026-04-09:2026-04-15:all,CHILLGUY,chill-guy,long_splice,all,2026-04-09,2026-04-15,4,12,0,price vs Binance >10%,True,confirmed,e2d6128e4dfd1b08c1131da82f07f196a9f62c84cc7581772b881e7cfeb564fe
CLANKER:2025-11-13:2025-11-18:all,CLANKER,tokenbot-2,short_splice,all,2025-11-13,2025-11-18,6,18,0,price vs Binance >10%,True,confirmed,c2e02df42f808fdf53a74abce7331f200e0ea8f474bf9e033841168ed907a0fa
CLANKER:2025-12-07:2025-12-17:all,CLANKER,tokenbot-2,long_splice,all,2025-12-07,2025-12-17,10,30,0,price vs Binance >10%,True,confirmed,dd561f3080909c7722e9617b40c8fb12fb14b24ba681326eb7d2f79631f7aefe
CLANKER:2025-12-25:2026-01-09:all,CLANKER,tokenbot-2,long_splice,all,2025-12-25,2026-01-09,14,42,0,price vs Binance >10%,True,confirmed,69aa143bfb63d9b68ec0e965a3ab99d648f2af2035ab7dcc7ef428a58f81b6b6
CLANKER:2026-01-13:2026-02-08:all,CLANKER,tokenbot-2,long_splice,all,2026-01-13,2026-02-08,23,69,0,price vs Binance >10%,True,confirmed,bbb2ad39dea7ea9c6b508abd9678a90599f396facd9ecf70b3520b81c724c8b2
CLO:2026-01-06:2026-01-11:all,CLO,yei-finance,short_splice,all,2026-01-06,2026-01-11,4,12,0,price vs Binance >10%,True,confirmed,9c679819a2abac8186920b91741f87ffce1d79f44d0bcbbb768b44a4c073941e
CLO:2026-01-21:2026-02-07:all,CLO,yei-finance,long_splice,all,2026-01-21,2026-02-07,14,42,0,price vs Binance >10%,True,confirmed,9d0eb4e54fa7d3fc4e6b87e087a97dfd266061356280f356b9303961906b401d
CLO:2026-02-12:2026-02-18:all,CLO,yei-finance,long_splice,all,2026-02-12,2026-02-18,4,12,0,price vs Binance >10%,True,confirmed,c3fe959e89d8c02bb6d9afe3635ca4d8f90c7daf6460958615eeeed064e2ce31
CLO:2026-04-01:2026-04-11:all,CLO,yei-finance,long_splice,all,2026-04-01,2026-04-11,7,21,0,price vs Binance >10%,True,confirmed,dcdd8e5bf1cccf2c6f1c11f0d1debd14f9e16db4600fe97f40e1c584096ee4f8
COAI:2026-02-04:2026-02-06:all,COAI,chainopera-ai,short_splice,all,2026-02-04,2026-02-06,3,9,0,price vs Binance >10%,True,confirmed,06c0ac77e9850aca2a53d43cf4c4e29e47d486eac6877bb5ac2f9cc590b3c1e6
COAI:2026-02-13:2026-02-16:all,COAI,chainopera-ai,short_splice,all,2026-02-13,2026-02-16,3,9,0,price vs Binance >10%,True,confirmed,038e91149e45ecf042dbe3e6b8f62265952a05db1a55d2c6582af0f0122e0b4a
COLLECT:2026-01-11:2026-01-14:all,COLLECT,collect-on-fanable,short_splice,all,2026-01-11,2026-01-14,3,9,0,price vs Binance >10%,True,confirmed,62fdecf3487b9f45d94af9bda47f38ebab6fcb17c54a4afcfab62cd9a0c095f4
COLLECT:2026-01-27:2026-02-28:all,COLLECT,collect-on-fanable,long_splice,all,2026-01-27,2026-02-28,22,66,0,price vs Binance >10%,True,confirmed,e8735a052214c41bb9d5f0a76332d5ab3137a79b97bcbf5ac6407b6a6dbc1480
COLLECT:2026-03-07:2026-03-12:all,COLLECT,collect-on-fanable,mass_window_2026_03,all,2026-03-07,2026-03-12,3,9,0,price vs Binance >10%,True,confirmed,e33b74d7648203d246bb9131751884ea49c8710497d0c85e7ae7647034bdfa1a
COLLECT:2026-03-22:2026-04-06:all,COLLECT,collect-on-fanable,long_splice,all,2026-03-22,2026-04-06,9,27,0,price vs Binance >10%,True,confirmed,09cb4f88c5360139d3ad68f2e1a492524d4cb05f5012279019b917171689b39e
COMMON:2026-01-25:2026-01-30:all,COMMON,common-2,short_splice,all,2026-01-25,2026-01-30,4,12,0,price vs Binance >10%,True,confirmed,a2ce5f526d6cd4c903d971185162ce4342472de8ff2811b7abd2a595d295952c
CONAN:2024-09-23:2025-02-10:all,CONAN,conan-meme,predates_coin,all,2024-09-23,2025-02-10,141,0,423,lake rows before CoinGecko history of conan-meme starts (2025-02-11); hand-over break >3x,True,confirmed,9716c5cc47d5a72b44e577b3b5080f977f12051b658e1e44b1a516bfae64df7c
CONAN:2025-02-11:2025-03-18:all,CONAN,conan-meme,predates_coin_tail,all,2025-02-11,2025-03-18,36,0,108,"old coin continues past 2025-02-11 (continuous with the quarantined series, >3x from conan-meme)",True,confirmed,758bd2c73df5bf7a72ac1d4db67d97cbae36251b340855f383b13786eef25044
COOK:2024-09-23:2024-10-28:all,COOK,meth-protocol,predates_coin,all,2024-09-23,2024-10-28,36,0,108,lake rows before CoinGecko history of meth-protocol starts (2024-10-29); hand-over break >3x,True,confirmed,355a8aacb5e0faf35df6456eaf419f18c2140668830c4cf33f8436ab0cfd0e8c
CORN:2024-09-23:2025-02-26:all,CORN,corn-3,predates_coin,all,2024-09-23,2025-02-26,157,0,471,lake rows before CoinGecko history of corn-3 starts (2025-03-28); hand-over break >3x,True,confirmed,b848560b955bfb668786c1edc68c84152bcbb31c8278d8848f82e60da4f881ae
COS:2026-03-06:2026-03-10:all,COS,contentos,mass_window_2026_03,all,2026-03-06,2026-03-10,3,9,0,price vs Binance >10%,True,confirmed,5b3aef99950e50ce5c28ec8e466b40206c6e2be64d71c5253cbb8e3f2e3beb2b
COS:2026-03-14:2026-03-18:all,COS,contentos,mass_window_2026_03,all,2026-03-14,2026-03-18,3,9,0,price vs Binance >10%,True,confirmed,abcb606757a63d4f11cd9c53d16f5a5e10531991942384ece3cf8f537e095947
COS:2026-04-01:2026-04-05:all,COS,contentos,short_splice,all,2026-04-01,2026-04-05,4,12,0,price vs Binance >10%,True,confirmed,621b82343377fdf09235132ca28b21b762e52fea96803e0e27e16a2a23b8c3bf
CREPE:2024-09-23:2024-10-15:all,CREPE,crepe-2,predates_coin,all,2024-09-23,2024-10-15,23,0,69,lake rows before CoinGecko history of crepe-2 starts (2025-05-30); hand-over break >3x,True,confirmed,4dd527afdaa17635ecf5d58e68628fa645a4a913bcb380c5bbdc114c70e66c41
CROSS:2025-05-09:2025-05-21:all,CROSS,cross-2,predates_coin,all,2025-05-09,2025-05-21,13,0,39,lake rows before CoinGecko history of cross-2 starts (2025-07-04); hand-over break >3x,True,confirmed,2e22f17bf6b07920bba3101323ad6015b18b349f174e7f96e06c8b2f84a0fc64
CROSS:2026-03-05:2026-03-09:all,CROSS,cross-2,mass_window_2026_03,all,2026-03-05,2026-03-09,3,6,3,price vs Binance >10%,True,confirmed,b651e74984cff7ed43c0784e86329769d72ad4c445a53a72d9d885d859d77d58
CTSI:2026-04-02:2026-04-06:all,CTSI,cartesi,short_splice,all,2026-04-02,2026-04-06,3,9,0,price vs Binance >10%,True,confirmed,cfdd6ccf49cd0b6b3482b20577566ad0f7d36fc661fc8f00bb352ae02f9ab8e3
CULT:2026-03-04:2026-03-30:all,CULT,milady-cult-coin,mass_window_2026_03,all,2026-03-04,2026-03-30,27,0,81,"re-injection signature (price), no perp",True,confirmed,5430975261a2a29c857d3b165b6f3270afbd21f38e13d30ac597ef79f2d1d2a9
CUSD:2026-03-04:2026-03-30:mcap_volume,CUSD,cap-usd,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,60259659245844882a5b6ef9b6aa8d11ef9f200d70637ecabf64dddf429b8419
CYS:2026-01-19:2026-01-23:all,CYS,cysic,short_splice,all,2026-01-19,2026-01-23,3,9,0,price vs Binance >10%,True,confirmed,419028b8d4309f5649b5ca7a4fea40055708ccc93ef79ac78370d94b66944a1e
CYS:2026-01-27:2026-02-01:all,CYS,cysic,short_splice,all,2026-01-27,2026-02-01,5,15,0,price vs Binance >10%,True,confirmed,c31a4a4e62d244236bd6fa3ed2e780aba953a6f54d696b8be6836c2ab7edf377
CYS:2026-02-06:2026-02-10:all,CYS,cysic,short_splice,all,2026-02-06,2026-02-10,3,9,0,price vs Binance >10%,True,confirmed,a38202e2c763998e1578c144c1611aad3e5e24dfba11cfbbb86db85dae0a9ae0
CYS:2026-03-31:2026-04-10:all,CYS,cysic,long_splice,all,2026-03-31,2026-04-10,6,18,0,price vs Binance >10%,True,confirmed,0109fd4e3a3a1b0640c01ef7685bc87e6c0e32d28ec96b0980cf844346687503
DAI:2026-03-04:2026-03-30:mcap_volume,DAI,dai,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,7f9cbdfbc9b4c63ecd2d82d72dc4c6dc108085adf4d7b735b7c755d11836b323
DAM:2025-01-11:2025-08-17:all,DAM,reservoir,predates_coin,all,2025-01-11,2025-08-17,214,0,642,lake rows before CoinGecko history of reservoir starts (2025-08-18); hand-over break >3x,True,confirmed,04edb4279eded906503e7905bd36c5263dfeb4a6c74cbcc1976455e1218a937f
DAM:2025-08-18:2025-08-18:all,DAM,reservoir,predates_coin_tail,all,2025-08-18,2025-08-18,1,0,3,"old coin continues past 2025-08-18 (continuous with the quarantined series, >3x from reservoir)",True,confirmed,84d7d63f87fec7806e9f3de7441f4033e5731672832bd95bf8ad6ebe8d4218c2
DAM:2025-08-20:2025-09-04:all,DAM,reservoir,long_splice,all,2025-08-20,2025-09-04,15,45,0,price vs Binance >10%,True,confirmed,bd48785e31024c132cc07495fda34bd5ba5a37fe7655ff18d79f044a134b9c69
DAM:2025-09-10:2025-09-22:all,DAM,reservoir,long_splice,all,2025-09-10,2025-09-22,12,36,0,price vs Binance >10%,True,confirmed,a9db42afd63894b88cf41c7010109575f52b09bf442ce39534850a629e1a671a
DAM:2025-09-26:2025-10-11:all,DAM,reservoir,long_splice,all,2025-09-26,2025-10-11,15,45,0,price vs Binance >10%,True,confirmed,464c41b3de0b73783dcee6aa5237709a1a81d7c7a63c118a717aea9cf8796d38
DAM:2025-10-15:2025-10-18:all,DAM,reservoir,short_splice,all,2025-10-15,2025-10-18,4,12,0,price vs Binance >10%,True,confirmed,581863d0c5a8850635b3d478636a556f2aaf5d93b5c2ec8ed36f85d0be77f21a
DAM:2025-11-03:2025-11-05:all,DAM,reservoir,short_splice,all,2025-11-03,2025-11-05,3,9,0,price vs Binance >10%,True,confirmed,7f9d3dfeee69b7e46f65ee7c48d9eb425077a826a7f14b41bb82394945f427d2
DAM:2025-11-13:2025-11-18:all,DAM,reservoir,short_splice,all,2025-11-13,2025-11-18,6,18,0,price vs Binance >10%,True,confirmed,5044a63629d0b465b76bf9b9c1d5b234ff24e3c22196ca9ce45cc59e4eb5b147
DAM:2025-12-03:2025-12-07:all,DAM,reservoir,short_splice,all,2025-12-03,2025-12-07,5,15,0,price vs Binance >10%,True,confirmed,7419853329483bb66fe935a56ea4c6f719b7fe95555f9bbc1adffefaf63ad9ad
DAM:2025-12-17:2025-12-20:all,DAM,reservoir,short_splice,all,2025-12-17,2025-12-20,4,12,0,price vs Binance >10%,True,confirmed,1afb951db9798505293f9a193d29be36e25d85ff7b8022bdf2fb2b11ecec364e
DAM:2025-12-30:2026-01-02:all,DAM,reservoir,short_splice,all,2025-12-30,2026-01-02,4,12,0,price vs Binance >10%,True,confirmed,89a09306ffadc1694dc93ae3b10661f38c77099120b640fcec18f8d65592a8d2
DAM:2026-01-13:2026-01-27:all,DAM,reservoir,long_splice,all,2026-01-13,2026-01-27,14,42,0,price vs Binance >10%,True,confirmed,e3ba5c0ad8a110c0229e4c5b366bc536fc5cb4955dd1438e4f5c041539d3a35f
DAM:2026-02-28:2026-03-05:all,DAM,reservoir,short_splice,all,2026-02-28,2026-03-05,3,9,0,price vs Binance >10%,True,confirmed,577d1240279c6bf712d58b9300407f434ae41cd29efcae9c358076d6414b9a76
DAM:2026-03-31:2026-04-03:all,DAM,reservoir,short_splice,all,2026-03-31,2026-04-03,3,9,0,price vs Binance >10%,True,confirmed,5f1bcb1063197bcca5331470f388cad83a9da506705ffbd9f55a4c41b03f4b19
DAM:2026-04-27:2026-04-29:all,DAM,reservoir,short_splice,all,2026-04-27,2026-04-29,3,9,0,price vs Binance >10%,True,confirmed,748094035dfad0e4f9de7ce547fb8207264cefe27f9eaf15cc080fb211be0d45
DASH:2026-01-13:2026-01-18:all,DASH,dash,short_splice,all,2026-01-13,2026-01-18,4,12,0,price vs Binance >10%,True,confirmed,cc217398a8b86226a7749e1825d0ff0698741d86c7d2a0c1a88b111a4a66c573
DASH:2026-04-07:2026-04-12:all,DASH,dash,short_splice,all,2026-04-07,2026-04-12,4,12,0,price vs Binance >10%,True,confirmed,a7951efb26ebdba109a3cd8af86e16dc09c964a13ef119c412dbd0d15b72de9e
DEGO:2026-03-07:2026-03-22:all,DEGO,dego-finance,mass_window_2026_03,all,2026-03-07,2026-03-22,12,33,3,price vs Binance >10%,True,confirmed,cc701052bd03efad067ded736c181727c3df04e74dfc41f233a039b7d59b1f5a
DENT:2026-02-24:2026-03-03:all,DENT,dent,long_splice,all,2026-02-24,2026-03-03,6,18,0,price vs Binance >10%,True,confirmed,1292be8f625554de9a1a82f329032b82ce54500e47c1346348d8fee53e171712
DENT:2026-03-07:2026-03-10:all,DENT,dent,mass_window_2026_03,all,2026-03-07,2026-03-10,3,9,0,price vs Binance >10%,True,confirmed,be639879fe90ac856a14cc0bc1a4c2b5a2e4c7bf5b57432e4291fc116c27e9ba
DEXE:2026-07-21:2026-07-24:all,DEXE,dexe,short_splice,all,2026-07-21,2026-07-24,3,6,3,price vs Binance >10%,True,confirmed,f460edd924319bb1cd8a34218e4c437a8151d0ce9308141d63f2c81d1252a678
DF:2026-02-02:2026-02-06:all,DF,dforce-token,short_splice,all,2026-02-02,2026-02-06,3,3,6,price vs Binance >10%,True,confirmed,6b474a641b182ac8c8993ebd4ebdd39d225af3f5e57188df8891f3a7f5bf1d04
DIT:2026-03-04:2026-03-30:all,DIT,diamond-token-2,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,8f6a5b1642561038afd1b0d8c38f9af21d3a7be52b844746c64aaf78b80a1ff4
DMC:2026-01-17:2026-01-21:all,DMC,delorean,short_splice,all,2026-01-17,2026-01-21,3,0,9,price vs Binance >10%,True,confirmed,082f1c0b9e620da9ad1c7eacb898555b362ca78c1c8626c37e63ff48922bc3b0
DOG:2026-03-04:2026-03-30:mcap_volume,DOG,dog-go-to-the-moon-rune,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,b9da5f361a8aedd29d6cbf71b8e184ccb0692b2af6b628fb73557a1e322274e5
DOGE:2026-03-04:2026-03-30:all,DOGE,dogecoin,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,price vs Binance >10%,True,confirmed,884c14c74d71286c7508a8220e9fb11d2fe0d3440f2bdd783cfdc83c160ac8b1
DOGE-1:2024-09-23:2025-09-10:all,DOGE-1,doge-1-satellite,predates_coin,all,2024-09-23,2025-09-10,319,0,957,lake rows before CoinGecko history of doge-1-satellite starts (2025-09-11); hand-over break >3x,True,confirmed,5b728c6ec60fcbb2fe1210a0906cb626ddb082e4752525d64c9b730dd9868fb9
DOLO:2026-01-31:2026-02-06:all,DOLO,dolomite,long_splice,all,2026-01-31,2026-02-06,4,0,12,price vs Binance >10%,True,confirmed,00cde2d1378d047ce23ef61b2f205bf1c09880a562aa9bc808e2c04393d227d3
DORA:2026-03-04:2026-03-30:all,DORA,dora-2,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,0977bb364887f66b43f7b8b7bc64978bd1b790d6b26398336fbb5c8a318675b7
DRIFT:2026-04-01:2026-04-16:all,DRIFT,drift-protocol,long_splice,all,2026-04-01,2026-04-16,10,6,24,price vs Binance >10%,True,confirmed,d66468cb20034c9ad4538a45af38a2037d197be8025920281a50869f110445dd
DROP:2024-09-23:2024-12-30:all,DROP,drop-2,predates_coin,all,2024-09-23,2024-12-30,99,0,297,lake rows before CoinGecko history of drop-2 starts (2024-12-31); hand-over break >3x,True,confirmed,60ab9af3a4816b6d7f7052060afc2ef4f03b82995a1e3f44337be1d83d7344f7
DROP:2024-12-31:2025-05-10:all,DROP,drop-2,predates_coin_tail,all,2024-12-31,2025-05-10,131,0,393,"old coin continues past 2024-12-31 (continuous with the quarantined series, >3x from drop-2)",True,confirmed,e3b7309e56c4315a5905c5daa45ce65cc4c251b9df5906c31d39a27891fc278c
DUCK:2024-12-15:2025-01-15:all,DUCK,duckchain-token,predates_coin,all,2024-12-15,2025-01-15,32,0,96,lake rows before CoinGecko history of duckchain-token starts (2025-01-16); hand-over break >3x,True,confirmed,daa4fc5ae7990683912c2f14798ece13477f5d2e05fe0a1defc5e0bf53fa4b51
DUCK:2025-01-16:2025-04-13:all,DUCK,duckchain-token,predates_coin_tail,all,2025-01-16,2025-04-13,88,0,264,"old coin continues past 2025-01-16 (continuous with the quarantined series, >3x from duckchain-token)",True,confirmed,8f752e08d278ed7bf46d1a19bac977f10a0395d58b72fab7a0d17027486af46f
DUSD:2026-03-04:2026-03-30:mcap_volume,DUSD,standx-dusd,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,11a7ed0cdba4cd30181220d6e47ebb098a5f24256ab3dcade1e72e440299ae50
DUSK:2026-01-10:2026-01-25:all,DUSK,dusk-network,long_splice,all,2026-01-10,2026-01-25,11,33,0,price vs Binance >10%,True,confirmed,366a16278a624d68c20e75c5198079487a226966131f3fe3521bdc2cf98e3c80
DUSK:2026-02-05:2026-02-09:all,DUSK,dusk-network,short_splice,all,2026-02-05,2026-02-09,3,9,0,price vs Binance >10%,True,confirmed,905093a6b0420842ea2ab6eeb602e41d15053d730c174ba8635c372656cabc6c
EBTC:2024-09-30:2026-02-25:all,EBTC,ebtc-2,predates_coin,all,2024-09-30,2026-02-25,514,0,1542,lake rows before CoinGecko history of ebtc-2 starts (2026-02-26); hand-over break <=3x,True,manual_review,44aabf9de668d3e5791965092e89b7f218b0bdc24d816394aba356d154001be2
EDEN:2024-09-23:2025-09-29:all,EDEN,openeden,predates_coin,all,2024-09-23,2025-09-29,372,0,1116,lake rows before CoinGecko history of openeden starts (2025-09-30); hand-over break >3x,True,confirmed,0f7953460caeb52efdb7cab2c77859d43d448bb216e701fb4c6582ff0f6e042b
EDEN:2025-09-30:2025-09-30:all,EDEN,openeden,predates_coin_tail,all,2025-09-30,2025-09-30,1,0,3,"old coin continues past 2025-09-30 (continuous with the quarantined series, >3x from openeden)",True,confirmed,7e40b19ad1e649db393bef82c06029c6cb983d629c9f561fd82123f72a0bd889
EDEN:2025-10-01:2026-01-27:all,EDEN,openeden,long_splice,all,2025-10-01,2026-01-27,119,357,0,price vs Binance >10%,True,confirmed,f7ad6dfa7f9282beb2fb465d0bb7a7a9c90e1e8f5f9d0e405c9840cc2bc4e777
EDEN:2026-02-04:2026-02-06:all,EDEN,openeden,short_splice,all,2026-02-04,2026-02-06,3,9,0,price vs Binance >10%,True,confirmed,4d5d16b30a4258ba0995b4126cfa0e6e25ff6d84bc9f40bb51261a9030b50c21
EDGE:2025-04-02:2026-03-19:all,EDGE,edgex,predates_coin,all,2025-04-02,2026-03-19,352,0,1056,lake rows before CoinGecko history of edgex starts (2026-03-31); hand-over break >3x,True,confirmed,e66a99095e9c7b192ebb7b84252e45ddccae98eb1e35d258e6f03fc39bfed7b6
EDGE:2026-03-20:2026-05-05:all,EDGE,edgex,long_splice,all,2026-03-20,2026-05-05,47,108,33,price vs Binance >10%,True,confirmed,6ce15035b9af927000a9f3efcdff006adc678185e9bb62d656282bdc0d39fe75
EDGE:2026-03-04:2026-03-19:mcap_volume,EDGE,edgex,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-19,16,0,32,"re-injection signature (market cap), price right",True,confirmed,14b642b9d5972da03cd312e358ecfda488df98b97e300656e4a945a9573b3858
EEG:2024-09-23:2025-05-23:all,EEG,equitedge,predates_coin,all,2024-09-23,2025-05-23,243,0,729,lake rows before CoinGecko history of equitedge starts (2025-08-06); hand-over break >3x,True,confirmed,309920c8b30f9de6726f85ad1594c650411ad08d4025adf2a7034e1db70a05da
