asset_uid,start,end,n_days,max_gap_vs_binance
COLLECT,2026-04-12,2026-04-14,2,1.1597559370828188
COLLECT,2026-05-09,2026-05-09,1,1.1239024236105812
COLLECT,2026-06-12,2026-06-12,1,1.1034191117482632
COMMON,2026-01-07,2026-01-07,1,1.1384991286771367
COMMON,2026-01-19,2026-01-19,1,1.136450111338858
COMP,2026-01-31,2026-01-31,1,1.1356015752482929
COMP,2026-02-05,2026-02-05,1,1.1801311657842792
COMP,2026-02-13,2026-02-13,1,1.3488668701023931
COMP,2026-03-11,2026-03-11,1,1.1065884622972888
COOKIE,2026-01-31,2026-01-31,1,1.116665532540896
COOKIE,2026-02-05,2026-02-06,2,1.1759000598391307
COOKIE,2026-03-03,2026-03-04,2,1.142071786835135
COS,2026-02-05,2026-02-06,2,1.1252661932160373
COS,2026-02-28,2026-03-01,2,1.220067103637247
COTI,2026-01-13,2026-01-13,1,1.1184798017455955
COTI,2026-01-20,2026-01-20,1,1.1292895263356646
COTI,2026-01-31,2026-01-31,1,1.1685248819929395
COTI,2026-02-05,2026-02-06,2,1.1774653824353525
COTI,2026-02-25,2026-02-25,1,1.100298009803082
COW,2026-01-13,2026-01-13,1,1.1198556809328006
COW,2026-01-31,2026-01-31,1,1.1106833424561346
COW,2026-02-05,2026-02-06,2,1.1322958200344764
COW,2026-02-14,2026-02-14,1,1.110200748432803
COW,2026-03-04,2026-03-04,1,1.102114412038524
COW,2026-03-09,2026-03-09,1,1.1031250810843682
COW,2026-08-16,2026-08-16,1,1.1093242944476402
CROSS,2026-04-11,2026-04-12,2,1.2755284273594725
CROSS,2026-04-27,2026-04-27,1,1.116958779999342
CROSS,2026-08-16,2026-08-16,1,1.1567674452697168
CROSS,2026-09-16,2026-09-16,1,1.1016393075274455
CRV,2026-01-13,2026-01-13,1,1.115353647212122
CRV,2026-01-31,2026-01-31,1,1.1190920115539917
CRV,2026-02-05,2026-02-06,2,1.1753402102117865
CRV,2026-02-25,2026-02-25,1,1.1485759903131796
CTK,2026-02-05,2026-02-06,2,1.1296828929786449
CTK,2026-02-23,2026-02-23,1,1.1015309171438987
CTSI,2026-01-31,2026-01-31,1,1.1105510593932975
CTSI,2026-02-05,2026-02-05,1,1.1089163449108643
CTSI,2026-03-01,2026-03-01,1,1.1085244435017423
CTSI,2026-04-15,2026-04-15,1,1.3981490151561902
CUDIS,2026-01-28,2026-01-30,2,1.4018503018287947
CVC,2026-01-31,2026-01-31,1,1.1060212640833649
CVC,2026-02-05,2026-02-06,2,1.1629100765264706
CVC,2026-09-13,2026-09-13,1,1.1172003754948605
CVX,2026-01-13,2026-01-13,1,1.103878425940075
CVX,2026-01-31,2026-01-31,1,1.103515650729979
CVX,2026-02-05,2026-02-06,2,1.169407304807204
CVX,2026-02-25,2026-02-25,1,1.1437083056262032
CVX,2026-03-04,2026-03-04,1,1.1092211403955008
CYBER,2026-01-24,2026-01-24,1,1.109360943410739
CYBER,2026-01-29,2026-01-31,2,1.176571776196322
CYBER,2026-02-05,2026-02-06,2,1.2195614277906108
CYBER,2026-02-18,2026-02-18,1,1.1474290731769066
CYS,2026-01-12,2026-01-13,2,1.2602214614692535
CYS,2026-02-14,2026-02-14,1,1.1108841336195028
CYS,2026-02-18,2026-02-19,2,1.2230347978121312
CYS,2026-03-04,2026-03-04,1,1.2034853441789146
CYS,2026-03-21,2026-03-22,2,1.1597833198119885
CYS,2026-03-26,2026-03-26,1,1.2276777665786454
CYS,2026-04-14,2026-04-15,2,1.2067337795800361
CYS,2026-08-07,2026-08-07,1,1.299380784660849
CYS,2026-08-15,2026-08-16,2,1.2744428110574888
D,2025-02-12,2025-02-12,1,1.1607113338964734
DAM,2026-02-05,2026-02-05,1,1.1431701217731811
DAM,2026-02-12,2026-02-12,1,1.1233139444330063
DAM,2026-02-24,2026-02-24,1,1.264743339194837
DAM,2026-04-13,2026-04-13,1,1.1577348769628044
DASH,2026-01-31,2026-01-31,1,1.1866733493497776
DASH,2026-02-05,2026-02-06,2,1.1352010209251562
DASH,2026-02-14,2026-02-14,1,1.1035488659946393
DASH,2026-08-22,2026-08-22,1,1.2082870172439266
DEEP,2026-01-29,2026-01-31,2,1.2139083733852605
DEEP,2026-02-05,2026-02-06,2,1.2170042996694792
DEEP,2026-02-13,2026-02-13,1,1.1543768088400448
DEEP,2026-02-25,2026-02-25,1,1.1399831370145692
DEEP,2026-05-09,2026-05-09,1,1.1720420522049582
DEGEN,2026-01-13,2026-01-13,1,1.1201407333284252
DEGEN,2026-01-31,2026-01-31,1,1.1279003152450162
DEGEN,2026-02-05,2026-02-06,2,1.1771574213982037
DEGEN,2026-02-14,2026-02-14,1,1.1118770798978563
DEGEN,2026-02-25,2026-02-25,1,1.100735620505856
DEGEN,2026-03-15,2026-03-15,1,1.1057307263763345
DEGO,2026-01-31,2026-01-31,1,1.138479711850444
DEGO,2026-02-05,2026-02-05,1,1.1605098105807519
DEGO,2026-03-28,2026-03-28,1,1.1557719148551409
DEGO,2026-04-06,2026-04-07,2,1.1689956652870304
DENT,2026-02-05,2026-02-06,2,1.132738234928131
DEXE,2026-01-31,2026-01-31,1,1.1892610429530737
DEXE,2026-02-05,2026-02-06,2,1.1632303272325624
DEXE,2026-02-23,2026-02-24,2,1.1679567261897648
DEXE,2026-03-02,2026-03-02,1,1.1143511310497498
DEXE,2026-03-09,2026-03-09,1,1.1846564624427318
DEXE,2026-03-13,2026-03-14,2,1.114882092489169
DEXE,2026-03-21,2026-03-22,2,1.1081164201452822
DEXE,2026-04-07,2026-04-10,2,1.1353237980665312
DEXE,2026-04-15,2026-04-15,1,1.208977395697374
DEXE,2026-06-03,2026-06-03,1,1.2010650373211496
DEXE,2026-06-23,2026-06-23,1,1.1741211721353457
DEXE,2026-07-10,2026-07-10,1,1.155376764057324
DIA,2026-01-06,2026-01-06,1,1.1049646644944822
DIA,2026-01-31,2026-01-31,1,1.1072633736242823
DIA,2026-02-05,2026-02-06,2,1.1524233804318054
DIA,2026-02-25,2026-02-25,1,1.1223898856172427
DOGS,2026-01-13,2026-01-13,1,1.1217325488723648
DOGS,2026-01-31,2026-01-31,1,1.1080099489655473
DOGS,2026-02-05,2026-02-06,2,1.1422024110168192
DOGS,2026-03-09,2026-03-09,1,1.29709430963428
DOGS,2026-05-05,2026-05-07,2,1.1828925502200809
DOLO,2026-01-12,2026-01-13,2,1.684582204920595
DOLO,2026-01-17,2026-01-17,1,1.1276994468294224
DOLO,2026-02-19,2026-02-19,1,1.1249930936869013
DOLO,2026-02-23,2026-02-23,1,1.1236021185153358
DOLO,2026-04-29,2026-04-29,1,1.1561491688606662
DOOD,2025-05-13,2025-05-13,1,1.101376533807791
DOOD,2026-01-25,2026-01-25,1,1.1282623350796128
DOOD,2026-01-31,2026-01-31,1,1.1439934026829288
DOOD,2026-02-05,2026-02-06,2,1.2057186553781332
DOOD,2026-03-13,2026-03-13,1,1.1230806572171725
DOT,2026-01-13,2026-01-13,1,1.1304701983912917
DOT,2026-01-31,2026-01-31,1,1.1111013467755693
DOT,2026-02-05,2026-02-06,2,1.1469042391631108
DOT,2026-02-25,2026-02-25,1,1.3381112605970642
DRIFT,2026-01-07,2026-01-07,1,1.1029925015382391
DRIFT,2026-01-13,2026-01-13,1,1.1072721102996914
DRIFT,2026-01-20,2026-01-20,1,1.1260321423149109
DRIFT,2026-01-29,2026-01-31,2,1.153481030581255
DRIFT,2026-02-05,2026-02-06,2,1.2417642037906653
DRIFT,2026-04-30,2026-04-30,1,1.1567630285593589
DUSK,2026-01-31,2026-01-31,1,1.1391859795014656
DUSK,2026-02-24,2026-02-27,2,1.1471029198288998
DUSK,2026-03-22,2026-03-22,1,1.1878331260240147
DUSK,2026-04-11,2026-04-11,1,1.2414811808451751
DYDX,2026-01-13,2026-01-13,1,1.122337613474314
DYDX,2026-01-31,2026-01-31,1,1.111274918482153
DYDX,2026-02-05,2026-02-06,2,1.1803228579077505
DYDX,2026-02-25,2026-02-25,1,1.120633654568595
DYM,2026-01-13,2026-01-13,1,1.1103141903814162
DYM,2026-01-31,2026-01-31,1,1.1446121028786016
DYM,2026-02-05,2026-02-06,2,1.1528286368868572
DYM,2026-02-11,2026-02-12,2,1.6558067456542653
DYM,2026-04-02,2026-04-02,1,1.1052463523013694
EDEN,2026-01-31,2026-01-31,1,1.1537416291666456
EDEN,2026-03-06,2026-03-07,2,1.1272536598592635
EDEN,2026-04-02,2026-04-02,1,1.1747248616311114
EDGE,2026-06-13,2026-06-14,2,1.1245682226643194
EDU,2026-01-12,2026-01-12,1,1.108367110293754
EDU,2026-01-21,2026-01-21,1,1.1293604852821708
EDU,2026-01-25,2026-01-26,2,1.1739588721139889
EDU,2026-02-05,2026-02-06,2,1.3172669054997121
EDU,2026-06-04,2026-06-04,1,1.124103102177499
EGLD,2026-01-31,2026-01-31,1,1.1163738384975748
EGLD,2026-02-05,2026-02-06,2,1.161539514039184
EIGEN,2026-01-13,2026-01-13,1,1.1212064057447237
EIGEN,2026-01-29,2026-01-31,2,1.1439555953175709
EIGEN,2026-02-05,2026-02-06,2,1.205458348936524
EIGEN,2026-03-15,2026-03-15,1,1.105388930072782
ELSA,2026-09-05,2026-09-05,1,1.1469746511395698
ENA,2026-01-13,2026-01-13,1,1.1293679140356512
ENA,2026-01-29,2026-01-31,2,1.133977332285762
ENA,2026-02-05,2026-02-06,2,1.1592088974567083
ENA,2026-02-25,2026-02-25,1,1.1335075900082143
ENA,2026-03-02,2026-03-02,1,1.1166931340560697
ENA,2026-04-02,2026-04-02,1,1.1096961478620466
ENA,2026-08-28,2026-08-28,1,1.1059551539297943
ENJ,2026-01-13,2026-01-13,1,1.1053141519310683
ENJ,2026-01-31,2026-01-31,1,1.120007427983909
ENJ,2026-02-05,2026-02-06,2,1.1496483117569418
ENJ,2026-03-18,2026-03-18,1,1.2620788968652163
ENS,2026-01-31,2026-01-31,1,1.166933316113987
ENS,2026-02-05,2026-02-06,2,1.1973919938318378
ENS,2026-02-13,2026-02-13,1,1.1401728738750587
ENS,2026-02-25,2026-02-25,1,1.129563340001313
ENSO,2026-02-19,2026-02-20,2,1.3717141588758899
ENSO,2026-03-12,2026-03-12,1,1.178191811304777
ENSO,2026-04-30,2026-04-30,1,1.1355911758566077
ERA,2026-01-29,2026-01-31,2,1.1632224955237302
ERA,2026-02-05,2026-02-06,2,1.1214831143515047
ERA,2026-07-21,2026-07-22,2,1.5385439344975789
ESPORTS,2026-01-23,2026-01-23,1,1.1621240391951264
ESPORTS,2026-02-05,2026-02-05,1,1.109704343438123
ESPORTS,2026-04-04,2026-04-04,1,1.2004549903506845
ESPORTS,2026-06-02,2026-06-03,2,1.1905128459919823
ESPORTS,2026-07-19,2026-07-19,1,1.6178388608096719
ESPORTS,2026-07-26,2026-07-28,2,1.140900008796891
ESPORTS,2026-08-09,2026-08-09,1,1.1034640046888686
ETC,2026-01-31,2026-01-31,1,1.1037625322712894
ETC,2026-02-05,2026-02-06,2,1.14909438387006
ETC,2026-02-25,2026-02-25,1,1.1255326487776531
ETHFI,2026-01-13,2026-01-13,1,1.1267117112827978
ETHFI,2026-01-31,2026-01-31,1,1.1289231289763146
ETHFI,2026-02-05,2026-02-06,2,1.1534977500686185
ETHFI,2026-02-24,2026-02-24,1,1.106603090588409
ETHW,2026-01-31,2026-01-31,1,1.1507554222605418
ETHW,2026-02-05,2026-02-06,2,1.170923351910141
ETHW,2026-02-25,2026-02-25,1,1.1327275772531082
EUL,2026-01-15,2026-01-15,1,1.104387054195936
EUL,2026-01-20,2026-01-20,1,1.1335107649877656
EUL,2026-01-24,2026-01-25,2,1.3168475797990153
EUL,2026-02-13,2026-02-13,1,1.2376248470499895
EUL,2026-02-18,2026-02-20,2,1.1113192497477395
EUL,2026-03-02,2026-03-02,1,1.13597384714436
EUL,2026-03-31,2026-04-01,2,1.167934196115708
EUL,2026-06-03,2026-06-03,1,1.147365612461003
EUL,2026-07-26,2026-07-26,1,1.1745036273072755
EVAA,2026-01-08,2026-01-08,1,1.146184037642565
EVAA,2026-01-25,2026-01-25,1,1.1180743499413117
EVAA,2026-01-31,2026-01-31,1,1.2266017832455902
EVAA,2026-02-05,2026-02-05,1,1.2715022539981886
FET,2026-01-31,2026-01-31,1,1.1171799473473103
FET,2026-02-05,2026-02-06,2,1.182369318855985
FET,2026-02-14,2026-02-14,1,1.1192080852607407
FET,2026-02-25,2026-02-25,1,1.1165064078331481
FET,2026-03-15,2026-03-15,1,1.1160707904310503
FET,2026-04-07,2026-04-07,1,1.116482109237278
FF,2026-02-06,2026-02-06,1,1.106433667485103
FHE,2026-02-22,2026-02-23,2,1.1929474077610565
FHE,2026-04-05,2026-04-05,1,1.1251018102506734
FIDA,2026-01-30,2026-01-31,2,1.2088297573465352
FIDA,2026-02-05,2026-02-06,2,1.1727061786859612
FIDA,2026-02-20,2026-02-20,1,1.128305901918479
FIL,2026-01-31,2026-01-31,1,1.1378380191314874
FIL,2026-02-05,2026-02-06,2,1.1666075736207093
FIL,2026-02-25,2026-02-25,1,1.234543607186018
FIO,2026-01-31,2026-01-31,1,1.1031155683176712
FIO,2026-02-05,2026-02-06,2,1.1258179297375073
FIO,2026-02-28,2026-03-01,2,1.946185723596235
FIO,2026-03-05,2026-03-05,1,1.101919237639444
FIO,2026-03-13,2026-03-13,1,1.1576100581838373
FIO,2026-04-09,2026-04-10,2,1.288345794175019
FIO,2026-04-15,2026-04-15,1,1.1787855650707881
FLOCK,2026-01-19,2026-01-19,1,1.1311014314363914
FLOCK,2026-01-23,2026-01-25,2,1.1304807886594923
FLOCK,2026-01-29,2026-01-31,2,1.1724644682295693
FLOCK,2026-02-05,2026-02-06,2,1.160492248881703
FLOCK,2026-02-11,2026-02-11,1,1.110308626470851
FLOKI,2026-01-13,2026-01-13,1,1.1056273864365613
FLOKI,2026-01-31,2026-01-31,1,1.1506824144156487
FLOKI,2026-02-05,2026-02-06,2,1.1719776935508837
FLOKI,2026-02-14,2026-02-14,1,1.173475509464544
FLOKI,2026-02-25,2026-02-25,1,1.1166617486234018
FLOW,2026-02-01,2026-02-01,1,1.1988693239994168
FLOW,2026-02-05,2026-02-06,2,1.332566972704498
FLOW,2026-04-13,2026-04-13,1,1.1124699057818
FLOW,2026-04-28,2026-04-30,2,1.109518448558924
FLUID,2026-01-20,2026-01-20,1,1.1882832945960295
FLUID,2026-01-25,2026-01-25,1,1.152979919509944
FLUID,2026-01-29,2026-01-29,1,1.1334388451376287
FLUID,2026-02-05,2026-02-06,2,1.166553408759897
FLUID,2026-02-25,2026-02-25,1,1.1046305247173311
FLUID,2026-03-22,2026-03-22,1,1.179410015095747
FLUX,2026-01-31,2026-01-31,1,1.1186896187027475
FLUX,2026-02-05,2026-02-06,2,1.153819395709377
FOGO,2026-05-20,2026-05-20,1,1.2486524010182598
FOLKS,2026-01-29,2026-01-31,2,1.311436304232098
FOLKS,2026-02-05,2026-02-06,2,1.1984163668900123
FOLKS,2026-02-15,2026-02-15,1,1.1113086688917075
FOLKS,2026-02-19,2026-02-19,1,1.10570700108441
FOLKS,2026-02-27,2026-03-01,2,1.1510869112997375
FOLKS,2026-03-21,2026-03-21,1,1.1743578269075639
FOLKS,2026-03-29,2026-03-29,1,1.1453452936309363
FOLKS,2026-04-02,2026-04-02,1,1.1428131273067674
FOLKS,2026-04-13,2026-04-14,2,1.234743250357307
FORM,2026-01-10,2026-01-10,1,1.1168364625179443
FORM,2026-01-20,2026-01-20,1,1.1157126124131929
FORM,2026-01-31,2026-01-31,1,1.1603951921166866
FORM,2026-02-05,2026-02-05,1,1.1206844029053016
FORM,2026-04-02,2026-04-02,1,1.1248068107872533
FORM,2026-04-13,2026-04-13,1,1.1690931597510097
FORTH,2026-01-31,2026-01-31,1,1.1092169170154174
FORTH,2026-03-06,2026-03-06,1,1.1380093216277438
FORTH,2026-03-18,2026-03-20,2,1.4935805538479785
FORTH,2026-03-24,2026-03-24,1,1.1091597316428603
FUN,2026-01-20,2026-01-20,1,1.1090233473519908
FUN,2026-01-31,2026-01-31,1,1.1237364962767635
FUN,2026-03-06,2026-03-08,2,1.168939874418671
FUN,2026-04-02,2026-04-02,1,1.103630072990503
G,2026-01-25,2026-01-25,1,1.1136197744448064
G,2026-01-31,2026-01-31,1,1.1495031354369971
G,2026-02-04,2026-02-05,2,1.1351694128495105
G,2026-03-31,2026-03-31,1,1.1300458148640287
GALA,2026-01-13,2026-01-13,1,1.1177309196888905
GALA,2026-01-31,2026-01-31,1,1.1374880779275982
GALA,2026-02-05,2026-02-06,2,1.1830540166439136
GALA,2026-02-25,2026-02-25,1,1.1568549053568673
GAS,2026-02-01,2026-02-01,1,1.1331966608222652
GAS,2026-02-05,2026-02-06,2,1.1276453264037876
GAS,2026-04-03,2026-04-03,1,1.156056925235238
GHST,2026-01-25,2026-01-25,1,1.1105985654572805
GIGGLE,2026-01-07,2026-01-07,1,1.1460063620170073
GIGGLE,2026-01-25,2026-01-25,1,1.1305815905050944
GIGGLE,2026-01-31,2026-01-31,1,1.2357265131659123
GIGGLE,2026-02-05,2026-02-06,2,1.2060317114099761
GIGGLE,2026-02-25,2026-02-25,1,1.2040789915788825
GIGGLE,2026-03-04,2026-03-05,2,1.1890573771475301
GIGGLE,2026-04-05,2026-04-05,1,1.1014769042745591
GLM,2026-01-15,2026-01-17,2,1.1204948306037483
GLM,2026-01-21,2026-01-21,1,1.1005675163893114
GLM,2026-02-05,2026-02-06,2,1.1793175760135208
GLM,2026-02-26,2026-02-26,1,1.1003976745675967
GMT,2026-01-31,2026-01-31,1,1.1314144015496188
GMT,2026-02-05,2026-02-05,1,1.155907330805358
GMX,2026-01-31,2026-01-31,1,1.1425835434316043
GMX,2026-02-06,2026-02-06,1,1.1183858741467152
GMX,2026-03-08,2026-03-08,1,1.1242754371787622
GOAT,2026-01-31,2026-01-31,1,1.1167386704563944
GOAT,2026-02-05,2026-02-05,1,1.1439999832795908
GOAT,2026-02-14,2026-02-14,1,1.1088995867062936
GOAT,2026-02-23,2026-02-23,1,1.104964120054802
GOAT,2026-04-12,2026-04-15,2,1.142546169854374
GPS,2026-01-09,2026-01-10,2,1.3520945998021823
GPS,2026-01-25,2026-01-25,1,1.142661045767291
GPS,2026-02-02,2026-02-02,1,1.209207777736235
GPS,2026-02-17,2026-02-17,1,1.2077954062923546
GPS,2026-02-24,2026-02-24,1,1.3195774953986414
GPS,2026-03-31,2026-03-31,1,1.1131045347099768
GPS,2026-04-06,2026-04-06,1,1.1028453678829164
GPS,2026-04-27,2026-04-27,1,1.1526205965773475
GPS,2026-09-12,2026-09-12,1,1.1313156410201748
GRASS,2026-01-29,2026-01-29,1,1.1237805677045227
GRASS,2026-02-05,2026-02-05,1,1.1841790313563072
GRASS,2026-03-09,2026-03-10,2,1.1380137818609877
GRASS,2026-03-18,2026-03-18,1,1.118129379413359
GRIFFAIN,2026-01-29,2026-01-31,2,1.172046943543478
GRIFFAIN,2026-02-05,2026-02-05,1,1.2023750928413661
GRIFFAIN,2026-02-25,2026-02-25,1,1.2061748665069163
GRIFFAIN,2026-04-06,2026-04-07,2,1.206080331201326
GRIFFAIN,2026-04-14,2026-04-15,2,1.1116930765206434
GRIFFAIN,2026-04-30,2026-04-30,1,1.1114842282626842
GRIFFAIN,2026-09-13,2026-09-13,1,1.1240695133380212
GRT,2026-01-31,2026-01-31,1,1.1152632142469747
GRT,2026-02-05,2026-02-06,2,1.1684165068214696
GRT,2026-02-25,2026-02-25,1,1.1009562812955593
GTC,2026-01-25,2026-01-25,1,1.1028212586925406
GTC,2026-01-31,2026-01-31,1,1.143812624212172
GTC,2026-02-05,2026-02-06,2,1.1403495089824625
GUA,2026-02-02,2026-02-02,1,1.1200341892860608
GUA,2026-03-20,2026-03-20,1,1.1517721437542365
GUA,2026-04-01,2026-04-01,1,1.2657870940495852
GUA,2026-05-28,2026-05-28,1,1.1038424217409994
GUA,2026-06-11,2026-06-11,1,1.1636495420743418
GUA,2026-06-19,2026-06-19,1,1.2929998407798622
GUA,2026-06-23,2026-06-23,1,1.3284173464317466
GUN,2026-01-30,2026-01-30,1,1.1373810290299298
GUN,2026-02-05,2026-02-06,2,1.1874336712853992
GUN,2026-02-17,2026-02-18,2,1.1352428461724755
GUN,2026-02-27,2026-02-27,1,1.1703201878670924
GUN,2026-03-03,2026-03-03,1,1.3070427217537075
GUN,2026-03-20,2026-03-22,2,1.2840241841532278
GUN,2026-04-07,2026-04-07,1,1.1440244309926022
GWEI,2026-03-05,2026-03-05,1,1.1783823755581841
GWEI,2026-06-15,2026-06-15,1,1.2070943538396788
H,2026-01-14,2026-01-14,1,1.1185242749838125
H,2026-01-28,2026-01-28,1,1.1162048484913496
H,2026-02-23,2026-02-23,1,1.2042929832641456
H,2026-04-10,2026-04-10,1,1.1858889640245611
H,2026-04-15,2026-04-15,1,1.1310377121004433
H,2026-04-28,2026-04-28,1,1.2856800446749062
H,2026-06-01,2026-06-01,1,1.1013329361831352
H,2026-06-25,2026-06-25,1,1.249117813635962
HAEDAL,2026-01-29,2026-01-31,2,1.1789629396723547
HAEDAL,2026-02-05,2026-02-06,2,1.1591288276052132
HANA,2026-02-03,2026-02-05,2,1.1771431594379642
HANA,2026-03-15,2026-03-15,1,1.2060079836192756
HANA,2026-03-19,2026-03-19,1,1.129068166300548
HANA,2026-04-14,2026-04-14,1,1.172889682800223
HBAR,2026-02-05,2026-02-06,2,1.1759679304269242
HEI,2026-01-21,2026-01-22,2,1.1217653837339696
HEI,2026-01-31,2026-01-31,1,1.2690160349377835
HEI,2026-02-05,2026-02-05,1,1.1716116867113984
HEMI,2026-01-31,2026-01-31,1,1.1766550516828813
HEMI,2026-02-06,2026-02-06,1,1.1613712704981944
HEMI,2026-04-14,2026-04-14,1,1.1075433752886172
HEMI,2026-04-27,2026-04-27,1,1.1467081392952427
HFT,2026-01-31,2026-01-31,1,1.1221419737798433
HFT,2026-02-05,2026-02-06,2,1.1726428544793885
HFT,2026-04-02,2026-04-02,1,1.1798438096991088
HIFI,2025-09-15,2025-09-15,1,1.175099764323866
HIPPO,2026-03-25,2026-03-25,1,1.1412630649895696
HIVE,2026-02-05,2026-02-06,2,1.1633383115763212
HIVE,2026-06-02,2026-06-02,1,1.1382341815707597
HIVE,2026-09-15,2026-09-15,1,1.188208276045338
HMSTR,2026-01-26,2026-01-27,2,1.2761825004129201
HMSTR,2026-01-31,2026-01-31,1,1.150560921262094
HMSTR,2026-02-05,2026-02-06,2,1.1442867286713079
HMSTR,2026-02-23,2026-02-23,1,1.1018959857917603
HOLO,2026-01-31,2026-01-31,1,1.1693567215357232
HOLO,2026-02-05,2026-02-06,2,1.2038512167731228
HOLO,2026-02-25,2026-02-25,1,1.1413118636388133
HOLO,2026-03-05,2026-03-05,1,1.105617856924582
HOLO,2026-04-13,2026-04-13,1,1.1950591702716424
HOLO,2026-08-12,2026-08-12,1,1.1547667525082779
HOME,2026-03-08,2026-03-09,2,1.145861007482421
HOME,2026-08-03,2026-08-05,2,1.1075754548968602
HOOK,2026-01-31,2026-01-31,1,1.147203540954788
HOOK,2026-02-05,2026-02-05,1,1.1395575615994704
HOOK,2026-03-06,2026-03-06,1,1.191273772616519
HOOK,2026-03-18,2026-03-21,2,1.5334568134906126
HOT,2026-02-05,2026-02-06,2,1.1258891589267754
HOT,2026-02-26,2026-02-27,2,1.3127795535522573
HUMA,2026-01-20,2026-01-20,1,1.1023666794333065
HUMA,2026-02-18,2026-02-18,1,1.1006904773959834
HUMA,2026-03-21,2026-03-21,1,1.16205757525126
HUMA,2026-04-03,2026-04-03,1,1.142677850403496
HUMA,2026-04-12,2026-04-12,1,1.1297011181865442
HYPE,2026-03-09,2026-03-09,1,1.1458527273612082
HYPER,2026-01-11,2026-01-11,1,1.206916603355384
HYPER,2026-01-31,2026-01-31,1,1.156821353459494
HYPER,2026-02-05,2026-02-06,2,1.1675032166293535
HYPER,2026-03-17,2026-03-18,2,1.1638025447436893
HYPER,2026-08-02,2026-08-02,1,1.1114757783151776
ICNT,2026-01-31,2026-01-31,1,1.1028464677720378
ICNT,2026-02-06,2026-02-06,1,1.1383388110072679
ICNT,2026-02-17,2026-02-18,2,1.1368673488004584
ICNT,2026-03-17,2026-03-17,1,1.1001872177484966
ICNT,2026-04-15,2026-04-15,1,1.170427296439744
ICNT,2026-07-22,2026-07-22,1,1.105291300967121
ICP,2026-01-13,2026-01-14,2,1.251962797145663
ICP,2026-01-31,2026-01-31,1,1.1263290127869243
ICP,2026-02-05,2026-02-06,2,1.145788025348043
ICP,2026-02-25,2026-02-25,1,1.178934757276553
ICP,2026-03-11,2026-03-11,1,1.1215707774681292
ICX,2026-01-31,2026-01-31,1,1.1057897701143988
ICX,2026-02-05,2026-02-06,2,1.1737925171219559
ICX,2026-03-11,2026-03-11,1,1.1298817981651128
ID,2026-01-10,2026-01-10,1,1.190435269317904
ID,2026-01-19,2026-01-19,1,1.1030040650953228
ID,2026-01-31,2026-01-31,1,1.1032605912970999
ID,2026-02-05,2026-02-06,2,1.169160530404356
IDOL,2025-08-12,2025-08-12,1,1.101544486648064
IDOL,2026-01-26,2026-01-27,2,1.167770671171354
IDOL,2026-03-11,2026-03-11,1,1.1356034307922045
IDOL,2026-03-17,2026-03-17,1,1.1825837659523377
IDOL,2026-04-14,2026-04-14,1,1.1101581013402495
IDOL,2026-09-16,2026-09-16,1,1.1115695836434576
ILV,2026-01-13,2026-01-13,1,1.1074076239678294
ILV,2026-01-25,2026-01-25,1,1.1006868986433245
ILV,2026-01-31,2026-01-31,1,1.1411164108014717
ILV,2026-02-05,2026-02-06,2,1.1734273174897707
ILV,2026-03-31,2026-03-31,1,1.1594686590219223
ILV,2026-04-10,2026-04-10,1,1.1992933367054124
IMX,2026-01-13,2026-01-13,1,1.1122578599184734
IMX,2026-01-29,2026-01-31,2,1.1519519294304785
IMX,2026-02-05,2026-02-06,2,1.1918105937205505
IMX,2026-02-25,2026-02-25,1,1.1153266927049477
IMX,2026-04-15,2026-04-15,1,1.107555871165874
IN,2026-01-23,2026-01-25,2,1.340063544385638
IN,2026-04-14,2026-04-16,2,1.2985172867604031
INIT,2026-01-13,2026-01-13,1,1.106544900440061
INIT,2026-02-05,2026-02-06,2,1.1668711005697359
INJ,2026-01-13,2026-01-13,1,1.1443719443147382
INJ,2026-01-31,2026-01-31,1,1.1298089222215075
INJ,2026-02-05,2026-02-06,2,1.1608086665246145
INJ,2026-02-19,2026-02-21,2,1.1083775217273573
INJ,2026-04-15,2026-04-15,1,1.1034269071113563
IO,2026-01-29,2026-01-31,2,1.1720159868694833
IO,2026-02-05,2026-02-06,2,1.1596841789077064
IOST,2026-02-05,2026-02-06,2,1.148206218088444
IOST,2026-09-06,2026-09-06,1,1.1294979495165842
IOST,2026-09-10,2026-09-10,1,1.2464251196926903
IOTA,2026-01-13,2026-01-13,1,1.108207795124775
IOTA,2026-02-05,2026-02-06,2,1.1520718630121238
IOTX,2026-01-31,2026-01-31,1,1.1241446335209944
IOTX,2026-02-05,2026-02-06,2,1.1521143216294627
IOTX,2026-03-01,2026-03-01,1,1.1151903204876188
IP,2026-01-25,2026-01-25,1,1.1335699760863578
IP,2026-01-31,2026-01-31,1,1.2335031682630324
IP,2026-02-05,2026-02-06,2,1.1375523859948076
IR,2026-01-15,2026-01-15,1,1.1290383591910738
IR,2026-01-19,2026-01-19,1,1.1212944331196864
IR,2026-01-25,2026-01-25,1,1.101602918791793
IR,2026-02-05,2026-02-06,2,1.1533412164156056
IR,2026-02-23,2026-02-23,1,1.1698115543220344
IR,2026-03-10,2026-03-10,1,1.1331290092226443
IR,2026-03-18,2026-03-18,1,1.1203825369319953
IR,2026-03-22,2026-03-22,1,1.1041145754445714
IR,2026-03-31,2026-03-31,1,1.1234762648488734
