date,chz_return,btc_return,expected_return,abnormal_return,car,event_id,event_name,days_from_event
2021-02-22,-0.10761360666143904,-0.05784676399359889,-0.039912253660008244,-0.06770135300143079,-3.956469281568609,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-636
2021-02-23,-0.11584166701535625,-0.09607864417158285,-0.07282432806474592,-0.04301733895061033,-3.999486620519219,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-635
2021-02-24,0.20389957644163648,0.016060215581599868,0.02371087969060054,0.18018869675103594,-3.8192979237681834,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-634
2021-02-25,-0.017473171115216846,-0.05238866902057715,-0.03521362970994519,0.017740458594728344,-3.801557465173455,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-633
2021-02-26,0.010202244493788815,-0.016927912871998907,-0.004687089048669001,0.014889333542457816,-3.7866681316309974,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-632
2021-02-27,0.04685241291906772,-0.0036830494370082567,0.006714807191422964,0.04013760572764476,-3.746530525903353,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-631
2021-02-28,-0.040253475834673313,-0.021054980834560366,-0.008239892814136193,-0.03201358302053712,-3.77854410892389,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-630
2021-03-01,0.11118118927015797,0.09862202081458427,0.09478455600909363,0.01639663326106433,-3.7621474756628257,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-629
2021-03-02,0.15257724644364812,-0.02311854531315949,-0.01001632095061424,0.16259356739426237,-3.5995539082685633,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-628
2021-03-03,0.3120960295475532,0.03940326977445596,0.043805845798794076,0.2682901837487591,-3.331263724519804,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-627
2021-03-04,0.3869340839784188,-0.0392314739985824,-0.023887203190882743,0.4108212871693015,-2.9204424373505025,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-626
2021-03-05,-0.0647949260042282,0.007806245037374371,0.016605414528505346,-0.08140034053273355,-3.001842777883236,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-625
2021-03-06,0.021991536152204505,0.0026766240609816805,0.012189558796137806,0.009801977356066699,-2.9920408005271693,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-624
2021-03-07,0.13484339055034522,0.04274664397265271,0.04668400350021147,0.08815938705013375,-2.9038814134770354,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-623
2021-03-08,0.7093559956338684,0.027533290499148988,0.03358752435415415,0.6757684712797143,-2.2281129421973214,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-622
2021-03-09,0.21768183103602423,0.04791067981259056,0.05112948541220592,0.16655234562381832,-2.061560596573503,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-621
2021-03-10,-0.06874632445208584,0.017620457506217546,0.02505402049543019,-0.09380034494751603,-2.1553609415210193,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-620
2021-03-11,0.4387363543485081,0.034404929206133694,0.03950300335633494,0.39923335099217316,-1.756127590528846,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-619
2021-03-12,1.0344711901367103,-0.009544916705265916,0.0016685941674898612,1.0328025959692204,-0.7233249945596256,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-618
2021-03-13,-0.1737230490167786,0.06932105501197783,0.0695606967027604,-0.24328374571953898,-0.9666087402791645,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-617
2021-03-14,0.08541635483710008,-0.03628270003508838,-0.021348738756555616,0.1067650935936557,-0.8598436466855088,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-616
2021-03-15,-0.07215199570979847,-0.05703249762457163,-0.03921128904100598,-0.03294070666879249,-0.8927843533543013,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-615
2021-03-16,-0.141257678842724,0.023299079942163736,0.029942486436895933,-0.17120016527961993,-1.0639845186339212,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-614
2021-03-17,0.11559170801123031,0.03536368149804714,0.04032834928806181,0.0752633587231685,-0.9887211599107527,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-613
2021-03-18,0.09844345232965024,-0.021469126407987926,-0.008596411768045495,0.10703986409769574,-0.881681295813057,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-612
2021-03-19,-0.05177013370158823,0.0066238020432916045,0.01558750351760447,-0.0673576372191927,-0.9490389330322497,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-611
2021-03-20,-0.09815473727761681,0.0012453901007425383,0.010957475038533239,-0.10911221231615005,-1.0581511453483998,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-610
2021-03-21,0.01842404668403863,-0.012920663354346829,-0.0012374314940488598,0.019661478178087492,-1.0384896671703123,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-609
2021-03-22,-0.08477782983170568,-0.05698729031956584,-0.03917237214288165,-0.04560545768882403,-1.0840951248591364,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-608
2021-03-23,0.00011812651349596415,0.004763766970365069,0.013986284523649986,-0.013868158010154022,-1.0979632828692905,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-607
2021-03-24,-0.05074903049272628,-0.03749000062383956,-0.02238804853208541,-0.028360981960640866,-1.1263242648299314,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-606
2021-03-25,0.001327222579374121,-0.019307830333064713,-0.006735850976962493,0.008063073556336614,-1.118261191273595,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-605
2021-03-26,0.06770218494356417,0.07275365551144786,0.07251566523986505,-0.004813480296300882,-1.1230746715698958,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-604
2021-03-27,0.014450867052023142,0.014385125175395697,0.022268871088695543,-0.007818004036672401,-1.1308926756065683,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-603
2021-03-28,0.03281133482475784,-0.0007078470878300047,0.009276022612413242,0.023535312212344603,-1.1073573633942237,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-602
2021-03-29,-0.01936499120614643,0.03330797669244823,0.03855868718405131,-0.05792367839019774,-1.1652810417844215,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-601
2021-03-30,-0.007532707810228745,0.01927805915350378,0.026480973825868698,-0.03401368163609744,-1.199294723420519,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-600
2021-03-31,-0.04824044131633998,-0.00010247406784769097,0.009797160515742203,-0.05803760183208218,-1.2573323252526012,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-599
2021-04-01,-0.023643922132949635,-0.00034235294017503914,0.009590659782390654,-0.03323458191534029,-1.2905669071679415,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-598
2021-04-02,0.008822746719616692,0.0039095415497567565,0.013250920987496488,-0.0044281742678797965,-1.2949950814358213,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-597
2021-04-03,-0.08006980236191708,-0.03219795891468047,-0.017832372230685067,-0.06223743013123201,-1.3572325115670534,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-596
2021-04-04,0.07453238044820898,0.020158297859809826,0.027238731008120944,0.047293649440088036,-1.3099388621269654,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-595
2021-04-05,-0.055732320640459854,0.015944122891975665,0.02361094081181743,-0.07934326145227728,-1.3892821235792427,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-594
2021-04-06,-0.029282608695652246,-0.019259938992041037,-0.006694623515174686,-0.02258798518047756,-1.4118701087597203,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-593
2021-04-07,0.01126464067363897,-0.03513812021317053,-0.02036342241621998,0.03162806308985895,-1.3802420456698614,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-592
2021-04-08,0.08227035166976693,0.03796137682305556,0.04256458620394201,0.03970576546582492,-1.3405362802040366,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-591
2021-04-09,-0.012154447422807024,0.0011195381620978662,0.010849134869298267,-0.023003582292105293,-1.363539862496142,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-590
2021-04-10,-0.04370611264163049,0.0279759019815784,0.033968548305220427,-0.07767466094685091,-1.4412145234429927,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-589
2021-04-11,0.006758073948924359,0.0039033527842884386,0.013245593362785945,-0.006487519413861586,-1.4477020428568543,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-588
2021-04-12,0.2224875750338864,-0.002373737196976866,0.007841934124818246,0.21464564090906815,-1.233056401947786,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-587
2021-04-13,-0.08757479760647668,0.062061476779151414,0.06331125833264893,-0.15088605593912563,-1.3839424578869117,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-586
2021-04-14,-0.030630352596250243,-0.009681006685017701,0.0015514405376270725,-0.03218179313387731,-1.416124251020789,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-585
2021-04-15,0.061982648837949794,0.003183791238594136,0.012626155788164216,0.04935649304978558,-1.3667677579710034,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-584
2021-04-16,0.44273107118097843,-0.028897729226640023,-0.01499135566179397,0.4577224268427724,-0.9090453311282309,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-583
2021-04-17,-0.1967012987012987,-0.021653938710161302,-0.008755508213517818,-0.1879457904877809,-1.0969911216160118,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-582
2021-04-18,-0.1111165001455039,-0.06427036598937519,-0.04544203838017367,-0.06567446176533023,-1.162665583381342,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-581
2021-04-19,-0.07931830996162315,-0.009205163097922964,0.001961072485377781,-0.08127938244700092,-1.2439449658283428,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-580
2021-04-20,0.011596207032793515,0.01423360248945138,0.022138432148978506,-0.010542225116184991,-1.2544871909445279,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-579
2021-04-21,0.019450465756634783,-0.0467411608329642,-0.030351948599657612,0.049802414356292395,-1.2046847765882356,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-578
2021-04-22,-0.10909334712564411,-0.03898052396062068,-0.023671171798159765,-0.08542217532748435,-1.29010695191572,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-577
2021-04-23,-0.07420228777844673,-0.010946208002327706,0.00046228667706810743,-0.07466457445551483,-1.3647715263712348,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-576
2021-04-24,-0.09870636597997995,-0.021071824937789918,-0.008254393131049495,-0.09045197284893046,-1.4552234992201651,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-575
2021-04-25,0.012394671064498652,-0.019602644190038987,-0.006989642722257628,0.01938431378675628,-1.435839185433409,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-574
2021-04-26,0.1622123803705966,0.10056948928979836,0.09646104241412366,0.06575133795647294,-1.370087847476936,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-573
2021-04-27,0.1335713190687895,0.0187139627331816,0.025995369056480956,0.10757595001230855,-1.2625118974646274,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-572
2021-04-28,0.03502704791344691,-0.0030129806294884043,0.0072916387348030045,0.0277354091786439,-1.2347764882859835,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-571
2021-04-29,0.051313161480596614,-0.023542552248814963,-0.01038132909955832,0.061694490580154936,-1.1730819977058287,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-570
2021-04-30,0.012552821277653337,0.07729007562319112,0.07642086151987483,-0.0638680402422215,-1.2369500379480503,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-569
2021-05-01,-0.029546371144505312,0.0018390041160067927,0.01146849015333062,-0.041014861297835936,-1.277964899245886,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-568
2021-05-02,-0.039281584272911396,-0.021144501324126486,-0.008316956903049228,-0.03096462736986217,-1.3089295266157484,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-567
2021-05-03,-0.013466240361105775,0.010448898966580966,0.018880354247376538,-0.03234659460848231,-1.3412761212242306,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-566
2021-05-04,-0.07227284859114658,-0.06943191102791191,-0.049885376075334935,-0.022387472515811642,-1.3636635937400423,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-565
2021-05-05,0.06645706183342592,0.07962592488234499,0.07843168715172,-0.011974625318294074,-1.3756382190583363,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-564
2021-05-06,-0.02817118523228712,-0.0181493837239326,-0.005738597354692886,-0.022432587877594237,-1.3980708069359304,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-563
2021-05-07,0.0016853375632002177,0.016332858575641707,0.023945585555550458,-0.02226024799235024,-1.4203310549282806,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-562
2021-05-08,-0.016211401425178074,0.026996541030014143,0.033125461322395584,-0.04933686274757366,-1.4696679176758543,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-561
2021-05-09,-0.023178608076296348,-0.010553658936445554,0.0008002141868761001,-0.023978822263172446,-1.4936467399390267,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-560
2021-05-10,-0.10453356402809522,-0.04163229788581346,-0.025953962503827074,-0.07857960152426814,-1.5722263414632949,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-559
2021-05-11,0.05580346873993647,0.01529808403089139,0.02305479554861372,0.03274867319132275,-1.5394776682719722,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-558
2021-05-12,-0.12849673202614387,-0.12420500292747383,-0.09703702196833525,-0.03145971005780862,-1.5709373783297809,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-557
2021-05-13,0.07044647767611623,0.0007988907004690127,0.010573104157084009,0.059873373519032214,-1.5110640048107487,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-556
2021-05-14,0.017515179822512827,0.0034321858421528795,0.012839987324463297,0.00467519249804953,-1.5063888123126992,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-555
2021-05-15,-0.005255910029836941,-0.061765056995733425,-0.043285332625140505,0.038029422595303564,-1.4683593897173957,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-554
2021-05-16,0.00486836944232949,-0.007088725507072957,0.0037830166622993024,0.0010853527800301875,-1.4672740369373656,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-553
2021-05-17,-0.06920462894930202,-0.062316746174472026,-0.04376025656857213,-0.025444372380729885,-1.4927184093180954,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-552
2021-05-18,0.03290739553011979,-0.015808244927883797,-0.0037232182028261434,0.03663061373294593,-1.4560877955851494,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-551
2021-05-19,-0.3729700038211692,-0.1437507963868193,-0.1138631002474793,-0.2591069035736899,-1.7151946991588394,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-550
2021-05-20,0.17520472290992184,0.10456638291157105,0.09990178505234097,0.07530293785758087,-1.6398917613012585,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-549
2021-05-21,-0.09408523740074548,-0.08080191202626219,-0.0596732891232299,-0.03441194827751558,-1.674303709578774,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-548
2021-05-22,-0.09502003434459061,0.005307633064632,0.014454473932002313,-0.10947450827659293,-1.783778217855367,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-547
2021-05-23,-0.15603257432005058,-0.07461949658916112,-0.05435113086369335,-0.10168144345635723,-1.8854596613117243,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-546
2021-05-24,0.23855918309991098,0.1194924289970496,0.11275093442838188,0.1258082486715291,-1.7596514126401952,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-545
2021-05-25,-0.025262839422131367,-0.012155028225637077,-0.0005783312822448105,-0.024684508139886555,-1.7843359207800817,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-544
2021-05-26,0.3007682160316596,0.023932073084943717,0.030487401238780576,0.270280814792879,-1.5140551059872027,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-543
2021-05-27,-0.10266658712640941,-0.018142083298188116,-0.00573231275257104,-0.09693427437383838,-1.6109893803610411,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-542
2021-05-28,-0.04587155963302747,-0.07439635317744797,-0.054159036921804,0.008287477288776532,-1.6027019030722647,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-541
2021-05-29,-0.05612458193979941,-0.029675727193272383,-0.015661098474476352,-0.04046348346532306,-1.6431653865375877,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-540
2021-05-30,-0.004650647768796312,0.029941208172771905,0.035660390382866926,-0.04031103815166324,-1.6834764246892508,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-539
2021-05-31,0.04420217302629137,0.04524361786210207,0.04883353394584121,-0.00463136091954984,-1.6881077856088007,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-538
2021-06-01,-0.03373699350118975,-0.015051346426043444,-0.003071638952906089,-0.03066535454828366,-1.7187731401570843,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-537
2021-06-02,0.019515601455400766,0.02386253106511349,0.030427535699334096,-0.01091193424393333,-1.7296850744010177,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-536
2021-06-03,0.06362653208363378,0.044667792427096176,0.048337832204968734,0.015288699878665046,-1.7143963745223527,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-535
2021-06-04,-0.08601931875953217,-0.06160478347401155,-0.04314736049174129,-0.04287195826779088,-1.7572683327901435,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-534
2021-06-05,-0.03304038268995446,-0.03572728013250437,-0.020870603203854136,-0.012169779486100325,-1.769438112276244,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-533
2021-06-06,0.023623255100475582,0.007971965353727573,0.016748075557908082,0.0068751795425675,-1.7625629327336765,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-532
2021-06-07,-0.09692042559568415,-0.06267461646186423,-0.044068330706466076,-0.05285209488921807,-1.8154150276228946,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-531
2021-06-08,-0.034308234806056825,-0.00512565423024447,0.005472934804540914,-0.03978116961059774,-1.8551961972334923,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-530
2021-06-09,0.03827648423404084,0.12004621817145855,0.11322766616189421,-0.07495118192785337,-1.9301473791613457,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-529
2021-06-10,0.14679961934709773,-0.0190523442650794,-0.006515914723768531,0.15331553407086626,-1.7768318450904794,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-528
2021-06-11,0.06678211927697797,0.017893581911957,0.025289140785659157,0.04149297849131881,-1.7353388665991607,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-527
2021-06-12,-0.07389745670995662,-0.047837537682169584,-0.03129576920875909,-0.042601687501197534,-1.7779405541003583,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-526
2021-06-13,0.04353065770733666,0.09774515411109674,0.09402970162961069,-0.05049904392227403,-1.8284395980226325,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-525
2021-06-14,-0.018722659667541608,0.03833157742185733,0.042883274942129124,-0.06160593460967073,-1.8900455326323031,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-524
2021-06-15,0.17161198288159762,-0.009187662542646469,0.0019761379117890065,0.16963584496980863,-1.7204096876624946,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-523
2021-06-16,0.031048338000730702,-0.04471473224917066,-0.028607489053979654,0.059655827054710356,-1.6607538606077843,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-522
2021-06-17,-0.0399740198393953,-0.006676573919378925,0.00413781908522665,-0.04411183892462195,-1.7048656995324063,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-521
2021-06-18,-0.108309244110954,-0.05967321529405567,-0.041484561922573875,-0.06682468218838011,-1.7716903817207865,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-520
2021-06-19,-0.02200303490136568,-0.00938362650419422,0.0018074415135715637,-0.023810476414937245,-1.7955008581357237,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-519
2021-06-20,0.014281684180830867,0.003281504870402685,0.012710272977940617,0.0015714112028902497,-1.7939294469328335,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-518
2021-06-21,-0.254980356708271,-0.11211269836989501,-0.08662731087196694,-0.16835304583630406,-1.9622824927691376,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-517
2021-06-22,0.031172709879135674,0.028492897418546104,0.03441360599553484,-0.003240896116399168,-1.9655233888855368,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-516
2021-06-23,0.08507942254604695,0.0359435809035864,0.040827558123555124,0.04425186442249182,-1.921271524463045,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-515
2021-06-24,0.042123701880969255,0.029248113089615835,0.03506373657352782,0.007059965307441435,-1.9142115591556035,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-514
2021-06-25,-0.0986512986753112,-0.08881608650584805,-0.06657232483731883,-0.03207897383799237,-1.9462905329935958,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-513
2021-06-26,0.02770624278483269,0.022137475878161617,0.02894251470635837,-0.0012362719215256793,-1.9475268049151215,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-512
2021-06-27,0.033310291195022934,0.07485801636432043,0.07432721310624602,-0.04101692191122308,-1.9885437268263446,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-511
2021-06-28,0.01655726052598583,-0.0059206912670018985,0.004788523836875488,0.01176873668911034,-1.9767749901372342,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-510
2021-06-29,0.04372146588244963,0.04107390978779768,0.04524402326133743,-0.0015225573788878038,-1.978297547516122,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-509
2021-06-30,0.00015762925599016597,-0.0241350110395685,-0.010891349734490368,0.011048978990480534,-1.9672485685256413,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-508
2021-07-01,-0.05354609929078025,-0.043952346982451096,-0.02795118649950054,-0.025594912791279706,-1.9928434813169211,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-507
2021-07-02,-0.009949627409350126,0.008412553585781524,0.01712735778540266,-0.027076985194752785,-2.019920466511674,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-506
2021-07-03,0.011142881170633112,0.026122229111880113,0.032372806240599565,-0.021229925069966453,-2.0411503915816405,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-505
2021-07-04,0.012891420967272582,0.017807773082278322,0.025215271894727803,-0.012323850927455221,-2.0534742425090955,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-504
2021-07-05,-0.04039906392412862,-0.04524023486595874,-0.02905987018572355,-0.01133919373840507,-2.0648134362475004,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-503
2021-07-06,0.037778633465965106,0.01572774705002722,0.023424672760744808,0.014353960705220298,-2.0504594755422803,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-502
2021-07-07,0.0717348284960424,-0.010458500742694055,0.0008821315170829801,0.07085269697895942,-1.979606778563321,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-501
2021-07-08,-0.04816125557778128,-0.02913019031295161,-0.015191470762941908,-0.03296978481483937,-2.0125765633781603,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-500
2021-07-09,0.021176850953766646,0.028595580141082877,0.034502000847906174,-0.013325149894139528,-2.0259017132722996,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-499
2021-07-10,0.011358239670729686,-0.009254251191971874,0.001918814793728735,0.009439424877000951,-2.0164622883952985,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-498
2021-07-11,0.011778516924281002,0.022568812761414092,0.029313832871434853,-0.01753531594715385,-2.0339976043424524,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-497
2021-07-12,-0.04300742574257432,-0.03422050679252364,-0.019573491054369056,-0.023433934688205267,-2.0574315390306577,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-496
2021-07-13,-0.02849175557710959,-0.010785625492834905,0.0006005248038858935,-0.029092280380995483,-2.0865238194116533,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-495
2021-07-14,0.032613669453804395,0.002757428481776625,0.012259119620691927,0.020354549833112467,-2.0661692695785407,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-494
2021-07-15,0.04395117431414408,-0.02864166444749261,-0.01477092122266886,0.05872209553681294,-2.0074471740417277,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-493
2021-07-16,-0.08632399475187147,-0.015562421580928465,-0.003511600143558566,-0.0828123946083129,-2.0902595686500405,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-492
2021-07-17,0.010938885838577495,0.004339808952815494,0.013621318486062545,-0.00268243264748505,-2.0929420012975255,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-491
2021-07-18,-0.010569852941176405,0.008200806660645155,0.016945074556782482,-0.027514927497958887,-2.1204569287954844,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-490
2021-07-19,-0.03567960140184945,-0.02954539160994074,-0.015548898540907142,-0.020130702860942304,-2.1405876316564267,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-489
2021-07-20,-0.09532358350118231,-0.034024380951145794,-0.019404655301220916,-0.07591892819996139,-2.2165065598563882,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-488
2021-07-21,0.08760466579546011,0.079024247784937,0.07791373089884071,0.009690934896619402,-2.206815624959769,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-487
2021-07-22,0.025455030928752675,0.004458615172544311,0.013723593318617396,0.01173143761013528,-2.1950841873496336,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-486
2021-07-23,0.037581912077420565,0.04169558623171632,0.04577919603554238,-0.008197283958121818,-2.2032814713077555,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-485
2021-07-24,0.03801915596637251,0.018554091994164246,0.025857743660262292,0.012161412306110217,-2.1911200590016455,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-484
2021-07-25,0.009146587154484687,0.03277702759110679,0.03810161742323581,-0.028955030268751125,-2.220075089270397,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-483
2021-07-26,-0.011978438810141712,0.05247389702162342,0.055057750085810785,-0.0670361888959525,-2.2871112781663494,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-482
2021-07-27,0.016084057385330253,0.05962441188476175,0.06121330079668878,-0.04512924341135853,-2.332240521577708,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-481
2021-07-28,0.0005965875193891801,0.014235182993912021,0.022139792732872456,-0.021543205213483275,-2.353783726791191,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-480
2021-07-29,0.018999920502424494,-7.696236540322143e-05,0.00981912237179362,0.009180798130630875,-2.3446029286605605,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-479
2021-07-30,0.03374161335621806,0.054724703422190046,0.05699536621615133,-0.023253752859933273,-2.367856681520494,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-478
2021-07-31,3.773442511589842e-05,-0.01764046517148954,-0.005300492684297869,0.005338227109413767,-2.3625184544110804,FIFA_WC_2022,FIFA World Cup 2022 (Qatar),-477
