decision_date,next_date,basket_hash,basket_members,n_valid,coverage,F_tk,label_v0_0,label_v0_1,p_v0_0,p_v0_1,r_alts,r_maj_weighted,y,r_btc,r_eth,btcdom_recon,n_constituents_used
2024-11-11,2024-11-18,"AAVE,ADA,APT,ARB,BCH,DOT,ETC,FET,FIL,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,PEPE,POL,RENDER,STETH,STX,SUI,TAO,TIA,UNI,WBT,WIF,XLM,XMR,XRP","XRP,STETH,ADA,LINK,BCH,SUI,DOT,LTC,NEAR,APT,UNI,PEPE,ICP,TAO,KAS,FET,ETC,XLM,POL,WBT,XMR,AAVE,WIF,STX,FIL,ARB,INJ,TIA,RENDER,IMX",27,90.0,0.0094871005291005,Green,,85.29411764705883,,0.1122935912562513,0.0706159808584995,-0.0416776103977518,0.116504758677264,-0.036457834051951,6141.064388658759,20.0
2024-11-18,2024-11-25,"ADA,APT,ARB,BCH,BONK,DOT,ETC,FET,FIL,FLOKI,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,PEPE,POL,RENDER,STETH,STX,SUI,TAO,UNI,WBT,WIF,XLM,XMR,XRP","XRP,STETH,ADA,SUI,PEPE,LINK,BCH,DOT,NEAR,LTC,APT,XLM,UNI,ICP,ETC,KAS,OM,TAO,WIF,BONK,HBAR,FET,WBT,POL,XMR,RENDER,STX,ARB,FIL,FLOKI",25,83.33333333333334,0.0178176057142857,Green,,92.15686274509804,,0.221243733503443,0.0922881560747249,-0.128955577428718,0.0909876409074317,0.0953226914650757,5646.100804330529,20.0
2024-11-25,2024-12-02,"ADA,APT,ARB,ATOM,BCH,BONK,DOT,ETC,FET,FIL,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,PEPE,POL,RENDER,STETH,SUI,TAO,TIA,UNI,VET,WBT,WIF,XLM,XRP","XRP,ADA,STETH,XLM,DOT,LINK,BCH,SUI,PEPE,NEAR,LTC,APT,UNI,HBAR,ICP,POL,ETC,RENDER,FET,TAO,KAS,VET,BONK,ARB,WBT,FIL,ATOM,TIA,OM,WIF",26,86.66666666666667,0.0143392527472527,Green,,89.2156862745098,,0.110790439505536,0.0252586373033766,-0.0855318022021594,-0.0071848351423895,0.1009600730101643,5309.947746413664,20.0
2024-12-02,2024-12-09,"ADA,ALGO,APT,ARB,ATOM,BCH,BONK,DOT,ETC,FET,FIL,HBAR,ICP,IMX,KAS,LINK,LTC,NEAR,PEPE,POL,RENDER,STETH,STX,SUI,TAO,TIA,UNI,VET,XLM,XRP","XRP,ADA,STETH,XLM,DOT,LINK,BCH,SUI,PEPE,LTC,NEAR,HBAR,UNI,APT,ICP,ETC,POL,FET,TAO,RENDER,KAS,FIL,ALGO,ARB,VET,STX,TIA,ATOM,BONK,IMX",27,90.0,0.0216969153439153,Green,,93.1372549019608,,0.1598276147823847,0.0530551480166283,-0.1067724667657564,0.0403205803798452,0.0827691391691223,4658.068837302452,20.0
2024-12-09,2024-12-16,"AAVE,ADA,ALGO,APT,ARB,ATOM,BCH,DOT,ETC,FET,FIL,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,PEPE,POL,RENDER,STETH,STX,SUI,TAO,UNI,VET,XLM,XMR,XRP","XRP,ADA,STETH,LINK,DOT,XLM,HBAR,SUI,BCH,UNI,PEPE,LTC,NEAR,APT,ICP,POL,ETC,VET,FET,RENDER,TAO,FIL,KAS,ARB,AAVE,ALGO,XMR,STX,OM,ATOM",28,93.33333333333331,0.0384750765306122,Green,,96.07843137254902,,-0.0755065015002648,0.020036183252863,0.0955426847531279,0.0344358869526528,-0.0135631253799797,4223.587116540117,20.0
2024-12-16,2024-12-23,"AAVE,ADA,APT,ARB,BCH,BGB,DOT,ENA,ETC,FET,FIL,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,PEPE,POL,RENDER,STETH,STX,SUI,TAO,UNI,VET,XLM,XMR,XRP","XRP,ADA,STETH,LINK,SUI,DOT,XLM,HBAR,BCH,UNI,PEPE,LTC,NEAR,APT,ICP,AAVE,POL,ETC,RENDER,VET,FET,BGB,TAO,ARB,FIL,XMR,KAS,STX,ENA,OM",27,90.0,0.0067398042328042,YellowGreen,,70.58823529411765,,-0.1941532210477232,-0.1162611742554994,0.0778920467922238,-0.0919317182231675,-0.1730299049976069,4595.925393230682,20.0
2024-12-23,2024-12-30,"AAVE,ADA,APT,ARB,BCH,BGB,DOT,ENA,ETC,FET,FIL,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,PEPE,POL,RENDER,STETH,SUI,TAO,UNI,VET,WBT,XLM,XMR,XRP","XRP,STETH,ADA,LINK,SUI,XLM,DOT,HBAR,BCH,UNI,LTC,PEPE,NEAR,BGB,APT,AAVE,ICP,POL,ETC,VET,RENDER,XMR,WBT,OM,TAO,FET,ARB,ENA,FIL,KAS",26,86.66666666666667,0.002110956043956,Orange,,33.33333333333333,,0.0102169173193349,-0.0030742319339097,-0.0132911492532447,-0.015046399426259,0.0248608255482387,4878.462596355276,20.0
2024-12-30,2025-01-06,"AAVE,ADA,APT,ARB,BCH,BGB,DOT,ETC,FET,FIL,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,PEPE,POL,RENDER,STETH,SUI,TAO,UNI,VET,VIRTUAL,WBT,XLM,XMR,XRP","XRP,STETH,ADA,LINK,SUI,HBAR,DOT,XLM,BGB,BCH,UNI,PEPE,LTC,NEAR,AAVE,APT,ICP,POL,ETC,VET,VIRTUAL,WBT,XMR,RENDER,OM,TAO,FET,ARB,FIL,KAS",26,86.66666666666667,0.007081467032967,YellowGreen,,72.54901960784314,,0.1405955259456327,0.0332834309456537,-0.1073120949999789,0.0501918525406819,-0.0061695527760785,4690.129337967711,20.0
2025-01-06,2025-01-13,"AAVE,ADA,APT,ARB,BCH,BGB,DOT,ENA,ETC,FET,FIL,HBAR,ICP,LINK,LTC,NEAR,OM,PEPE,POL,RENDER,STETH,SUI,TAO,TKX,UNI,VET,VIRTUAL,WBT,XLM,XRP","XRP,ADA,STETH,SUI,LINK,XLM,DOT,HBAR,BCH,UNI,PEPE,LTC,BGB,NEAR,ICP,APT,AAVE,TAO,POL,RENDER,ETC,FET,VET,VIRTUAL,ARB,ENA,OM,WBT,FIL,TKX",25,83.33333333333334,0.0090262228571428,Green,,83.33333333333334,,-0.1177474413222946,-0.0278237627339792,0.0899236785883154,-0.0397482324771132,0.0,4730.10835164956,20.0
2025-01-13,2025-01-20,"AAVE,ADA,ALGO,APT,ARB,BCH,BGB,DOT,ETC,FET,FIL,HBAR,ICP,LINK,LTC,NEAR,OM,PEPE,POL,RENDER,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,SUI,XLM,LINK,HBAR,DOT,BCH,BGB,UNI,LTC,PEPE,NEAR,APT,ICP,AAVE,WBT,ETC,POL,XMR,RENDER,OM,VET,TAO,FET,FIL,ARB,TKX,ALGO",25,83.33333333333334,0.0053331028571428,Yellow,,59.80392156862745,,0.0053956067132221,0.0505469054756912,0.045151298762469,0.0722098649652731,0.0,4700.931712695737,20.0
2025-01-20,2025-01-27,"AAVE,ADA,ALGO,APT,BCH,BGB,DOT,ETC,FET,FIL,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,ONDO,PEPE,POL,RENDER,STETH,SUI,TAO,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,LINK,SUI,XLM,HBAR,DOT,LTC,BCH,UNI,BGB,PEPE,NEAR,APT,ICP,AAVE,ONDO,WBT,ETC,XMR,POL,VET,TAO,OM,RENDER,ALGO,KAS,FIL,FET",26,86.66666666666667,0.002407956043956,Orange,,36.27450980392157,,-0.006330457589023,0.0088258221738084,0.0151562797628314,0.0126083173911548,0.0,4885.075252952631,20.0
2025-01-27,2025-02-03,"AAVE,ADA,ALGO,APT,BCH,BGB,DOT,ETC,FET,FIL,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,ONDO,PEPE,POL,RENDER,STETH,SUI,TAO,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,LINK,XLM,HBAR,SUI,DOT,LTC,BGB,BCH,UNI,PEPE,NEAR,AAVE,OM,APT,ONDO,ICP,WBT,XMR,ETC,POL,VET,TAO,RENDER,KAS,ALGO,FET,FIL",26,86.66666666666667,0.0073213901098901,YellowGreen,,76.47058823529412,,-0.1617100276653612,-0.0340192691194613,0.1276907585458999,-0.0485989558849447,0.0,4970.441302868838,20.0
2025-02-03,2025-02-10,"AAVE,ADA,ALGO,APT,BCH,BGB,CBBTC,DOT,ETC,FIL,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,ONDO,PEPE,POL,RENDER,STETH,SUI,TAO,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,LINK,XLM,SUI,HBAR,LTC,DOT,BGB,BCH,UNI,OM,PEPE,NEAR,XMR,WBT,ONDO,AAVE,ICP,APT,ETC,VET,KAS,TAO,POL,ALGO,RENDER,CBBTC,FIL",25,83.33333333333334,0.0049159485714285,Yellow,Orange,57.84313725490197,36.53846153846153,-0.0582261600433072,-0.0073160687700881,0.050910091273219,-0.0104515268144116,0.0,5160.720370509415,20.0
2025-02-10,2025-02-17,"AAVE,ADA,ALGO,APT,BCH,BGB,CBBTC,DOT,ETC,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,ONDO,PEPE,POL,RENDER,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,STETH,ADA,LINK,XLM,SUI,HBAR,LTC,BGB,DOT,BCH,OM,UNI,ONDO,XMR,PEPE,WBT,NEAR,AAVE,APT,ICP,ETC,TAO,POL,VET,CBBTC,ALGO,TKX,KAS,RENDER",24,80.0,-0.0022693214285714,Red,Red,10.784313725490197,1.9230769230769231,0.0439840254595537,-0.0028945132406859,-0.0468785387002397,-0.0041350189152655,0.0,5191.229920517479,20.0
2025-02-17,2025-02-24,"AAVE,ADA,ALGO,APT,BCH,BGB,CBBTC,DOT,ETC,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,ONDO,PEPE,POL,RENDER,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,LINK,XLM,SUI,LTC,HBAR,DOT,OM,BCH,BGB,UNI,XMR,PEPE,NEAR,ONDO,WBT,AAVE,APT,ICP,ETC,TAO,POL,KAS,VET,TKX,CBBTC,ALGO,RENDER",24,80.0,0.0004837619047619,Orange,Red,25.49019607843137,7.6923076923076925,0.0056332337192995,0.0012967352095906,-0.0043364985097089,0.0018524788708438,0.0,4960.149143105215,20.0
2025-02-24,2025-03-03,"AAVE,ADA,ALGO,APT,BCH,BGB,CBBTC,DOT,ETC,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,ONDO,PEPE,POL,S,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,LINK,SUI,XLM,LTC,HBAR,OM,DOT,BCH,BGB,UNI,XMR,NEAR,WBT,PEPE,AAVE,TAO,APT,ONDO,ICP,ETC,TKX,S,CBBTC,VET,KAS,POL,ALGO",24,80.0,-0.0019131428571428,Red,Red,13.725490196078432,5.769230769230769,0.0042412070232667,-0.0150128645737864,-0.0192540715970531,-0.0214469493911234,0.0,5035.879532506667,20.0
2025-03-03,2025-03-10,"AAVE,ADA,ALGO,APT,BCH,BGB,CBBTC,DOT,ETC,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,ONDO,PEPE,POL,S,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,HBAR,LINK,XLM,SUI,LTC,DOT,OM,BCH,BGB,UNI,WBT,XMR,NEAR,APT,ONDO,PEPE,ICP,AAVE,ETC,TAO,CBBTC,VET,POL,ALGO,TKX,S,KAS",24,80.0,0.0026741904761904,Orange,Orange,38.23529411764706,26.923076923076923,-0.2215511388792014,-0.1003301714408654,0.1212209674383359,-0.1433288163440935,0.0,4834.125152426563,20.0
2025-03-10,2025-03-17,"AAVE,ADA,APT,BCH,BGB,CBBTC,DOT,ENA,ETC,FIL,FTN,HBAR,ICP,LINK,LTC,NEAR,OM,ONDO,PEPE,POL,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,LINK,HBAR,XLM,SUI,LTC,BCH,DOT,OM,BGB,WBT,XMR,UNI,APT,NEAR,ETC,AAVE,ONDO,ICP,PEPE,CBBTC,ENA,TKX,VET,TAO,POL,FIL,FTN",23,76.66666666666667,-0.0032323850931677,Red,Red,8.823529411764707,1.9230769230769231,-0.0086379913328318,0.0161190915261389,0.0247570828589708,0.0230272736087699,0.0,4723.501150099958,20.0
2025-03-17,2025-03-24,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ENA,ETC,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,ONDO,PEPE,PI,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,PI,LINK,XLM,HBAR,SUI,LTC,OM,BCH,DOT,BGB,WBT,XMR,UNI,APT,NEAR,PEPE,ICP,ETC,ONDO,CBBTC,AAVE,TKX,VET,TAO,ATOM,KAS,ENA",23,76.66666666666667,-0.0006299627329192,Red,Red,20.588235294117645,11.538461538461538,0.0397879966894209,0.0269210450074702,-0.0128669516819507,0.0384586357249574,0.0,4731.462513185694,20.0
2025-03-24,2025-03-31,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ETC,FIL,HBAR,ICP,KAS,LINK,LTC,NEAR,OM,ONDO,PEPE,PI,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,LINK,XLM,HBAR,SUI,LTC,DOT,BCH,PI,OM,BGB,WBT,UNI,XMR,APT,NEAR,PEPE,ICP,AAVE,TKX,ETC,ONDO,CBBTC,TAO,VET,ATOM,KAS,FIL",23,76.66666666666667,-0.0036674285714285,Red,Red,7.84313725490196,1.9230769230769231,-0.078790470829648,-0.0279985285753911,0.0507919422542569,-0.0399978979648444,0.0,4807.683768365972,20.0
2025-03-31,2025-04-07,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ENA,ETC,HBAR,ICP,LINK,LTC,NEAR,OM,ONDO,PEPE,PI,STETH,SUI,TAO,TIA,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,LINK,XLM,SUI,HBAR,LTC,OM,DOT,BCH,BGB,PI,WBT,XMR,UNI,APT,NEAR,PEPE,CBBTC,ICP,ETC,ONDO,TKX,AAVE,VET,ENA,TAO,ATOM,TIA",23,76.66666666666667,-0.0010240124223602,Red,Red,17.647058823529413,11.538461538461538,-0.1332069009689349,-0.0352301574172657,0.0979767435516691,-0.0503287963103796,0.0,4719.676604746299,20.0
2025-04-07,2025-04-14,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ETC,FTN,HBAR,ICP,LBTC,LINK,LTC,NEAR,OM,ONDO,PEPE,PI,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,LINK,XLM,SUI,HBAR,DOT,OM,BCH,LTC,BGB,PI,WBT,XMR,UNI,PEPE,APT,NEAR,CBBTC,TKX,ONDO,ICP,ETC,ATOM,AAVE,FTN,VET,LBTC,TAO",21,70.0,-0.0006734557823129,Red,Red,18.62745098039216,13.461538461538462,0.0643785805247819,0.0482350594849235,-0.0161435210398583,0.0689072278356051,0.0,4772.824815642023,20.0
2025-04-14,2025-04-21,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ETC,FTN,HBAR,ICP,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,RENDER,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,LINK,XLM,SUI,HBAR,BCH,LTC,DOT,BGB,PI,WBT,XMR,UNI,CBBTC,PEPE,APT,TKX,ONDO,NEAR,ICP,ETC,AAVE,TAO,VET,RENDER,KAS,ATOM,FTN",22,73.33333333333333,-0.0002143571428571,Orange,Red,23.52941176470588,19.230769230769237,0.0261213129972353,0.0123281295851562,-0.0137931834120791,0.0176116136930803,0.0,4827.102958973691,20.0
2025-04-21,2025-04-28,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ETC,FTN,HBAR,ICP,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,RENDER,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,LINK,XLM,HBAR,SUI,BCH,DOT,LTC,BGB,PI,WBT,XMR,CBBTC,PEPE,UNI,APT,TAO,NEAR,TKX,ONDO,ETC,ICP,RENDER,AAVE,VET,KAS,ATOM,FTN",22,73.33333333333333,-0.000490461038961,Orange,Red,21.568627450980397,19.230769230769237,0.1047812592635815,0.0718830741459485,-0.032898185117633,0.1026901059227836,0.0,4913.560742030574,20.0
2025-04-28,2025-05-05,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ETC,HBAR,ICP,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,POL,RENDER,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,SUI,LINK,XLM,HBAR,BCH,LTC,DOT,BGB,PI,XMR,WBT,CBBTC,PEPE,APT,UNI,TAO,NEAR,ONDO,ICP,AAVE,KAS,ETC,TKX,VET,RENDER,POL,ATOM",23,76.66666666666667,0.0029340310559006,Yellow,Yellow,42.15686274509804,40.38461538461539,-0.0347287265431202,0.0038599341424112,0.0385886606855314,0.005514191632016,0.0,5223.522820392329,20.0
2025-05-05,2025-05-12,"AAVE,ADA,APT,BCH,BGB,CBBTC,DOT,ETC,HBAR,ICP,KAS,LBTC,LINK,LTC,NEAR,ONDO,PEPE,PI,POL,RENDER,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,SUI,LINK,XLM,HBAR,BCH,LTC,DOT,XMR,BGB,PI,WBT,CBBTC,PEPE,APT,UNI,TAO,NEAR,ONDO,AAVE,ICP,ETC,TKX,KAS,RENDER,VET,POL,LBTC",22,73.33333333333333,0.0056165714285714,YellowGreen,YellowGreen,61.76470588235294,61.53846153846154,0.2470625830968352,0.0717423009241872,-0.175320282172648,0.1024890013202675,0.0,5308.656723518211,20.0
2025-05-12,2025-05-19,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ENA,ETC,HBAR,ICP,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,RENDER,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,SUI,LINK,XLM,HBAR,BCH,PI,DOT,LTC,XMR,PEPE,BGB,CBBTC,WBT,UNI,TAO,NEAR,APT,AAVE,ONDO,ICP,KAS,ETC,TKX,RENDER,VET,ATOM,ENA",23,76.66666666666667,0.0057720559006211,YellowGreen,YellowGreen,63.725490196078425,63.46153846153846,-0.0524265283949464,0.0137085062772793,0.0661350346722257,0.0195835803961132,0.0,5367.32209548657,20.0
2025-05-19,2025-05-26,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ENA,ETC,HBAR,ICP,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,RENDER,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,SUI,LINK,XLM,HBAR,BCH,LTC,DOT,XMR,BGB,PEPE,PI,CBBTC,WBT,TAO,UNI,AAVE,NEAR,APT,ONDO,KAS,TKX,ETC,ICP,VET,RENDER,ENA,ATOM",23,76.66666666666667,0.0034657577639751,Yellow,Yellow,47.05882352941176,44.230769230769226,0.0095932387470864,0.018691021098427,0.0090977823513406,0.0267014587120386,0.0,5505.30729993526,20.0
2025-05-26,2025-06-02,"AAVE,ADA,APT,BCH,BGB,CBBTC,DOT,ENA,ETC,FET,HBAR,ICP,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,RENDER,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,SUI,LINK,XLM,BCH,HBAR,XMR,LTC,DOT,BGB,PEPE,PI,WBT,CBBTC,AAVE,TAO,UNI,NEAR,APT,ONDO,ICP,KAS,ETC,TKX,RENDER,VET,FET,ENA",23,76.66666666666667,0.0048538447204968,Yellow,Yellow,56.86274509803921,53.84615384615385,-0.0885110295696651,-0.0202666398785861,0.068244389691079,-0.0289523426836945,0.0,5548.607373502603,20.0
2025-06-02,2025-06-09,"AAVE,ADA,APT,BCH,BGB,CBBTC,DOT,ETC,FET,HBAR,ICP,JITOSOL,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,RENDER,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,SUI,LINK,XLM,BCH,HBAR,LTC,XMR,DOT,BGB,PEPE,PI,CBBTC,WBT,UNI,AAVE,TAO,APT,NEAR,JITOSOL,ONDO,ICP,ETC,TKX,KAS,VET,RENDER,FET",22,73.33333333333333,0.0018715454545454,Orange,Orange,31.37254901960784,26.923076923076923,-0.00932673406025,-0.000117595035175,0.0092091390250749,-0.0001679929073929,0.0,5548.605372732742,20.0
2025-06-09,2025-06-16,"AAVE,ADA,APT,BCH,BGB,CBBTC,DOT,ETC,FET,HBAR,ICP,JITOSOL,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,RENDER,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,ADA,STETH,SUI,LINK,XLM,BCH,HBAR,LTC,DOT,XMR,BGB,PEPE,CBBTC,PI,WBT,AAVE,UNI,TAO,APT,ICP,NEAR,JITOSOL,ONDO,ETC,TKX,KAS,VET,RENDER,FET",22,73.33333333333333,0.0027596623376623,Orange,Orange,40.19607843137255,38.46153846153847,-0.0153330440128585,-0.0009123422561895,0.0144207017566689,-0.0013033460802708,0.0,5560.450715949464,20.0
2025-06-16,2025-06-23,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ETC,FTN,HBAR,ICP,JITOSOL,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,STETH,ADA,SUI,BCH,LINK,XLM,LTC,HBAR,XMR,DOT,WBT,BGB,CBBTC,PEPE,PI,UNI,AAVE,TAO,ICP,APT,NEAR,JITOSOL,TKX,ETC,ONDO,KAS,VET,FTN,ATOM",21,70.0,0.0036851972789115,Yellow,Yellow,48.03921568627451,50.0,-0.1119758852610262,-0.0311814088576066,0.0807944764034196,-0.0445448697965809,0.0,5635.228407393665,20.0
2025-06-23,2025-06-30,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ETC,FTN,HBAR,ICP,JITOSOL,KAS,LBTC,LINK,LTC,NEAR,ONDO,PEPE,PI,STETH,SUI,TAO,TKX,UNI,WBT,XLM,XMR,XRP","XRP,STETH,ADA,BCH,SUI,LINK,XLM,WBT,LTC,HBAR,XMR,DOT,BGB,CBBTC,PI,UNI,PEPE,AAVE,TAO,APT,ICP,JITOSOL,NEAR,ETC,TKX,ONDO,FTN,ATOM,LBTC,KAS",20,66.66666666666666,0.0008695714285714,Orange,Orange,26.47058823529412,25.0,0.1227064329691756,0.052361807978621,-0.0703446249905546,0.0748025828266014,0.0,5685.778806174977,20.0
2025-06-30,2025-07-07,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ETC,FTN,HBAR,ICP,JITOSOL,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,STETH,SUI,TAO,TKX,UNI,VET,WBT,XLM,XMR,XRP","XRP,STETH,ADA,BCH,SUI,LINK,XLM,WBT,LTC,HBAR,XMR,BGB,DOT,CBBTC,UNI,PEPE,AAVE,PI,APT,TAO,NEAR,JITOSOL,ICP,ETC,ONDO,TKX,KAS,ATOM,FTN,VET",21,70.0,0.0026877278911564,Orange,Orange,39.21568627450981,40.38461538461539,-0.0270089771078923,0.0052862072926815,0.0322951844005739,0.0075517247038308,0.0,5784.031799268732,20.0
2025-07-07,2025-07-14,"AAVE,ADA,APT,ATOM,BCH,BGB,CBBTC,DOT,ETC,FET,FTN,HBAR,ICP,JITOSOL,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,STETH,SUI,TAO,UNI,VET,WBT,XLM,XMR,XRP","XRP,STETH,ADA,SUI,BCH,LINK,XLM,HBAR,LTC,WBT,XMR,CBBTC,BGB,DOT,UNI,AAVE,PEPE,PI,TAO,APT,JITOSOL,NEAR,ICP,ETC,ONDO,KAS,FTN,ATOM,VET,FET",22,73.33333333333333,0.0003237207792207,Orange,Orange,24.509803921568626,23.07692307692308,0.1580222520501216,0.063467826879587,-0.0945544251705345,0.0906683241136958,0.0,5790.595688259147,20.0
2025-07-14,2025-07-21,"AAVE,ADA,ALGO,APT,ATOM,BCH,BGB,CBBTC,DOT,ENA,ETC,HBAR,ICP,JITOSOL,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,STETH,SUI,TAO,UNI,VET,WBT,XLM,XMR,XRP","XRP,STETH,ADA,XLM,SUI,LINK,HBAR,BCH,LTC,WBT,XMR,CBBTC,DOT,PEPE,BGB,UNI,AAVE,TAO,PI,APT,NEAR,ICP,ONDO,JITOSOL,ETC,ALGO,KAS,ENA,ATOM,VET",23,76.66666666666667,0.0071855652173913,YellowGreen,Green,73.52941176470588,82.6923076923077,0.1315688551277382,-0.0109341152151681,-0.1425029703429063,-0.0156201645930973,0.0,5914.00569014223,20.0
2025-07-21,2025-07-28,"AAVE,ADA,ALGO,APT,ARB,BCH,BGB,BONK,CBBTC,DOT,ENA,ETC,HBAR,ICP,JITOSOL,KAS,LINK,LTC,NEAR,ONDO,PEPE,PI,STETH,SUI,TAO,UNI,WBT,XLM,XMR,XRP","XRP,STETH,ADA,XLM,SUI,LINK,HBAR,BCH,LTC,DOT,UNI,WBT,CBBTC,XMR,PEPE,BGB,AAVE,TAO,ETC,NEAR,APT,PI,ONDO,ICP,ENA,JITOSOL,KAS,BONK,ALGO,ARB",22,73.33333333333333,0.0105394285714285,Green,Green,86.27450980392157,92.3076923076923,0.0077073652221459,0.012906660432405,0.0051992952102591,0.0184380863320072,0.0,5436.745341357609,20.0
2025-07-28,2025-08-04,"AAVE,ADA,ALGO,APT,BCH,BGB,BONK,CBBTC,DOT,ENA,ETC,HBAR,ICP,JITOSOL,KAS,LINK,LTC,NEAR,ONDO,PENGU,PEPE,PI,STETH,SUI,TAO,UNI,WBT,XLM,XMR,XRP","XRP,STETH,ADA,SUI,XLM,LINK,HBAR,BCH,LTC,UNI,WBT,DOT,CBBTC,XMR,PEPE,BGB,AAVE,ENA,TAO,NEAR,ETC,PI,ONDO,APT,ICP,JITOSOL,KAS,PENGU,BONK,ALGO",22,73.33333333333333,0.0083776883116883,Green,Green,81.37254901960785,86.53846153846155,-0.1324824929919895,-0.030597021416489,0.1018854715755005,-0.0437100305949843,0.0,5470.515691357718,20.0
