date,ticker,close
2024-10-23,BTC,67351.04793512498
2024-10-24,BTC,66683.96806542306
2024-10-25,BTC,68214.05205157402
2024-10-26,BTC,66585.66535501445
2024-10-27,BTC,67018.1650170265
2024-10-28,BTC,67938.55412885673
2024-10-29,BTC,69845.304531169
2024-10-30,BTC,72781.11308158132
2024-10-31,BTC,72342.62171127986
2024-11-01,BTC,70264.99735573279
2024-11-02,BTC,69507.92256395647
2024-11-03,BTC,69299.16036699413
2024-11-04,BTC,68803.50626277467
2024-11-05,BTC,67793.29782704762
2024-11-06,BTC,69335.42553133758
2024-11-07,BTC,75620.88606963192
2024-11-08,BTC,75987.24178320667
2024-11-09,BTC,76550.0213845611
2024-11-10,BTC,76630.22631415377
2024-11-11,BTC,80466.71654833542
2024-11-12,BTC,88637.42000322911
2024-11-13,BTC,88264.59974582895
2024-11-14,BTC,90488.10007497849
2024-11-15,BTC,87407.51273710128
2024-11-16,BTC,90947.97509443703
2024-11-17,BTC,90606.45489380708
2024-11-18,BTC,89841.47194135105
2024-11-19,BTC,90534.62459650292
2024-11-20,BTC,92251.65240738312
2024-11-21,BTC,94217.02229634205
2024-11-22,BTC,98509.11859102432
2024-11-23,BTC,98927.49494553401
2024-11-24,BTC,97679.46381643033
2024-11-25,BTC,98015.9355289458
2024-11-26,BTC,93004.70093103287
2024-11-27,BTC,91931.83077291827
2024-11-28,BTC,95981.18057210564
2024-11-29,BTC,95661.59595817851
2024-11-30,BTC,97453.2473451042
2024-12-01,BTC,96513.14234698225
2024-12-02,BTC,97311.70719084324
2024-12-03,BTC,95833.1362300365
2024-12-04,BTC,96031.63097759831
2024-12-05,BTC,98881.4694561823
2024-12-06,BTC,97201.50036407741
2024-12-07,BTC,99973.85150659826
2024-12-08,BTC,99781.82999198174
2024-12-09,BTC,101235.3717025316
2024-12-10,BTC,97353.94700820887
2024-12-11,BTC,96649.71446771531
2024-12-12,BTC,101123.61811033697
2024-12-13,BTC,100000.80836535197
2024-12-14,BTC,101352.22971292294
2024-12-15,BTC,101367.01064553364
2024-12-16,BTC,104721.50151808978
2024-12-17,BTC,106074.10723541168
2024-12-18,BTC,106034.913402645
2024-12-19,BTC,100355.5761481501
2024-12-20,BTC,97851.35377075805
2024-12-21,BTC,97691.43431692653
2024-12-22,BTC,97202.82496847633
2024-12-23,BTC,95094.27394862173
2024-12-24,BTC,94644.91085464321
2024-12-25,BTC,98695.71400782601
2024-12-26,BTC,99344.95417367229
2024-12-27,BTC,95678.31244565405
2024-12-28,BTC,94331.94727053077
2024-12-29,BTC,95184.61945288602
2024-12-30,BTC,93663.44751964067
2024-12-31,BTC,92627.28213113277
2025-01-01,BTC,93507.85874741491
2025-01-02,BTC,94384.1761153871
2025-01-03,BTC,96852.14681235075
2025-01-04,BTC,98084.34279280754
2025-01-05,BTC,98256.73876849933
2025-01-06,BTC,98364.58946599838
2025-01-07,BTC,102229.39453189743
2025-01-08,BTC,96952.09886774956
2025-01-09,BTC,95016.71440989176
2025-01-10,BTC,92376.27578346101
2025-01-11,BTC,94736.6267420969
2025-01-12,BTC,94559.55167224213
2025-01-13,BTC,94454.77089638807
2025-01-14,BTC,94456.3493746993
2025-01-15,BTC,96574.07768799194
2025-01-16,BTC,100313.15239828422
2025-01-17,BTC,100044.57926776377
2025-01-18,BTC,104160.69358484233
2025-01-19,BTC,104334.61575724394
2025-01-20,BTC,101275.33714814208
2025-01-21,BTC,101764.90860170545
2025-01-22,BTC,106182.2368201815
2025-01-23,BTC,103673.53509537787
2025-01-24,BTC,104067.60991206947
2025-01-25,BTC,104835.19253555956
2025-01-26,BTC,104796.04077738234
2025-01-27,BTC,102552.24874280207
2025-01-28,BTC,101958.46953745594
2025-01-29,BTC,101313.11264498268
2025-01-30,BTC,103718.97939813645
2025-01-31,BTC,104781.5135100103
2025-02-01,BTC,102382.39409722165
2025-02-02,BTC,100674.78762544956
2025-02-03,BTC,97568.31653024875
2025-02-04,BTC,101466.8606657039
2025-02-05,BTC,98118.43921664466
2025-02-06,BTC,96582.88682919052
2025-02-07,BTC,96635.41875332211
2025-02-08,BTC,96558.4563096667
2025-02-09,BTC,96558.23762501091
2025-02-10,BTC,96548.57865379585
2025-02-11,BTC,97399.98161383197
2025-02-12,BTC,95739.97737079239
2025-02-13,BTC,97836.18856127483
2025-02-14,BTC,96561.6639990985
2025-02-15,BTC,97488.48148536457
2025-02-16,BTC,97569.95169430465
2025-02-17,BTC,96149.3484548204
2025-02-18,BTC,95776.15723852723
2025-02-19,BTC,95495.89153299287
2025-02-20,BTC,96554.87156259285
2025-02-21,BTC,98384.31738240314
2025-02-22,BTC,96135.15541305285
2025-02-23,BTC,96564.15414290235
2025-02-24,BTC,96327.46309127835
2025-02-25,BTC,91396.76686930266
2025-02-26,BTC,88755.7693356979
2025-02-27,BTC,83900.11496524839
2025-02-28,BTC,84709.14477847965
2025-03-01,BTC,84441.9012237131
2025-03-02,BTC,86005.25629681018
2025-03-03,BTC,94261.53286538439
2025-03-04,BTC,86124.71418722175
2025-03-05,BTC,87310.80531078295
2025-03-06,BTC,90604.08098523637
2025-03-07,BTC,90001.40087607042
2025-03-08,BTC,86773.33597555371
2025-03-09,BTC,86142.9833586432
2025-03-10,BTC,80751.13893300897
2025-03-11,BTC,78783.94057934263
2025-03-12,BTC,82799.1080292053
2025-03-13,BTC,83884.24578828987
2025-03-14,BTC,81098.90052436228
2025-03-15,BTC,83971.70916064628
2025-03-16,BTC,84391.69087647168
2025-03-17,BTC,82610.61750343916
2025-03-18,BTC,84075.36559694471
2025-03-19,BTC,82780.03048688271
2025-03-20,BTC,86815.44109470697
2025-03-21,BTC,84270.84358966233
2025-03-22,BTC,84009.532917822
2025-03-23,BTC,83793.30854192551
2025-03-24,BTC,85787.70914901773
2025-03-25,BTC,87327.72969669085
2025-03-26,BTC,87520.58391530563
2025-03-27,BTC,86960.8555491039
2025-03-28,BTC,87227.27158032371
2025-03-29,BTC,84359.46915506005
2025-03-30,BTC,82679.17255385047
2025-03-31,BTC,82356.38111183756
2025-04-01,BTC,82514.09365397849
2025-04-02,BTC,85237.5876052852
2025-04-03,BTC,82526.4221526433
2025-04-04,BTC,83163.98757387721
2025-04-05,BTC,83852.00765399594
2025-04-06,BTC,83595.88550177493
2025-04-07,BTC,78211.48358199988
2025-04-08,BTC,79179.29226757778
2025-04-09,BTC,76329.090356324
2025-04-10,BTC,82622.17029546302
2025-04-11,BTC,79596.35732250768
2025-04-12,BTC,83439.28818043756
2025-04-13,BTC,85305.09728392666
2025-04-14,BTC,83600.82010054543
2025-04-15,BTC,84523.4524914945
2025-04-16,BTC,83656.49248858042
2025-04-17,BTC,84105.77942167096
2025-04-18,BTC,84930.90857600998
2025-04-19,BTC,84433.75017215389
2025-04-20,BTC,85126.66244301842
2025-04-21,BTC,85073.16544858096
2025-04-22,BTC,87452.04699068287
2025-04-23,BTC,93576.16588573981
2025-04-24,BTC,93605.45230873208
2025-04-25,BTC,93872.81422867288
2025-04-26,BTC,94773.11200643536
2025-04-27,BTC,94644.06637120107
2025-04-28,BTC,93809.33781968223
2025-04-29,BTC,95030.60645474444
2025-04-30,BTC,94256.35946318062
2025-05-01,BTC,94235.75331048167
2025-05-02,BTC,96426.94522273027
2025-05-03,BTC,96855.5681343944
2025-05-04,BTC,95922.86842404422
2025-05-05,BTC,94326.62048529249
2025-05-06,BTC,94758.8237105546
2025-05-07,BTC,96854.53198815876
2025-05-08,BTC,97026.49376966801
2025-05-09,BTC,103076.27555512934
2025-05-10,BTC,102962.54045692299
2025-05-11,BTC,104630.8792994166
2025-05-12,BTC,103994.061616746
2025-05-13,BTC,102876.8304286011
2025-05-14,BTC,104184.49039270742
2025-05-15,BTC,103594.42575090709
2025-05-16,BTC,103708.85136423641
2025-05-17,BTC,103556.03493982446
2025-05-18,BTC,103212.36483885496
2025-05-19,BTC,106030.6376831359
2025-05-20,BTC,105629.41580436694
2025-05-21,BTC,106786.71995834043
2025-05-22,BTC,109665.86371625263
2025-05-23,BTC,111560.356938144
2025-05-24,BTC,107216.66856870624
2025-05-25,BTC,107831.36374380375
2025-05-26,BTC,108861.81037744327
2025-05-27,BTC,109377.71513263129
2025-05-28,BTC,109068.45694901445
2025-05-29,BTC,107838.18431100152
2025-05-30,BTC,105745.41660358038
2025-05-31,BTC,104010.91956242644
2025-06-01,BTC,104687.50742934884
2025-06-02,BTC,105710.00593822816
2025-06-03,BTC,105884.74263221149
2025-06-04,BTC,105434.47745144971
2025-06-05,BTC,104812.9182188067
2025-06-06,BTC,101650.7387545425
2025-06-07,BTC,104409.74967959142
2025-06-08,BTC,105681.4546141758
2025-06-09,BTC,105692.24740699006
2025-06-10,BTC,110261.57485948496
2025-06-11,BTC,110212.73252109604
2025-06-12,BTC,108679.9760916168
2025-06-13,BTC,105979.22902375912
2025-06-14,BTC,106045.56440819203
2025-06-15,BTC,105482.90611628917
2025-06-16,BTC,105554.49383061715
2025-06-17,BTC,106951.2720181497
2025-06-18,BTC,104683.42479835715
2025-06-19,BTC,104722.695052907
2025-06-20,BTC,104690.65002458123
2025-06-21,BTC,103290.105144757
2025-06-22,BTC,101532.5683847329
2025-06-23,BTC,100852.58264648831
2025-06-24,BTC,105511.62437933135
2025-06-25,BTC,105976.06929808448
2025-06-26,BTC,107238.53045016268
2025-06-27,BTC,106984.01253775663
2025-06-28,BTC,107078.91560644074
2025-06-29,BTC,107331.58548463577
2025-06-30,BTC,108396.61631317894
2025-07-01,BTC,107132.79910701896
2025-07-02,BTC,105613.39974163055
2025-07-03,BTC,108824.44423167943
2025-07-04,BTC,109602.20483914016
2025-07-05,BTC,108040.8919400104
2025-07-06,BTC,108217.46849992426
2025-07-07,BTC,109215.19771840284
2025-07-08,BTC,108300.71675785031
2025-07-09,BTC,108953.19187727802
2025-07-10,BTC,111327.53054245669
2025-07-11,BTC,115879.65030112496
2025-07-12,BTC,117571.02510036016
2025-07-13,BTC,117418.95745007684
2025-07-14,BTC,119117.55666327637
2025-07-15,BTC,119833.67446712355
2025-07-16,BTC,117678.19493404306
2025-07-17,BTC,118748.1627367753
2025-07-18,BTC,119445.36520434043
2025-07-19,BTC,117988.94664455787
2025-07-20,BTC,117901.62655900871
2025-07-21,BTC,117256.9208222684
2025-07-22,BTC,117482.46977767294
2025-07-23,BTC,119955.79570607653
2025-07-24,BTC,118629.05588130427
2025-07-25,BTC,118354.43517438594
2025-07-26,BTC,117540.80837085741
2025-07-27,BTC,117959.54234360624
2025-07-28,BTC,119418.91405141471
2025-07-29,BTC,118003.30201607826
2025-07-30,BTC,117853.30892863822
2025-07-31,BTC,117833.24087995925
2025-08-01,BTC,115700.00243915782
2025-08-02,BTC,113234.6051343189
2025-08-03,BTC,112554.90232221723
2025-08-04,BTC,114199.10966460757
2025-08-05,BTC,115138.68613070177
2025-08-06,BTC,114128.35408881678
2025-08-07,BTC,115022.09576830892
2025-08-08,BTC,117463.47451085235
2025-08-09,BTC,116688.36663186055
2025-08-10,BTC,116510.08393213755
2025-08-11,BTC,119266.92516880555
2025-08-12,BTC,118773.79960860992
2025-08-13,BTC,120202.53485503166
2025-08-14,BTC,123560.99363577305
2025-08-15,BTC,118405.59579823953
2025-08-16,BTC,117339.79190213277
2025-08-17,BTC,117501.21653394958
2025-08-18,BTC,117542.83687778088
2025-08-19,BTC,116256.41276740946
2025-08-20,BTC,112778.34483555844
2025-08-21,BTC,114252.39755195397
2025-08-22,BTC,112414.39987336512
2025-08-23,BTC,116834.24948202295
2025-08-24,BTC,115359.98346714744
2025-08-25,BTC,113399.54847314971
2025-08-26,BTC,110185.35443900425
2025-08-27,BTC,111842.70999260596
2025-08-28,BTC,111216.08479629169
2025-08-29,BTC,112525.59740669793
2025-08-30,BTC,108480.30666639366
2025-08-31,BTC,108781.95727925687
2025-09-01,BTC,108253.36092385623
2025-09-02,BTC,109162.68557992298
2025-09-03,BTC,111190.18209845416
2025-09-04,BTC,111711.51977725117
2025-09-05,BTC,110724.736377486
2025-09-06,BTC,110662.18112628513
2025-09-07,BTC,110209.1888247784
2025-09-08,BTC,111131.9923868407
2025-09-09,BTC,112025.12878118771
2025-09-10,BTC,111547.43956434788
2025-09-11,BTC,113975.32489468766
2025-09-12,BTC,115503.16663193036
2025-09-13,BTC,116160.14344594491
2025-09-14,BTC,115970.58488443034
2025-09-15,BTC,115373.55555886829
2025-09-16,BTC,115397.25272727509
2025-09-17,BTC,116762.8496864193
2025-09-18,BTC,116455.94648225319
2025-09-19,BTC,117145.49508952006
2025-09-20,BTC,115655.81046441344
2025-09-21,BTC,115715.51536781774
2025-09-22,BTC,115304.47999407038
2025-09-23,BTC,112696.74101711863
2025-09-24,BTC,112022.16587861195
2025-09-25,BTC,113320.56908541008
2025-09-26,BTC,108963.53013595635
2025-09-27,BTC,109710.20874667744
2025-09-28,BTC,109654.81021075726
2025-09-29,BTC,112142.57362752674
2025-09-30,BTC,114309.15041119447
2025-10-01,BTC,114024.22783550054
2025-10-02,BTC,118503.24451752483
2025-10-03,BTC,120611.71911591051
2025-10-04,BTC,122250.15186842803
2025-10-05,BTC,122380.93708463266
2025-10-06,BTC,123506.18520027678
2025-10-07,BTC,124773.50823074432
2025-10-08,BTC,121518.75593575071
2025-10-09,BTC,123352.50487523204
2025-10-10,BTC,121698.03066778315
2025-10-11,BTC,113201.74064138904
2025-10-12,BTC,110853.11663883903
2025-10-13,BTC,115189.5714637257
2025-10-14,BTC,115222.28302116522
2025-10-15,BTC,113156.56943826913
2025-10-16,BTC,110708.66960879423
2025-10-17,BTC,108076.72862033188
2025-10-18,BTC,106443.61194984635
2025-10-19,BTC,107156.00337647724
2025-10-20,BTC,108621.134857428
2025-10-21,BTC,110608.5714932665
2025-10-22,BTC,108486.10262716639
2025-10-23,BTC,107618.4266715404
2025-10-24,BTC,110048.51827291629
2025-10-25,BTC,110997.80437129698
2025-10-26,BTC,111620.3093731354
2025-10-27,BTC,114476.01227508577
2025-10-28,BTC,114182.79442806762
2025-10-29,BTC,112950.34863259472
2025-10-30,BTC,110046.66925837283
2025-10-31,BTC,108240.76528725718
2025-11-01,BTC,109573.90555629115
2025-11-02,BTC,110014.13556776087
2025-11-03,BTC,110650.2092823146
2025-11-04,BTC,106521.08673825761
2025-11-05,BTC,101635.2740227234
2025-11-06,BTC,103877.95965955159
2025-11-07,BTC,101322.6402945857
2025-11-08,BTC,103396.084215925
2025-11-09,BTC,102290.13714655167
2025-11-10,BTC,104709.67861656273
2025-11-11,BTC,105909.07272321742
2025-11-12,BTC,102960.77564500563
2025-11-13,BTC,101521.70859453593
2025-11-14,BTC,99730.4533956204
2025-11-15,BTC,94456.39368235337
2025-11-16,BTC,95508.31019889197
2025-11-17,BTC,94411.32947182967
2025-11-18,BTC,92036.7255045672
2025-11-19,BTC,92819.75921500899
2025-11-20,BTC,91363.27838693369
2025-11-21,BTC,86649.97257918229
2025-11-22,BTC,85051.8019295002
2025-11-23,BTC,84682.62429147748
2025-11-24,BTC,86783.84766839583
2025-11-25,BTC,88229.35740719768
2025-11-26,BTC,87310.33159950442
2025-11-27,BTC,90474.22677969698
2025-11-28,BTC,91279.06057176423
2025-11-29,BTC,90950.37695910994
2025-11-30,BTC,90841.45258193677
2025-12-01,BTC,90406.28448571145
2025-12-02,BTC,86281.49519776918
2025-12-03,BTC,91344.73275150165
2025-12-04,BTC,93619.43750817103
2025-12-05,BTC,92140.70419795791
2025-12-06,BTC,89307.09154512963
2025-12-07,BTC,89244.7620814118
2025-12-08,BTC,90162.90714007126
2025-12-09,BTC,90618.0535204608
2025-12-10,BTC,92723.21372069631
2025-12-11,BTC,92005.13714957413
2025-12-12,BTC,92494.17691640415
2025-12-13,BTC,90307.26028567803
2025-12-14,BTC,90257.4292885891
2025-12-15,BTC,88230.77409367911
2025-12-16,BTC,86413.9190195637
2025-12-17,BTC,87821.88919109134
2025-12-18,BTC,86064.94716216
2025-12-19,BTC,85450.3312009302
2025-12-20,BTC,88103.86075721023
2025-12-21,BTC,88347.94310567998
2025-12-22,BTC,88577.42038358838
2025-12-23,BTC,88491.12020788102
2025-12-24,BTC,87406.43636737975
2025-12-25,BTC,87642.60888119951
2025-12-26,BTC,87229.78066010943
2025-12-27,BTC,87305.95655961394
2025-12-28,BTC,87807.003210775
2025-12-29,BTC,87822.90829076794
2025-12-30,BTC,87156.56266080117
2025-12-31,BTC,88414.62856073362
2026-01-01,BTC,87520.18048742875
2026-01-02,BTC,88727.67004249741
2026-01-03,BTC,89926.27924953419
2026-01-04,BTC,90593.85443180417
2026-01-05,BTC,91373.21588108438
2026-01-06,BTC,93215.17913540878
2026-01-07,BTC,91109.197352891
2026-01-08,BTC,91144.08785249206
2026-01-09,BTC,90501.12609798246
2026-01-10,BTC,90363.86140473763
2026-01-11,BTC,90438.21120646725
2026-01-12,BTC,91152.85062984926
2026-01-13,BTC,95724.32374950121
2026-01-14,BTC,96918.06661667113
2026-01-15,BTC,95576.10218873496
2026-01-16,BTC,95457.21107120276
2026-01-17,BTC,95136.14837565117
2026-01-18,BTC,95419.04934250613
2026-01-19,BTC,92565.40850219587
2026-01-20,BTC,88348.44187166238
2026-01-21,BTC,89724.20413125702
2026-01-22,BTC,89260.53228727853
2026-01-23,BTC,89487.84366614968
2026-01-24,BTC,89294.13394489129
2026-01-25,BTC,86319.20748686141
2026-01-26,BTC,88019.52440277697
2026-01-27,BTC,89119.68357825458
2026-01-28,BTC,89259.32071465063
2026-01-29,BTC,87921.17467367838
2026-01-30,BTC,84022.41738125011
2026-01-31,BTC,78078.5454430695
2026-02-01,BTC,77145.43546862429
2026-02-02,BTC,78698.23700572242
2026-02-03,BTC,75560.98650392683
2026-02-04,BTC,72402.78419025433
2026-02-05,BTC,63819.50494183307
2026-02-06,BTC,71297.63519930553
2026-02-07,BTC,69375.53227931763
2026-02-08,BTC,71010.30811854756
2026-02-09,BTC,70339.16694175807
2026-02-10,BTC,68661.02296853696
2026-02-11,BTC,67390.92632777932
2026-02-12,BTC,66246.03819951249
2026-02-13,BTC,68930.85615649213
2026-02-14,BTC,69924.91653176714
2026-02-15,BTC,68923.26011623367
2026-02-16,BTC,68589.22180875255
2026-02-17,BTC,67511.08100510074
2026-02-18,BTC,66395.02300417775
2026-02-19,BTC,66915.1097813609
2026-02-20,BTC,68041.9989547035
2026-02-21,BTC,67951.15591282771
2026-02-22,BTC,67654.03558297858
2026-02-23,BTC,64719.44720467718
2026-02-24,BTC,64113.9657402143
2026-02-25,BTC,68441.72145291104
2026-02-26,BTC,67559.77818097749
2026-02-27,BTC,65612.79609265388
2026-02-28,BTC,67185.74551060123
2026-03-01,BTC,65226.85539035725
2026-03-02,BTC,69388.34462523523
2026-03-03,BTC,68265.41075809332
2026-03-04,BTC,72719.81406521072
2026-03-05,BTC,71233.21871236167
2026-03-06,BTC,68413.33201551982
2026-03-07,BTC,67249.11359189247
2026-03-08,BTC,66243.61118027143
2026-03-09,BTC,68646.004299425
2026-03-10,BTC,69707.35896547118
2026-03-11,BTC,70399.56784593107
2026-03-12,BTC,70168.7542773972
2026-03-13,BTC,70794.09447352387
2026-03-14,BTC,70724.35668141994
2026-03-15,BTC,72783.28669635301
2026-03-16,BTC,74157.34241148319
2026-03-17,BTC,74313.11694423317
2026-03-18,BTC,71136.52376150078
2026-03-19,BTC,70147.45290782927
2026-03-20,BTC,70781.08357698002
2026-03-21,BTC,70292.26388186325
2026-03-22,BTC,68296.86295861873
2026-03-23,BTC,67914.62164219593
2026-03-24,BTC,70505.5355628202
2026-03-25,BTC,71326.31988743633
2024-01-07,CBBTC,
2024-01-08,CBBTC,
2024-01-09,CBBTC,
2024-01-10,CBBTC,
2024-01-11,CBBTC,
2024-01-12,CBBTC,
2024-01-13,CBBTC,
2024-01-14,CBBTC,
2024-01-15,CBBTC,
2024-01-16,CBBTC,
2024-01-17,CBBTC,
2024-01-18,CBBTC,
2024-01-19,CBBTC,
2024-01-20,CBBTC,
2024-01-21,CBBTC,
2024-01-22,CBBTC,
2024-01-23,CBBTC,
2024-01-24,CBBTC,
2024-01-25,CBBTC,
2024-01-26,CBBTC,
2024-01-27,CBBTC,
2024-01-28,CBBTC,
2024-01-29,CBBTC,
2024-01-30,CBBTC,
2024-01-31,CBBTC,
2024-02-01,CBBTC,
2024-02-02,CBBTC,
2024-02-03,CBBTC,
2024-02-04,CBBTC,
2024-02-05,CBBTC,
2024-02-06,CBBTC,
2024-02-07,CBBTC,
2024-02-08,CBBTC,
2024-02-09,CBBTC,
2024-02-10,CBBTC,
2024-02-11,CBBTC,
2024-02-12,CBBTC,
2024-02-13,CBBTC,
2024-02-14,CBBTC,
2024-02-15,CBBTC,
2024-02-16,CBBTC,
2024-02-17,CBBTC,
2024-02-18,CBBTC,
2024-02-19,CBBTC,
2024-02-20,CBBTC,
2024-02-21,CBBTC,
2024-02-22,CBBTC,
2024-02-23,CBBTC,
2024-02-24,CBBTC,
2024-02-25,CBBTC,
2024-02-26,CBBTC,
2024-02-27,CBBTC,
2024-02-28,CBBTC,
2024-02-29,CBBTC,
2024-03-01,CBBTC,
2024-03-02,CBBTC,
2024-03-03,CBBTC,
2024-03-04,CBBTC,
2024-03-05,CBBTC,
2024-03-06,CBBTC,
2024-03-07,CBBTC,
2024-03-08,CBBTC,
2024-03-09,CBBTC,
2024-03-10,CBBTC,
2024-03-11,CBBTC,
2024-03-12,CBBTC,
2024-03-13,CBBTC,
2024-03-14,CBBTC,
2024-03-15,CBBTC,
2024-03-16,CBBTC,
2024-03-17,CBBTC,
2024-03-18,CBBTC,
2024-03-19,CBBTC,
2024-03-20,CBBTC,
2024-03-21,CBBTC,
2024-03-22,CBBTC,
2024-03-23,CBBTC,
2024-03-24,CBBTC,
2024-03-25,CBBTC,
2024-03-26,CBBTC,
2024-03-27,CBBTC,
2024-03-28,CBBTC,
2024-03-29,CBBTC,
2024-03-30,CBBTC,
2024-03-31,CBBTC,
2024-04-01,CBBTC,
2024-04-02,CBBTC,
2024-04-03,CBBTC,
2024-04-04,CBBTC,
2024-04-05,CBBTC,
2024-04-06,CBBTC,
2024-04-07,CBBTC,
2024-04-08,CBBTC,
2024-04-09,CBBTC,
2024-04-10,CBBTC,
2024-04-11,CBBTC,
2024-04-12,CBBTC,
2024-04-13,CBBTC,
2024-04-14,CBBTC,
2024-04-15,CBBTC,
2024-04-16,CBBTC,
2024-04-17,CBBTC,
2024-04-18,CBBTC,
2024-04-19,CBBTC,
2024-04-20,CBBTC,
2024-04-21,CBBTC,
2024-04-22,CBBTC,
2024-04-23,CBBTC,
2024-04-24,CBBTC,
2024-04-25,CBBTC,
2024-04-26,CBBTC,
2024-04-27,CBBTC,
2024-04-28,CBBTC,
2024-04-29,CBBTC,
2024-04-30,CBBTC,
2024-05-01,CBBTC,
2024-05-02,CBBTC,
2024-05-03,CBBTC,
2024-05-04,CBBTC,
2024-05-05,CBBTC,
2024-05-06,CBBTC,
2024-05-07,CBBTC,
2024-05-08,CBBTC,
2024-05-09,CBBTC,
2024-05-10,CBBTC,
2024-05-11,CBBTC,
2024-05-12,CBBTC,
2024-05-13,CBBTC,
2024-05-14,CBBTC,
2024-05-15,CBBTC,
2024-05-16,CBBTC,
2024-05-17,CBBTC,
2024-05-18,CBBTC,
2024-05-19,CBBTC,
2024-05-20,CBBTC,
2024-05-21,CBBTC,
2024-05-22,CBBTC,
2024-05-23,CBBTC,
2024-05-24,CBBTC,
2024-05-25,CBBTC,
2024-05-26,CBBTC,
2024-05-27,CBBTC,
2024-05-28,CBBTC,
2024-05-29,CBBTC,
2024-05-30,CBBTC,
2024-05-31,CBBTC,
2024-06-01,CBBTC,
2024-06-02,CBBTC,
2024-06-03,CBBTC,
2024-06-04,CBBTC,
2024-06-05,CBBTC,
2024-06-06,CBBTC,
2024-06-07,CBBTC,
2024-06-08,CBBTC,
2024-06-09,CBBTC,
2024-06-10,CBBTC,
2024-06-11,CBBTC,
2024-06-12,CBBTC,
2024-06-13,CBBTC,
2024-06-14,CBBTC,
2024-06-15,CBBTC,
2024-06-16,CBBTC,
2024-06-17,CBBTC,
2024-06-18,CBBTC,
2024-06-19,CBBTC,
2024-06-20,CBBTC,
2024-06-21,CBBTC,
2024-06-22,CBBTC,
2024-06-23,CBBTC,
2024-06-24,CBBTC,
2024-06-25,CBBTC,
2024-06-26,CBBTC,
2024-06-27,CBBTC,
2024-06-28,CBBTC,
2024-06-29,CBBTC,
2024-06-30,CBBTC,
2024-07-01,CBBTC,
2024-07-02,CBBTC,
2024-07-03,CBBTC,
2024-07-04,CBBTC,
2024-07-05,CBBTC,
2024-07-06,CBBTC,
2024-07-07,CBBTC,
2024-07-08,CBBTC,
2024-07-09,CBBTC,
2024-07-10,CBBTC,
2024-07-11,CBBTC,
2024-07-12,CBBTC,
2024-07-13,CBBTC,
2024-07-14,CBBTC,
2024-07-15,CBBTC,
2024-07-16,CBBTC,
2024-07-17,CBBTC,
2024-07-18,CBBTC,
2024-07-19,CBBTC,
2024-07-20,CBBTC,
2024-07-21,CBBTC,
2024-07-22,CBBTC,
2024-07-23,CBBTC,
2024-07-24,CBBTC,
2024-07-25,CBBTC,
2024-07-26,CBBTC,
2024-07-27,CBBTC,
2024-07-28,CBBTC,
2024-07-29,CBBTC,
2024-07-30,CBBTC,
2024-07-31,CBBTC,
2024-08-01,CBBTC,
2024-08-02,CBBTC,
2024-08-03,CBBTC,
2024-08-04,CBBTC,
2024-08-05,CBBTC,
2024-08-06,CBBTC,
2024-08-07,CBBTC,
2024-08-08,CBBTC,
2024-08-09,CBBTC,
2024-08-10,CBBTC,
2024-08-11,CBBTC,
2024-08-12,CBBTC,
2024-08-13,CBBTC,
2024-08-14,CBBTC,
2024-08-15,CBBTC,
2024-08-16,CBBTC,
2024-08-17,CBBTC,
2024-08-18,CBBTC,
2024-08-19,CBBTC,
2024-08-20,CBBTC,
2024-08-21,CBBTC,
2024-08-22,CBBTC,
2024-08-23,CBBTC,
2024-08-24,CBBTC,
2024-08-25,CBBTC,
2024-08-26,CBBTC,
2024-08-27,CBBTC,
2024-08-28,CBBTC,
2024-08-29,CBBTC,
2024-08-30,CBBTC,
2024-08-31,CBBTC,
2024-09-01,CBBTC,
2024-09-02,CBBTC,
2024-09-03,CBBTC,
2024-09-04,CBBTC,
2024-09-05,CBBTC,
2024-09-06,CBBTC,
2024-09-07,CBBTC,
2024-09-08,CBBTC,
2024-09-09,CBBTC,
2024-09-10,CBBTC,
2024-09-11,CBBTC,
2024-09-12,CBBTC,58249.48211886159
2024-09-13,CBBTC,58249.48211886159
2024-09-14,CBBTC,60490.36555421515
2024-09-15,CBBTC,60005.91313886403
2024-09-16,CBBTC,59146.86672514257
2024-09-17,CBBTC,58307.806143388894
2024-09-18,CBBTC,60319.00573293925
2024-09-19,CBBTC,61269.74691163985
2024-09-20,CBBTC,62962.48134389815
2024-09-21,CBBTC,63095.91703690854
2024-09-22,CBBTC,63344.2445904757
2024-09-23,CBBTC,63638.373544600225
2024-09-24,CBBTC,63381.387009559505
2024-09-25,CBBTC,64381.54036894725
2024-09-26,CBBTC,63048.90581997193
2024-09-27,CBBTC,65148.36249999796
2024-09-28,CBBTC,65736.08851546622
2024-09-29,CBBTC,65873.76056163994
2024-09-30,CBBTC,65655.08186826583
2024-10-01,CBBTC,63288.359078546
2024-10-02,CBBTC,60833.084270504834
2024-10-03,CBBTC,60674.262644748116
2024-10-04,CBBTC,60781.72820214302
2024-10-05,CBBTC,62081.31968877628
2024-10-06,CBBTC,62004.81265560079
2024-10-07,CBBTC,62836.868753837996
2024-10-08,CBBTC,62360.76502167283
2024-10-09,CBBTC,62115.45211641969
2024-10-10,CBBTC,60619.793457854925
2024-10-11,CBBTC,60289.61056791353
2024-10-12,CBBTC,62412.7769266001
