date,ticker,close
2026-01-14,BNB,945.1942481423035
2026-01-15,BNB,931.9805880929183
2026-01-16,BNB,937.2841788400834
2026-01-17,BNB,946.2754014576531
2026-01-18,BNB,950.7366503232815
2026-01-19,BNB,922.7900617310312
2026-01-20,BNB,889.8687798319014
2026-01-21,BNB,887.2501861655319
2026-01-22,BNB,886.46930391474
2026-01-23,BNB,891.5236774545639
2026-01-24,BNB,887.536368889098
2026-01-25,BNB,860.9724999828717
2026-01-26,BNB,876.938443554597
2026-01-27,BNB,898.2452671479639
2026-01-28,BNB,903.1054721033355
2026-01-29,BNB,895.4733452975377
2026-01-30,BNB,858.214673174909
2026-01-31,BNB,773.072893272712
2026-02-01,BNB,760.2286395259799
2026-02-02,BNB,775.0531483949565
2026-02-03,BNB,755.9178333878922
2026-02-04,BNB,689.6014576648173
2026-02-05,BNB,616.2609815958248
2026-02-06,BNB,665.1903088657549
2026-02-07,BNB,648.6768192923628
2026-02-08,BNB,643.5299586971612
2026-02-09,BNB,637.5985685147954
2026-02-10,BNB,618.7202631597748
2026-02-11,BNB,608.8146752141356
2026-02-12,BNB,611.3448020851469
2026-02-13,BNB,619.5844903631261
2026-02-14,BNB,632.1895816917227
2026-02-15,BNB,615.9806736374928
2026-02-16,BNB,626.0035204295779
2026-02-17,BNB,617.5844073691119
2026-02-18,BNB,604.8789057166194
2026-02-19,BNB,606.3473103682406
2026-02-20,BNB,626.7418318317044
2026-02-21,BNB,625.6000626578333
2026-02-22,BNB,615.6913883952207
2026-02-23,BNB,596.9868701371433
2026-02-24,BNB,585.6032106181457
2026-02-25,BNB,631.5738976083471
2026-02-26,BNB,625.9220529038822
2026-02-27,BNB,611.7567998534905
2026-02-28,BNB,618.7658708803374
2026-03-01,BNB,615.1814409631298
2026-03-02,BNB,639.7881195961822
2026-03-03,BNB,633.6204684650407
2026-03-04,BNB,657.3128590872448
2026-03-05,BNB,648.7559310182208
2026-03-06,BNB,630.3823275663239
2026-03-07,BNB,619.6286075776206
2026-03-08,BNB,614.5281446285328
2026-03-09,BNB,636.8037670293442
2026-03-10,BNB,641.9846190712581
2026-03-11,BNB,652.5715059863815
2026-03-12,BNB,651.101323214845
2026-03-13,BNB,655.7847642165201
2026-03-14,BNB,653.4366905015503
2026-03-15,BNB,676.7609171107815
2026-03-16,BNB,685.592391204799
2026-03-17,BNB,671.2839369001448
2026-03-18,BNB,651.5903445723777
2026-03-19,BNB,640.1639785596241
2026-03-20,BNB,643.8645117764542
2026-03-21,BNB,642.0147575776743
2026-03-22,BNB,629.7208363500245
2026-03-23,BNB,626.5979049689778
2026-03-24,BNB,632.6642135206862
2026-03-25,BNB,649.6017665479267
2024-01-30,ETH,2314.59472753004
2024-01-31,ETH,2344.001400019654
2024-02-01,ETH,2282.4858670158414
2024-02-02,ETH,2301.737299308667
2024-02-03,ETH,2307.4329984830933
2024-02-04,ETH,2294.7159248044077
2024-02-05,ETH,2290.084492877089
2024-02-06,ETH,2298.669906674278
2024-02-07,ETH,2372.7608787345252
2024-02-08,ETH,2424.0730404652095
2024-02-09,ETH,2420.9685614791365
2024-02-10,ETH,2487.8508971967804
2024-02-11,ETH,2499.4921841564314
2024-02-12,ETH,2505.076808453919
2024-02-13,ETH,2657.990407976775
2024-02-14,ETH,2641.5360974921623
2024-02-15,ETH,2780.372974906562
2024-02-16,ETH,2826.821475855177
2024-02-17,ETH,2807.3717030539606
2024-02-18,ETH,2788.561332499608
2024-02-19,ETH,2874.945276040071
2024-02-20,ETH,2943.723084777655
2024-02-21,ETH,3015.438952062055
2024-02-22,ETH,2977.0820166829903
2024-02-23,ETH,2974.1315861319913
2024-02-24,ETH,2926.2859129063513
2024-02-25,ETH,2988.317384063568
2024-02-26,ETH,3113.4082982877167
2024-02-27,ETH,3173.62994683714
2024-02-28,ETH,3242.0476538223666
2024-02-29,ETH,3380.8039555421246
2024-03-01,ETH,3347.6904724233455
2024-03-02,ETH,3431.75199772032
2024-03-03,ETH,3421.89214692414
2024-03-04,ETH,3487.190931866777
2024-03-05,ETH,3634.311067557102
2024-03-06,ETH,3581.5348849085663
2024-03-07,ETH,3822.365818156151
2024-03-08,ETH,3861.9009990137733
2024-03-09,ETH,3893.6138841967036
2024-03-10,ETH,3916.041187699099
2024-03-11,ETH,3887.473104733291
2024-03-12,ETH,4070.6040749869985
2024-03-13,ETH,3978.685771378112
2024-03-14,ETH,4007.9121260756656
2024-03-15,ETH,3879.038366642958
2024-03-16,ETH,3738.381184462065
2024-03-17,ETH,3514.222472178163
2024-03-18,ETH,3643.280347379834
2024-03-19,ETH,3525.8936406700236
2024-03-20,ETH,3171.293836639821
2024-03-21,ETH,3515.6884318548646
2024-03-22,ETH,3493.4304387798707
2024-03-23,ETH,3322.891277320318
2024-03-24,ETH,3353.371241538487
2024-03-25,ETH,3454.257071389558
2024-03-26,ETH,3588.493402189288
2024-03-27,ETH,3591.5485279028403
2024-03-28,ETH,3505.2181161826984
2024-03-29,ETH,3560.26151146781
2024-03-30,ETH,3516.096057627979
2024-03-31,ETH,3507.6606559474685
2024-04-01,ETH,3644.767598784896
2024-04-02,ETH,3508.2477201085417
2024-04-03,ETH,3274.901203544406
2024-04-04,ETH,3316.6829546775257
2024-04-05,ETH,3332.089836615912
2024-04-06,ETH,3320.2815889834437
2024-04-07,ETH,3362.838907503287
2024-04-08,ETH,3453.4361261792887
2024-04-09,ETH,3695.239391141908
2024-04-10,ETH,3503.6535996841044
2024-04-11,ETH,3539.7630640649413
2024-04-12,ETH,3508.5784984486436
2024-04-13,ETH,3245.5005926983195
2024-04-14,ETH,3022.0057852476043
2024-04-15,ETH,3157.683765827796
2024-04-16,ETH,3101.190735674771
2024-04-17,ETH,3083.7060147660673
2024-04-18,ETH,2982.6157347097997
2024-04-19,ETH,3064.9115922294277
2024-04-20,ETH,3065.682561565907
2024-04-21,ETH,3152.1915066519473
2024-04-22,ETH,3147.13775429932
2024-04-23,ETH,3199.769589894069
2024-04-24,ETH,3218.9672686428075
2024-04-25,ETH,3138.814357009402
2024-04-26,ETH,3157.6193174815944
2024-04-27,ETH,3131.4192197400516
2024-04-28,ETH,3259.2522227654413
2024-04-29,ETH,3259.503404256033
2024-04-30,ETH,3213.6890004948136
2024-05-01,ETH,3018.549635877818
2024-05-02,ETH,2976.0902075157046
2024-05-03,ETH,2988.5486490452654
2024-05-04,ETH,3102.1512923656555
2024-05-05,ETH,3115.0233215730136
2024-05-06,ETH,3136.57511039041
2024-05-07,ETH,3064.5913995603364
2024-05-08,ETH,3015.1597696166846
2024-05-09,ETH,2975.72696606529
2024-05-10,ETH,3038.3447046668207
2024-05-11,ETH,2910.684500017475
2024-05-12,ETH,2908.9827849031903
2024-05-13,ETH,2931.3106669139133
2024-05-14,ETH,2948.3034552659406
2024-05-15,ETH,2881.7959916152945
2024-05-16,ETH,3035.758955126304
2024-05-17,ETH,2943.5851283842208
2024-05-18,ETH,3095.9968442929658
2024-05-19,ETH,3120.5493782541066
2024-05-20,ETH,3071.324418093757
2024-05-21,ETH,3656.390090299324
2024-05-22,ETH,3792.486220211773
2024-05-23,ETH,3741.897740560911
2024-05-24,ETH,3766.398091341944
2024-05-25,ETH,3727.065981583209
2024-05-26,ETH,3750.077159389676
2024-05-27,ETH,3825.277957577714
2024-05-28,ETH,3893.3921058941055
2024-05-29,ETH,3840.68886040005
2024-05-30,ETH,3765.3025567780796
2024-05-31,ETH,3748.6391523334596
2024-06-01,ETH,3761.0692456476336
2024-06-02,ETH,3813.452441559934
2024-06-03,ETH,3780.7119847349145
2024-06-04,ETH,3766.6376499412618
2024-06-05,ETH,3814.932030146498
2024-06-06,ETH,3871.0820906216727
2024-06-07,ETH,3812.701856549199
2024-06-08,ETH,3679.3766523741783
2024-06-09,ETH,3683.0253801346485
2024-06-10,ETH,3705.8998844045504
2024-06-11,ETH,3666.8276647258203
2024-06-12,ETH,3498.5559542215797
2024-06-13,ETH,3559.4475336257624
2024-06-14,ETH,3465.316584199481
2024-06-15,ETH,3478.7748349889234
2024-06-16,ETH,3565.1232591862595
2024-06-17,ETH,3618.508652976102
2024-06-18,ETH,3510.3586935289036
2024-06-19,ETH,3480.4713384276088
2024-06-20,ETH,3555.9658395535403
2024-06-21,ETH,3511.28482815368
2024-06-22,ETH,3516.88098000528
2024-06-23,ETH,3494.7985621731755
2024-06-24,ETH,3417.7971372978254
2024-06-25,ETH,3357.1006400727606
2024-06-26,ETH,3395.304687339692
2024-06-27,ETH,3365.9446697083863
2024-06-28,ETH,3442.910158110125
2024-06-29,ETH,3374.6051303067916
2024-06-30,ETH,3371.278227967461
2024-07-01,ETH,3435.3183276337395
2024-07-02,ETH,3438.009078999906
2024-07-03,ETH,3417.8984255478363
2024-07-04,ETH,3295.808464429979
2024-07-05,ETH,3069.0434008340803
2024-07-06,ETH,2984.398102498264
2024-07-07,ETH,3066.247437954064
2024-07-08,ETH,2928.6012310061665
2024-07-09,ETH,3016.0833537946064
2024-07-10,ETH,3064.0923605197886
2024-07-11,ETH,3099.7101861313545
2024-07-12,ETH,3102.0902302291074
2024-07-13,ETH,3132.980838609695
2024-07-14,ETH,3173.5042341380185
2024-07-15,ETH,3252.654184707363
2024-07-16,ETH,3488.5387580277174
2024-07-17,ETH,3446.7658893041003
2024-07-18,ETH,3389.441287038116
2024-07-19,ETH,3428.5520187667257
2024-07-20,ETH,3505.222536388452
2024-07-21,ETH,3522.8013028122487
2024-07-22,ETH,3533.118349531153
2024-07-23,ETH,3443.073350817144
2024-07-24,ETH,3482.9837705931927
2024-07-25,ETH,3336.3802530382436
2024-07-26,ETH,3173.7633983274727
2024-07-27,ETH,3278.1869575279507
2024-07-28,ETH,3254.611672582785
2024-07-29,ETH,3272.8501306701373
2024-07-30,ETH,3316.942188773212
2024-07-31,ETH,3276.981779516743
2024-08-01,ETH,3233.076804863122
2024-08-02,ETH,3204.2465237463616
2024-08-03,ETH,2983.300976694291
2024-08-04,ETH,2906.7150241765007
2024-08-05,ETH,2682.4373928187924
2024-08-06,ETH,2415.6311394312143
2024-08-07,ETH,2455.51137665051
2024-08-08,ETH,2341.590346028249
2024-08-09,ETH,2685.012750687489
2024-08-10,ETH,2602.1840712761878
2024-08-11,ETH,2608.0357436286963
2024-08-12,ETH,2558.790870730736
2024-08-13,ETH,2726.777988551933
2024-08-14,ETH,2703.5505587641255
2024-08-15,ETH,2662.780395092489
2024-08-16,ETH,2569.8604812159274
2024-08-17,ETH,2592.249006212312
2024-08-18,ETH,2613.139261446099
2024-08-19,ETH,2614.6012806263716
2024-08-20,ETH,2640.5904207330605
2024-08-21,ETH,2575.643435503567
2024-08-22,ETH,2630.2988017642488
2024-08-23,ETH,2623.289171364539
2024-08-24,ETH,2763.2554073640704
2024-08-25,ETH,2767.840733546234
2024-08-26,ETH,2745.164671605207
2024-08-27,ETH,2683.0801154902983
2024-08-28,ETH,2457.2773517547434
2024-08-29,ETH,2527.0269814017706
2024-08-30,ETH,2526.7383553003406
2024-08-31,ETH,2527.690204915795
2024-09-01,ETH,2513.3643501004462
2024-09-02,ETH,2430.0202661439344
2024-09-03,ETH,2534.9048168403706
2024-09-04,ETH,2437.1471557556497
2024-09-05,ETH,2448.30785784089
2024-09-06,ETH,2367.7700509506026
2024-09-07,ETH,2223.780428382685
2024-09-08,ETH,2272.6972849951912
2024-09-09,ETH,2296.4029520764498
2024-09-10,ETH,2359.565766831627
2024-09-11,ETH,2389.4740111256497
2024-09-12,ETH,2342.9639236941434
2024-09-13,ETH,2362.300238174588
2024-09-14,ETH,2445.08621032297
2024-09-15,ETH,2418.0828083179904
2024-09-16,ETH,2322.6433317480564
2024-09-17,ETH,2295.1348386540835
2024-09-18,ETH,2341.0924132597524
2024-09-19,ETH,2361.960992100706
2024-09-20,ETH,2465.2347833172967
2024-09-21,ETH,2557.6218555442515
2024-09-22,ETH,2614.599604753501
2024-09-23,ETH,2582.847683741262
2024-09-24,ETH,2647.9931622033255
2024-09-25,ETH,2653.844345308008
2024-09-26,ETH,2578.566359563475
2024-09-27,ETH,2630.94983700893
2024-09-28,ETH,2698.1928212346033
2024-09-29,ETH,2680.218702062471
2024-09-30,ETH,2659.611211611689
2024-10-01,ETH,2597.3411516834435
2024-10-02,ETH,2451.631522589772
2024-10-03,ETH,2365.231040243019
2024-10-04,ETH,2348.0048369247393
2024-10-05,ETH,2416.9184055552637
2024-10-06,ETH,2415.4038137445546
2024-10-07,ETH,2438.030912544012
2024-10-08,ETH,2422.7506412955013
2024-10-09,ETH,2441.4651696200294
2024-10-10,ETH,2367.615096789395
2024-10-11,ETH,2381.7817088014776
2024-10-12,ETH,2435.7137843692162
2024-10-13,ETH,2477.6130275578225
2024-10-14,ETH,2466.8607267086663
2024-10-15,ETH,2628.504376157751
2024-10-16,ETH,2602.0760435960988
2024-10-17,ETH,2611.700159182395
2024-10-18,ETH,2603.1202923346113
2024-10-19,ETH,2643.156520987104
2024-10-20,ETH,2649.979289580214
2024-10-21,ETH,2742.9591411600395
2024-10-22,ETH,2665.731938974013
2024-10-23,ETH,2619.5653130506435
2024-10-24,ETH,2524.1038563091197
2024-10-25,ETH,2536.234041319884
2024-10-26,ETH,2422.09328922875
2024-10-27,ETH,2479.3736032443317
2024-10-28,ETH,2505.502947138879
2024-10-29,ETH,2564.8138556782997
2024-10-30,ETH,2638.637351278122
2024-10-31,ETH,2657.6141818494384
2024-11-01,ETH,2514.750787241073
2024-11-02,ETH,2513.8372870612066
2024-11-03,ETH,2491.352150058657
2024-11-04,ETH,2456.979687344711
2024-11-05,ETH,2395.9472139132804
2024-11-06,ETH,2422.368479855642
2024-11-07,ETH,2720.6217450068793
2024-11-08,ETH,2894.9718733838376
2024-11-09,ETH,2960.9593369382137
2024-11-10,ETH,3130.035524073996
2024-11-11,ETH,3191.9044555518153
2024-11-12,ETH,3372.7914863430115
2024-11-13,ETH,3260.934386131155
2024-11-14,ETH,3191.8991843987947
2024-11-15,ETH,3059.812296932496
2024-11-16,ETH,3093.913043390382
2024-11-17,ETH,3133.8802234191417
2024-11-18,ETH,3075.534532601624
2024-11-19,ETH,3209.4239073326826
2024-11-20,ETH,3112.9098010150224
2024-11-21,ETH,3075.193856649331
2024-11-22,ETH,3365.9369715466096
2024-11-23,ETH,3327.7571951719624
2024-11-24,ETH,3394.036961782547
2024-11-25,ETH,3368.7027619429946
2024-11-26,ETH,3417.291223691937
2024-11-27,ETH,3325.636532587645
2024-11-28,ETH,3666.1884904377557
2024-11-29,ETH,3579.2407862474997
2024-11-30,ETH,3598.1933212253616
2024-12-01,ETH,3709.9094391073327
2024-12-02,ETH,3708.8072387383017
2024-12-03,ETH,3643.855375704235
2024-12-04,ETH,3625.7104579497204
2024-12-05,ETH,3839.443460715871
2024-12-06,ETH,3796.8688671601276
2024-12-07,ETH,4013.726145388712
2024-12-08,ETH,4000.992076502189
2024-12-09,ETH,4015.7820212328807
2024-12-10,ETH,3713.3138979971745
2024-12-11,ETH,3626.5886417774996
2024-12-12,ETH,3828.1075883404096
2024-12-13,ETH,3878.850012073054
2024-12-14,ETH,3907.4296595053356
2024-12-15,ETH,3866.9958020348054
2024-12-16,ETH,3961.3154661802305
2024-12-17,ETH,3992.857195846062
2024-12-18,ETH,3879.4062240100893
2024-12-19,ETH,3628.2624780444953
2024-12-20,ETH,3434.6754695380805
2024-12-21,ETH,3468.658920056454
2024-12-22,ETH,3337.5972231166807
2024-12-23,ETH,3275.8894274015142
2024-12-24,ETH,3414.6414419807993
2024-12-25,ETH,3497.555287927574
2024-12-26,ETH,3494.5109273631047
2024-12-27,ETH,3327.7897761683494
2024-12-28,ETH,3328.6111553091764
2024-12-29,ETH,3397.8341205085153
2024-12-30,ETH,3357.330742971463
2024-12-31,ETH,3359.513941757392
2025-01-01,ETH,3336.6175137659498
2025-01-02,ETH,3348.967247123586
2025-01-03,ETH,3448.140436960939
2025-01-04,ETH,3604.2913795931763
2025-01-05,ETH,3660.37804173532
2025-01-06,ETH,3635.8549961807084
2025-01-07,ETH,3687.1447140588307
2025-01-08,ETH,3380.0211263090155
2025-01-09,ETH,3325.1300293537356
2025-01-10,ETH,3219.09284475812
2025-01-11,ETH,3269.1759954060667
2025-01-12,ETH,3283.591322828503
2025-01-13,ETH,3264.070968533687
2025-01-14,ETH,3134.5520394596483
2025-01-15,ETH,3224.8006483414138
2025-01-16,ETH,3447.0340476747956
2025-01-17,ETH,3309.4466139900196
2025-01-18,ETH,3477.284285084809
2025-01-19,ETH,3309.0995676199964
2025-01-20,ETH,3208.1365439891497
2025-01-21,ETH,3263.069869880814
2025-01-22,ETH,3326.0285404709143
2025-01-23,ETH,3237.2996671291435
2025-01-24,ETH,3332.580893146162
2025-01-25,ETH,3311.8499838687
2025-01-26,ETH,3320.1314101789453
2025-01-27,ETH,3232.2767744705584
2025-01-28,ETH,3173.5346079397173
2025-01-29,ETH,3076.4937692857234
2025-01-30,ETH,3114.4358854363104
2025-01-31,ETH,3248.249484352305
2025-02-01,ETH,3296.390634843652
2025-02-02,ETH,3125.0386801320924
2025-02-03,ETH,2862.6976188716285
2025-02-04,ETH,2877.8138239498767
2025-02-05,ETH,2740.3809762760143
2025-02-06,ETH,2790.5521609256075
2025-02-07,ETH,2686.662316793651
2025-02-08,ETH,2623.4507017824767
2025-02-09,ETH,2635.6011418023404
2025-02-10,ETH,2632.5358220552475
2025-02-11,ETH,2660.2967996436387
2025-02-12,ETH,2603.0333698049267
2025-02-13,ETH,2736.2703136032396
2025-02-14,ETH,2675.7090007037627
2025-02-15,ETH,2724.6698335873957
2025-02-16,ETH,2692.8213863864253
2025-02-17,ETH,2659.9017474093457
2025-02-18,ETH,2741.9050800956124
2025-02-19,ETH,2669.4945006896073
2025-02-20,ETH,2714.8018364720533
2025-02-21,ETH,2741.5933625994785
2025-02-22,ETH,2658.3470942919384
2025-02-23,ETH,2764.355233404291
2025-02-24,ETH,2827.1844084879804
2025-02-25,ETH,2503.103420098605
2025-02-26,ETH,2495.315451693047
2025-02-27,ETH,2325.853934699374
2025-02-28,ETH,2305.3229378029837
2025-03-01,ETH,2235.204208608959
2025-03-02,ETH,2212.8243514969954
2025-03-03,ETH,2517.3382391622977
2025-03-04,ETH,2148.199533470228
2025-03-05,ETH,2171.496943535016
2025-03-06,ETH,2241.3841149187283
2025-03-07,ETH,2202.3207363495417
2025-03-08,ETH,2140.7498089428914
2025-03-09,ETH,2199.9995000805707
2025-03-10,ETH,2017.265460184326
2025-03-11,ETH,1879.1231054991026
2025-03-12,ETH,1921.3099227587034
2025-03-13,ETH,1910.6551381032464
2025-03-14,ETH,1862.7949366490388
2025-03-15,ETH,1910.6662703455045
2025-03-16,ETH,1939.7856881721348
2025-03-17,ETH,1887.7643429692785
2025-03-18,ETH,1929.1833577618722
2025-03-19,ETH,1932.7964059050657
2025-03-20,ETH,2060.728601068271
2025-03-21,ETH,1980.831780524645
2025-03-22,ETH,1964.5293833168294
2025-03-23,ETH,1979.5449257665966
2025-03-24,ETH,2001.0470230951883
2025-03-25,ETH,2077.739325831977
2025-03-26,ETH,2068.598435049149
2025-03-27,ETH,2009.8835432902426
2025-03-28,ETH,2003.3034241292064
2025-03-29,ETH,1896.9173600459985
2025-03-30,ETH,1829.2745211803463
2025-03-31,ETH,1805.3378779435934
2025-04-01,ETH,1824.2071367609847
2025-04-02,ETH,1907.1671522994227
2025-04-03,ETH,1795.761850567479
2025-04-04,ETH,1818.2844199542053
2025-04-05,ETH,1814.4807753449506
2025-04-06,ETH,1809.935827172196
2025-04-07,ETH,1574.6321611455576
2025-04-08,ETH,1555.909812570873
2025-04-09,ETH,1471.3608854365523
2025-04-10,ETH,1662.5331604641576
2025-04-11,ETH,1523.928624242526
2025-04-12,ETH,1568.131690125936
2025-04-13,ETH,1645.8625733156498
2025-04-14,ETH,1595.4227460001084
2025-04-15,ETH,1621.543195596693
2025-04-16,ETH,1587.8222244021401
2025-04-17,ETH,1577.7073516760117
2025-04-18,ETH,1583.4764497002345
2025-04-19,ETH,1589.1516208270755
2025-04-20,ETH,1615.0502549158562
2025-04-21,ETH,1585.4600253443446
2025-04-22,ETH,1577.4465595922347
2025-04-23,ETH,1759.7064599311093
2025-04-24,ETH,1793.969849485534
2025-04-25,ETH,1769.3925107354407
2025-04-26,ETH,1788.7981804331257
2025-04-27,ETH,1821.2695303291391
2025-04-28,ETH,1793.6918440730135
2025-04-29,ETH,1799.50191449199
2025-04-30,ETH,1796.9720456768928
2025-05-01,ETH,1794.0495408617828
2025-05-02,ETH,1838.8543285925753
2025-05-03,ETH,1841.427590836958
2025-05-04,ETH,1834.501911876416
2025-05-05,ETH,1808.156093844096
2025-05-06,ETH,1820.0044598893596
2025-05-07,ETH,1816.1686943818438
2025-05-08,ETH,1810.3169269284476
2025-05-09,ETH,2197.5611893238784
2025-05-10,ETH,2341.407963002621
2025-05-11,ETH,2583.6829051429513
2025-05-12,ETH,2507.4693107597423
2025-05-13,ETH,2492.426391077375
2025-05-14,ETH,2676.639163127913
2025-05-15,ETH,2603.7180887199615
2025-05-16,ETH,2542.296692466797
2025-05-17,ETH,2544.3870377235667
2025-05-18,ETH,2475.0543933696913
2025-05-19,ETH,2465.3409856139087
2025-05-20,ETH,2526.989643891319
2025-05-21,ETH,2524.2743433146065
2025-05-22,ETH,2558.9502343769486
2025-05-23,ETH,2657.1674447566115
2025-05-24,ETH,2519.813809045145
2025-05-25,ETH,2529.4429842284353
2025-05-26,ETH,2546.6201163370915
2025-05-27,ETH,2562.1729286392238
2025-05-28,ETH,2662.0940568241435
2025-05-29,ETH,2676.2674124507
2025-05-30,ETH,2633.1392065286695
2025-05-31,ETH,2524.4762348050726
2025-06-01,ETH,2532.3627853090866
2025-06-02,ETH,2538.3300584367485
2025-06-03,ETH,2609.737253959435
2025-06-04,ETH,2595.4689570062997
2025-06-05,ETH,2610.343189828259
2025-06-06,ETH,2421.601103763502
2025-06-07,ETH,2481.4039836690267
2025-06-08,ETH,2526.291995889778
2025-06-09,ETH,2508.784123584585
2025-06-10,ETH,2685.0001850413178
2025-06-11,ETH,2808.503208314919
2025-06-12,ETH,2776.1371915822333
2025-06-13,ETH,2653.158968452672
2025-06-14,ETH,2577.04861752583
2025-06-15,ETH,2534.0702195359518
2025-06-16,ETH,2547.8456040920437
2025-06-17,ETH,2561.329843569428
2025-06-18,ETH,2514.986700576147
2025-06-19,ETH,2521.3334233964915
2025-06-20,ETH,2522.1791903642184
2025-06-21,ETH,2405.695434213183
2025-06-22,ETH,2270.581996055585
2025-06-23,ETH,2227.4287266371684
2025-06-24,ETH,2423.899644268608
2025-06-25,ETH,2446.539301545049
2025-06-26,ETH,2417.2267855277296
2025-06-27,ETH,2415.031864876594
2025-06-28,ETH,2423.0302896731746
2025-06-29,ETH,2437.133001780241
2025-06-30,ETH,2502.6672721177083
2025-07-01,ETH,2488.190781689803
2025-07-02,ETH,2405.1045592800183
2025-07-03,ETH,2574.067718495133
2025-07-04,ETH,2590.132231590221
2025-07-05,ETH,2509.236345783362
2025-07-06,ETH,2517.37917835065
2025-07-07,ETH,2571.358192115984
2025-07-08,ETH,2543.6317028067488
2025-07-09,ETH,2615.7759888945047
2025-07-10,ETH,2772.5795626609174
2025-07-11,ETH,2948.4462027029053
2025-07-12,ETH,2958.8514450990992
2025-07-13,ETH,2942.9616055388096
2025-07-14,ETH,2974.2654952333387
2025-07-15,ETH,3012.1797069059276
2025-07-16,ETH,3133.069857747011
2025-07-17,ETH,3368.126521526108
2025-07-18,ETH,3481.8828152374017
2025-07-19,ETH,3547.317079001209
2025-07-20,ETH,3594.3185010809702
2025-07-21,ETH,3758.605581813957
2025-07-22,ETH,3765.453624023574
2025-07-23,ETH,3746.9406687316323
2025-07-24,ETH,3630.053531480921
2025-07-25,ETH,3708.4299352383423
2025-07-26,ETH,3723.0529092785596
2025-07-27,ETH,3742.4314258659915
2025-07-28,ETH,3864.1248374654765
2025-07-29,ETH,3786.303845995956
2025-07-30,ETH,3788.5983716058226
2025-07-31,ETH,3807.4166010824188
2025-08-01,ETH,3696.6628530851194
2025-08-02,ETH,3483.1789551579504
2025-08-03,ETH,3397.4855484143177
2025-08-04,ETH,3497.573127822404
2025-08-05,ETH,3715.7090148550706
2025-08-06,ETH,3612.442432236669
2025-08-07,ETH,3684.0459195726726
2025-08-08,ETH,3911.2609462690816
2025-08-09,ETH,4012.97697001236
2025-08-10,ETH,4265.563258333516
2025-08-11,ETH,4253.591618951185
2025-08-12,ETH,4228.824213261163
2025-08-13,ETH,4606.809427709522
2025-08-14,ETH,4763.652535322159
2025-08-15,ETH,4554.291501538621
2025-08-16,ETH,4430.532465017841
2025-08-17,ETH,4426.826913311333
2025-08-18,ETH,4487.118013759226
2025-08-19,ETH,4317.2757573282315
2025-08-20,ETH,4074.495786100515
2025-08-21,ETH,4330.491598768078
2025-08-22,ETH,4224.438592580698
2025-08-23,ETH,4829.225541798332
2025-08-24,ETH,4773.884088598777
2025-08-25,ETH,4778.10916071381
2025-08-26,ETH,4381.626176071471
2025-08-27,ETH,4602.369685333965
2025-08-28,ETH,4500.1451479982325
2025-08-29,ETH,4507.560431032719
2025-08-30,ETH,4364.358521430426
2025-08-31,ETH,4373.360357620914
2025-09-01,ETH,4388.931464519364
2025-09-02,ETH,4303.202222745541
2025-09-03,ETH,4325.856306225941
2025-09-04,ETH,4449.8670977283255
2025-09-05,ETH,4298.094660544595
2025-09-06,ETH,4306.613513100346
2025-09-07,ETH,4273.110024157841
2025-09-08,ETH,4304.032421076036
2025-09-09,ETH,4309.685702772004
2025-09-10,ETH,4309.342746120013
2025-09-11,ETH,4347.476803670656
2025-09-12,ETH,4459.31901599882
2025-09-13,ETH,4708.841744149995
2025-09-14,ETH,4667.699652630318
2025-09-15,ETH,4609.786110950785
2025-09-16,ETH,4524.244939102515
2025-09-17,ETH,4504.266635522813
2025-09-18,ETH,4591.768794331328
2025-09-19,ETH,4590.6367372135155
2025-09-20,ETH,4470.479474009387
2025-09-21,ETH,4481.799472368209
2025-09-22,ETH,4452.87113037789
2025-09-23,ETH,4199.951774017639
2025-09-24,ETH,4166.1905498775295
2025-09-25,ETH,4148.65682762035
2025-09-26,ETH,3863.0632875907245
2025-09-27,ETH,4037.0979210260916
2025-09-28,ETH,4018.167453105732
2025-09-29,ETH,4141.839664086501
2025-09-30,ETH,4215.61278947927
2025-10-01,ETH,4144.230463371581
2025-10-02,ETH,4343.951983440489
2025-10-03,ETH,4484.006245909478
2025-10-04,ETH,4515.759068159723
2025-10-05,ETH,4487.706651673285
2025-10-06,ETH,4515.321391965295
2025-10-07,ETH,4689.131734746596
2025-10-08,ETH,4454.32846286666
2025-10-09,ETH,4527.578004547945
2025-10-10,ETH,4368.649439385323
2025-10-11,ETH,3835.632842050135
2025-10-12,ETH,3749.218185954949
2025-10-13,ETH,4159.729307791921
2025-10-14,ETH,4246.217461554773
2025-10-15,ETH,4128.888447033946
2025-10-16,ETH,3983.1544356894233
2025-10-17,ETH,3890.1993012479857
2025-10-18,ETH,3831.244175835675
2025-10-19,ETH,3889.4990302043157
2025-10-20,ETH,3985.0765644046796
2025-10-21,ETH,3978.7901551344357
2025-10-22,ETH,3877.4871979550117
2025-10-23,ETH,3801.7907952382916
2025-10-24,ETH,3855.8421162401205
2025-10-25,ETH,3933.232269901015
2025-10-26,ETH,3952.213557935584
2025-10-27,ETH,4161.590896249249
2025-10-28,ETH,4123.206220671679
2025-10-29,ETH,3982.3127893175442
2025-10-30,ETH,3897.359267616961
2025-10-31,ETH,3802.2953645331804
2025-11-01,ETH,3847.298177365196
2025-11-02,ETH,3872.2118961957594
2025-11-03,ETH,3910.0947691627284
2025-11-04,ETH,3600.71550248779
2025-11-05,ETH,3296.7437604313104
2025-11-06,ETH,3427.6905913706814
